marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324461.711022,192.168.18.12,192.168.18.6,53019,5000,17,3.136062,1,0,554,0,0.318871,128,0,176.654676,0.000000,3.136062,3.136062,0.000000,0.000000,1,1,4358,2414332,0,0,0,ninguno,0,,0.000000,1.649700,1,0.996038,4361,4,13,4358
1789324461.712881,192.168.18.12,192.168.18.6,53019,5000,17,3.136063,1,0,554,0,0.318871,128,0,176.654595,0.000000,3.136063,3.136063,0.000000,0.000000,1,1,4359,2414886,0,0,0,ninguno,0,,0.000000,1.775800,1,0.996038,4362,4,13,4359
1789324461.715173,192.168.18.12,192.168.18.6,53019,5000,17,3.136096,1,0,554,0,0.318868,128,0,176.652769,0.000000,3.136096,3.136096,0.000000,0.000000,1,1,4360,2415440,0,0,0,ninguno,0,,0.000000,2.225300,1,0.996038,4363,4,13,4360
1789324461.716728,192.168.18.12,192.168.18.6,53019,5000,17,3.136097,1,0,554,0,0.318868,128,0,176.652688,0.000000,3.136097,3.136097,0.000000,0.000000,1,1,4361,2415994,0,0,0,ninguno,0,,0.000000,1.480800,1,0.996038,4364,4,13,4361
1789324461.718430,192.168.18.12,192.168.18.6,53019,5000,17,3.136099,1,0,554,0,0.318867,128,0,176.652594,0.000000,3.136099,3.136099,0.000000,0.000000,1,1,4362,2416548,0,0,0,ninguno,0,,0.000000,1.620900,1,0.996038,4365,4,13,4362
1789324461.719884,192.168.18.12,192.168.18.6,53019,5000,17,3.136101,1,0,554,0,0.318867,128,0,176.652500,0.000000,3.136101,3.136101,0.000000,0.000000,1,1,4363,2417102,0,0,0,ninguno,0,,0.000000,1.386800,1,0.996038,4366,4,13,4363
1789324461.725574,192.168.18.12,192.168.18.6,53019,5000,17,3.136741,1,0,554,0,0.318802,128,0,176.616435,0.000000,3.136741,3.136741,0.000000,0.000000,1,1,4364,2417656,0,0,0,ninguno,0,,0.000000,1.511100,1,0.996038,4367,4,13,4364
1789324461.727138,192.168.18.12,192.168.18.6,53019,5000,17,3.136743,1,0,554,0,0.318802,128,0,176.616314,0.000000,3.136743,3.136743,0.000000,0.000000,1,1,4365,2418210,0,0,0,ninguno,0,,0.000000,1.471000,1,0.996038,4368,4,13,4365
1789324461.729106,192.168.18.12,192.168.18.6,53019,5000,17,3.136744,1,0,554,0,0.318802,128,0,176.616234,0.000000,3.136744,3.136744,0.000000,0.000000,1,1,4366,2418764,0,0,0,ninguno,0,,0.000000,1.897300,1,0.996038,4369,4,13,4366
1789324461.730644,192.168.18.12,192.168.18.6,53019,5000,17,3.136746,1,0,554,0,0.318802,128,0,176.616140,0.000000,3.136746,3.136746,0.000000,0.000000,1,1,4367,2419318,0,0,0,ninguno,0,,0.000000,1.452700,1,0.996038,4370,4,13,4367
1789324461.732139,192.168.18.12,192.168.18.6,53019,5000,17,3.136747,1,0,554,0,0.318802,128,0,176.616073,0.000000,3.136747,3.136747,0.000000,0.000000,1,1,4368,2419872,0,0,0,ninguno,0,,0.000000,1.429500,1,0.996038,4371,4,13,4368
1789324461.733618,192.168.18.12,192.168.18.6,53019,5000,17,3.136749,1,0,554,0,0.318801,128,0,176.616006,0.000000,3.136749,3.136749,0.000000,0.000000,1,1,4369,2420426,0,0,0,ninguno,0,,0.000000,1.414900,1,0.996038,4372,4,13,4369
1789324461.735057,192.168.18.12,192.168.18.6,53019,5000,17,3.136750,1,0,554,0,0.318801,128,0,176.615912,0.000000,3.136750,3.136750,0.000000,0.000000,1,1,4370,2420980,0,0,0,ninguno,0,,0.000000,1.376100,1,0.996038,4373,4,13,4370
1789324461.736597,192.168.18.12,192.168.18.6,53019,5000,17,3.136751,1,0,554,0,0.318801,128,0,176.615845,0.000000,3.136751,3.136751,0.000000,0.000000,1,1,4371,2421534,0,0,0,ninguno,0,,0.000000,1.478100,1,0.996038,4374,4,13,4371
1789324461.738133,192.168.18.12,192.168.18.6,53019,5000,17,3.136753,1,0,554,0,0.318801,128,0,176.615764,0.000000,3.136753,3.136753,0.000000,0.000000,1,1,4372,2422088,0,0,0,ninguno,0,,0.000000,1.461700,1,0.996038,4375,4,13,4372
1789324461.739664,192.168.18.12,192.168.18.6,53019,5000,17,3.136754,1,0,554,0,0.318801,128,0,176.615710,0.000000,3.136754,3.136754,0.000000,0.000000,1,1,4373,2422642,0,0,0,ninguno,0,,0.000000,1.459900,1,0.996038,4376,4,13,4373
1789324461.741115,192.168.18.12,192.168.18.6,53019,5000,17,3.136755,1,0,554,0,0.318801,128,0,176.615643,0.000000,3.136755,3.136755,0.000000,0.000000,1,1,4374,2423196,0,0,0,ninguno,0,,0.000000,1.382300,1,0.996038,4377,4,13,4374
1789324461.742686,192.168.18.12,192.168.18.6,53019,5000,17,3.136757,1,0,554,0,0.318801,128,0,176.615549,0.000000,3.136757,3.136757,0.000000,0.000000,1,1,4375,2423750,0,0,0,ninguno,0,,0.000000,1.509000,1,0.996038,4378,4,13,4375
1789324461.744251,192.168.18.12,192.168.18.6,53019,5000,17,3.136758,1,0,554,0,0.318801,128,0,176.615496,0.000000,3.136758,3.136758,0.000000,0.000000,1,1,4376,2424304,0,0,0,ninguno,0,,0.000000,1.499400,1,0.996038,4379,4,13,4376
1789324461.745780,192.168.18.12,192.168.18.6,53019,5000,17,3.136759,1,0,554,0,0.318800,128,0,176.615428,0.000000,3.136759,3.136759,0.000000,0.000000,1,1,4377,2424858,0,0,0,ninguno,0,,0.000000,1.439400,1,0.996038,4380,4,13,4377
1789324461.747259,192.168.18.12,192.168.18.6,53019,5000,17,3.136760,1,0,554,0,0.318800,128,0,176.615348,0.000000,3.136760,3.136760,0.000000,0.000000,1,1,4378,2425412,0,0,0,ninguno,0,,0.000000,1.409700,1,0.996038,4381,4,13,4378
1789324461.748723,192.168.18.12,192.168.18.6,53019,5000,17,3.136761,1,0,554,0,0.318800,128,0,176.615281,0.000000,3.136761,3.136761,0.000000,0.000000,1,1,4379,2425966,0,0,0,ninguno,0,,0.000000,1.399900,1,0.996038,4382,4,13,4379
1789324461.750957,192.168.18.12,192.168.18.6,53019,5000,17,3.136763,1,0,554,0,0.318800,128,0,176.615214,0.000000,3.136763,3.136763,0.000000,0.000000,1,1,4380,2426520,0,0,0,ninguno,0,,0.000000,2.173500,1,0.996038,4383,4,13,4380
1789324461.752564,192.168.18.12,192.168.18.6,53019,5000,17,3.136764,1,0,554,0,0.318800,128,0,176.615133,0.000000,3.136764,3.136764,0.000000,0.000000,1,1,4381,2427074,0,0,0,ninguno,0,,0.000000,1.523700,1,0.996038,4384,4,13,4381
1789324461.754061,192.168.18.12,192.168.18.6,53019,5000,17,3.136765,1,0,554,0,0.318800,128,0,176.615066,0.000000,3.136765,3.136765,0.000000,0.000000,1,1,4382,2427628,0,0,0,ninguno,0,,0.000000,1.420900,1,0.996038,4385,4,13,4382
1789324461.755628,192.168.18.12,192.168.18.6,53019,5000,17,3.136766,1,0,554,0,0.318800,128,0,176.615012,0.000000,3.136766,3.136766,0.000000,0.000000,1,1,4383,2428182,0,0,0,ninguno,0,,0.000000,1.504400,1,0.996038,4386,4,13,4383
1789324461.757652,192.168.18.12,192.168.18.6,53019,5000,17,3.136768,1,0,554,0,0.318800,128,0,176.614932,0.000000,3.136768,3.136768,0.000000,0.000000,1,1,4384,2428736,0,0,0,ninguno,0,,0.000000,1.937100,1,0.996038,4387,4,13,4384
1789324461.759249,192.168.18.12,192.168.18.6,53019,5000,17,3.136769,1,0,554,0,0.318799,128,0,176.614865,0.000000,3.136769,3.136769,0.000000,0.000000,1,1,4385,2429290,0,0,0,ninguno,0,,0.000000,1.526000,1,0.996038,4388,4,13,4385
1789324461.760830,192.168.18.12,192.168.18.6,53019,5000,17,3.136770,1,0,554,0,0.318799,128,0,176.614784,0.000000,3.136770,3.136770,0.000000,0.000000,1,1,4386,2429844,0,0,0,ninguno,0,,0.000000,1.514900,1,0.996038,4389,4,13,4386
1789324461.762563,192.168.18.12,192.168.18.6,53019,5000,17,3.136771,1,0,554,0,0.318799,128,0,176.614730,0.000000,3.136771,3.136771,0.000000,0.000000,1,1,4387,2430398,0,0,0,ninguno,0,,0.000000,1.664200,1,0.996038,4390,4,13,4387
1789324461.764331,192.168.18.12,192.168.18.6,53019,5000,17,3.136772,1,0,554,0,0.318799,128,0,176.614663,0.000000,3.136772,3.136772,0.000000,0.000000,1,1,4388,2430952,0,0,0,ninguno,0,,0.000000,1.598000,1,0.996038,4391,4,13,4388
1789324461.769598,192.168.18.12,192.168.18.6,53019,5000,17,3.137378,1,0,554,0,0.318737,128,0,176.580573,0.000000,3.137378,3.137378,0.000000,0.000000,1,1,4389,2431506,0,0,0,ninguno,0,,0.000000,1.517400,1,0.996038,4392,4,13,4389
1789324461.771120,192.168.18.12,192.168.18.6,53019,5000,17,3.137380,1,0,554,0,0.318737,128,0,176.580452,0.000000,3.137380,3.137380,0.000000,0.000000,1,1,4390,2432060,0,0,0,ninguno,0,,0.000000,1.442200,1,0.996038,4393,4,13,4390
1789324461.772620,192.168.18.12,192.168.18.6,53019,5000,17,3.137382,1,0,554,0,0.318737,128,0,176.580371,0.000000,3.137382,3.137382,0.000000,0.000000,1,1,4391,2432614,0,0,0,ninguno,0,,0.000000,1.434800,1,0.998074,4393,3,13,4391
1789324461.774143,192.168.18.12,192.168.18.6,53019,5000,17,3.137383,1,0,554,0,0.318737,128,0,176.580304,0.000000,3.137383,3.137383,0.000000,0.000000,1,1,4392,2433168,0,0,0,ninguno,0,,0.000000,1.451300,1,0.998074,4394,3,13,4392
1789324461.775749,192.168.18.12,192.168.18.6,53019,5000,17,3.137384,1,0,554,0,0.318737,128,0,176.580224,0.000000,3.137384,3.137384,0.000000,0.000000,1,1,4393,2433722,0,0,0,ninguno,0,,0.000000,1.544400,1,0.998074,4395,3,13,4393
1789324461.777301,192.168.18.12,192.168.18.6,53019,5000,17,3.137386,1,0,554,0,0.318737,128,0,176.580143,0.000000,3.137386,3.137386,0.000000,0.000000,1,1,4394,2434276,0,0,0,ninguno,0,,0.000000,1.490400,1,0.998339,4392,1,13,4394
1789324461.778790,192.168.18.12,192.168.18.6,53019,5000,17,3.137387,1,0,554,0,0.318737,128,0,176.580076,0.000000,3.137387,3.137387,0.000000,0.000000,1,1,4395,2434830,0,0,0,ninguno,0,,0.000000,1.409100,1,0.998339,4393,1,13,4395
1789324461.780240,192.168.18.12,192.168.18.6,53019,5000,17,3.137388,1,0,554,0,0.318736,128,0,176.579996,0.000000,3.137388,3.137388,0.000000,0.000000,1,1,4396,2435384,0,0,0,ninguno,0,,0.000000,1.386000,1,0.998339,4394,1,13,4396
1789324461.781726,192.168.18.12,192.168.18.6,53019,5000,17,3.137390,1,0,554,0,0.318736,128,0,176.579902,0.000000,3.137390,3.137390,0.000000,0.000000,1,1,4397,2435938,0,0,0,ninguno,0,,0.000000,1.425000,1,0.998339,4391,1,13,4397
1789324461.783291,192.168.18.12,192.168.18.6,53019,5000,17,3.137391,1,0,554,0,0.318736,128,0,176.579835,0.000000,3.137391,3.137391,0.000000,0.000000,1,1,4398,2436492,0,0,0,ninguno,0,,0.000000,1.496500,1,0.998339,4386,1,13,4398
1789324461.784950,192.168.18.12,192.168.18.6,53019,5000,17,3.137392,1,0,554,0,0.318736,128,0,176.579768,0.000000,3.137392,3.137392,0.000000,0.000000,1,1,4399,2437046,0,0,0,ninguno,0,,0.000000,1.594000,1,0.998339,4380,1,13,4399
1789324461.787138,192.168.18.12,192.168.18.6,53019,5000,17,3.137393,1,0,554,0,0.318736,128,0,176.579700,0.000000,3.137393,3.137393,0.000000,0.000000,1,1,4400,2437600,0,0,0,ninguno,0,,0.000000,2.124800,1,0.998339,4374,1,13,4400
1789324461.788728,192.168.18.12,192.168.18.6,53019,5000,17,3.137395,1,0,554,0,0.318736,128,0,176.579607,0.000000,3.137395,3.137395,0.000000,0.000000,1,1,4401,2438154,0,0,0,ninguno,0,,0.000000,1.504700,1,0.998339,4375,1,13,4401
1789324461.790741,192.168.18.12,192.168.18.6,53019,5000,17,3.137396,1,0,554,0,0.318736,128,0,176.579553,0.000000,3.137396,3.137396,0.000000,0.000000,1,1,4402,2438708,0,0,0,ninguno,0,,0.000000,1.841800,1,0.998339,4375,1,13,4402
1789324461.792534,192.168.18.12,192.168.18.6,53019,5000,17,3.137397,1,0,554,0,0.318736,128,0,176.579486,0.000000,3.137397,3.137397,0.000000,0.000000,1,1,4403,2439262,0,0,0,ninguno,0,,0.000000,1.707000,1,0.998339,4367,1,13,4403
1789324461.794676,192.168.18.12,192.168.18.6,53019,5000,17,3.137399,1,0,554,0,0.318735,128,0,176.579392,0.000000,3.137399,3.137399,0.000000,0.000000,1,1,4404,2439816,0,0,0,ninguno,0,,0.000000,1.957200,1,0.998339,4360,1,13,4404
1789324461.796187,192.168.18.12,192.168.18.6,53019,5000,17,3.137400,1,0,554,0,0.318735,128,0,176.579325,0.000000,3.137400,3.137400,0.000000,0.000000,1,1,4405,2440370,0,0,0,ninguno,0,,0.000000,1.429300,1,0.998339,4354,1,13,4405
1789324461.797725,192.168.18.12,192.168.18.6,53019,5000,17,3.137401,1,0,554,0,0.318735,128,0,176.579258,0.000000,3.137401,3.137401,0.000000,0.000000,1,1,4406,2440924,0,0,0,ninguno,0,,0.000000,1.475100,1,0.998339,4355,1,13,4406
1789324461.799352,192.168.18.12,192.168.18.6,53019,5000,17,3.137403,1,0,554,0,0.318735,128,0,176.579164,0.000000,3.137403,3.137403,0.000000,0.000000,1,1,4407,2441478,0,0,0,ninguno,0,,0.000000,1.556200,1,0.998339,4356,1,13,4407
1789324461.800822,192.168.18.12,192.168.18.6,53019,5000,17,3.137404,1,0,554,0,0.318735,128,0,176.579083,0.000000,3.137404,3.137404,0.000000,0.000000,1,1,4408,2442032,0,0,0,ninguno,0,,0.000000,1.405600,1,0.998339,4357,1,13,4408
1789324461.802282,192.168.18.12,192.168.18.6,53019,5000,17,3.137406,1,0,554,0,0.318735,128,0,176.579003,0.000000,3.137406,3.137406,0.000000,0.000000,1,1,4409,2442586,0,0,0,ninguno,0,,0.000000,1.400600,1,0.998339,4358,1,13,4409
1789324461.803829,192.168.18.12,192.168.18.6,53019,5000,17,3.137407,1,0,554,0,0.318735,128,0,176.578936,0.000000,3.137407,3.137407,0.000000,0.000000,1,1,4410,2443140,0,0,0,ninguno,0,,0.000000,1.488300,1,0.998339,4354,1,13,4410
1789324461.805306,192.168.18.12,192.168.18.6,53019,5000,17,3.137408,1,0,554,0,0.318734,128,0,176.578882,0.000000,3.137408,3.137408,0.000000,0.000000,1,1,4411,2443694,0,0,0,ninguno,0,,0.000000,1.413100,1,0.998339,4348,1,13,4411
1789324461.806766,192.168.18.12,192.168.18.6,53019,5000,17,3.137410,1,0,554,0,0.318734,128,0,176.578788,0.000000,3.137410,3.137410,0.000000,0.000000,1,1,4412,2444248,0,0,0,ninguno,0,,0.000000,1.399400,1,0.998339,4343,1,13,4412
1789324461.808233,192.168.18.12,192.168.18.6,53019,5000,17,3.137411,1,0,554,0,0.318734,128,0,176.578694,0.000000,3.137411,3.137411,0.000000,0.000000,1,1,4413,2444802,0,0,0,ninguno,0,,0.000000,1.408400,1,0.998339,4338,1,13,4413
1789324461.813421,192.168.18.12,192.168.18.6,53019,5000,17,3.728053,1,0,554,0,0.268237,128,0,148.603053,0.000000,3.728053,3.728053,0.000000,0.000000,1,1,4414,2445356,0,0,0,ninguno,0,,0.000000,1.503400,1,0.998339,4336,1,13,4414
1789324461.814962,192.168.18.12,192.168.18.6,53019,5000,17,3.728056,1,0,554,0,0.268236,128,0,148.602901,0.000000,3.728056,3.728056,0.000000,0.000000,1,1,4415,2445910,0,0,0,ninguno,0,,0.000000,1.459800,1,0.998339,4333,1,13,4415
1789324461.816581,192.168.18.12,192.168.18.6,53019,5000,17,3.728058,1,0,554,0,0.268236,128,0,148.602844,0.000000,3.728058,3.728058,0.000000,0.000000,1,1,4416,2446464,0,0,0,ninguno,0,,0.000000,1.553900,1,0.998339,4333,1,13,4416
1789324461.818141,192.168.18.12,192.168.18.6,53019,5000,17,3.728060,1,0,554,0,0.268236,128,0,148.602777,0.000000,3.728060,3.728060,0.000000,0.000000,1,1,4417,2447018,0,0,0,ninguno,0,,0.000000,1.497500,1,0.998339,4333,1,13,4417
1789324461.819603,192.168.18.12,192.168.18.6,53019,5000,17,3.728061,1,0,554,0,0.268236,128,0,148.602730,0.000000,3.728061,3.728061,0.000000,0.000000,1,1,4418,2447572,0,0,0,ninguno,0,,0.000000,1.399200,1,0.998339,4327,1,13,4418
1789324461.821122,192.168.18.12,192.168.18.6,53019,5000,17,3.728062,1,0,554,0,0.268236,128,0,148.602663,0.000000,3.728062,3.728062,0.000000,0.000000,1,1,4419,2448126,0,0,0,ninguno,0,,0.000000,1.459900,1,0.998339,4325,1,13,4419
1789324461.823460,192.168.18.12,192.168.18.6,53019,5000,17,3.728064,1,0,554,0,0.268236,128,0,148.602606,0.000000,3.728064,3.728064,0.000000,0.000000,1,1,4420,2448680,0,0,0,ninguno,0,,0.000000,2.278100,1,0.998339,4326,1,13,4420
1789324461.825134,192.168.18.12,192.168.18.6,53019,5000,17,3.728065,1,0,554,0,0.268236,128,0,148.602568,0.000000,3.728065,3.728065,0.000000,0.000000,1,1,4421,2449234,0,0,0,ninguno,0,,0.000000,1.558100,1,0.998339,4324,1,13,4421
1789324461.826678,192.168.18.12,192.168.18.6,53019,5000,17,3.728066,1,0,554,0,0.268236,128,0,148.602511,0.000000,3.728066,3.728066,0.000000,0.000000,1,1,4422,2449788,0,0,0,ninguno,0,,0.000000,1.471500,1,0.998339,4321,1,13,4422
1789324461.828159,192.168.18.12,192.168.18.6,53019,5000,17,3.728067,1,0,554,0,0.268235,128,0,148.602464,0.000000,3.728067,3.728067,0.000000,0.000000,1,1,4423,2450342,0,0,0,ninguno,0,,0.000000,1.415800,1,0.998339,4322,1,13,4423
1789324461.829783,192.168.18.12,192.168.18.6,53019,5000,17,3.728069,1,0,554,0,0.268235,128,0,148.602397,0.000000,3.728069,3.728069,0.000000,0.000000,1,1,4424,2450896,0,0,0,ninguno,0,,0.000000,1.558900,1,0.998339,4322,1,13,4424
1789324461.831278,192.168.18.12,192.168.18.6,53019,5000,17,3.728070,1,0,554,0,0.268235,128,0,148.602359,0.000000,3.728070,3.728070,0.000000,0.000000,1,1,4425,2451450,0,0,0,ninguno,0,,0.000000,1.423800,1,0.998339,4316,1,13,4425
1789324461.832874,192.168.18.12,192.168.18.6,53019,5000,17,3.728071,1,0,554,0,0.268235,128,0,148.602302,0.000000,3.728071,3.728071,0.000000,0.000000,1,1,4426,2452004,0,0,0,ninguno,0,,0.000000,1.528000,1,0.998339,4317,1,13,4426
1789324461.834344,192.168.18.12,192.168.18.6,53019,5000,17,3.728073,1,0,554,0,0.268235,128,0,148.602245,0.000000,3.728073,3.728073,0.000000,0.000000,1,1,4427,2452558,0,0,0,ninguno,0,,0.000000,1.393700,1,0.998339,4313,1,13,4427
1789324461.835795,192.168.18.12,192.168.18.6,53019,5000,17,3.728074,1,0,554,0,0.268235,128,0,148.602198,0.000000,3.728074,3.728074,0.000000,0.000000,1,1,4428,2453112,0,0,0,ninguno,0,,0.000000,1.388400,1,0.998339,4308,1,13,4428
1789324461.837532,192.168.18.12,192.168.18.6,53019,5000,17,3.728075,1,0,554,0,0.268235,128,0,148.602150,0.000000,3.728075,3.728075,0.000000,0.000000,1,1,4429,2453666,0,0,0,ninguno,0,,0.000000,1.675200,1,0.998339,4303,1,13,4429
1789324461.839144,192.168.18.12,192.168.18.6,53019,5000,17,3.728077,1,0,554,0,0.268235,128,0,148.602093,0.000000,3.728077,3.728077,0.000000,0.000000,1,1,4430,2454220,0,0,0,ninguno,0,,0.000000,1.535900,1,0.998339,4304,1,13,4430
1789324461.840651,192.168.18.12,192.168.18.6,53019,5000,17,3.728078,1,0,554,0,0.268235,128,0,148.602045,0.000000,3.728078,3.728078,0.000000,0.000000,1,1,4431,2454774,0,0,0,ninguno,0,,0.000000,1.440900,1,0.998339,4305,1,13,4431
1789324461.842348,192.168.18.12,192.168.18.6,53019,5000,17,3.728079,1,0,554,0,0.268235,128,0,148.601998,0.000000,3.728079,3.728079,0.000000,0.000000,1,1,4432,2455328,0,0,0,ninguno,0,,0.000000,1.631900,1,0.998339,4306,1,13,4432
1789324461.844236,192.168.18.12,192.168.18.6,53019,5000,17,3.728081,1,0,554,0,0.268235,128,0,148.601941,0.000000,3.728081,3.728081,0.000000,0.000000,1,1,4433,2455882,0,0,0,ninguno,0,,0.000000,1.822300,1,0.998339,4307,1,13,4433
1789324461.846503,192.168.18.12,192.168.18.6,53019,5000,17,3.728082,1,0,554,0,0.268234,128,0,148.601893,0.000000,3.728082,3.728082,0.000000,0.000000,1,1,4434,2456436,0,0,0,ninguno,0,,0.000000,2.176400,1,0.998339,4301,1,13,4434
1789324461.848398,192.168.18.12,192.168.18.6,53019,5000,17,3.728083,1,0,554,0,0.268234,128,0,148.601836,0.000000,3.728083,3.728083,0.000000,0.000000,1,1,4435,2456990,0,0,0,ninguno,0,,0.000000,1.721700,1,0.998339,4295,1,13,4435
1789324461.849845,192.168.18.12,192.168.18.6,53019,5000,17,3.728084,1,0,554,0,0.268234,128,0,148.601798,0.000000,3.728084,3.728084,0.000000,0.000000,1,1,4436,2457544,0,0,0,ninguno,0,,0.000000,1.382700,1,0.998339,4290,1,13,4436
1789324461.851287,192.168.18.12,192.168.18.6,53019,5000,17,3.728086,1,0,554,0,0.268234,128,0,148.601741,0.000000,3.728086,3.728086,0.000000,0.000000,1,1,4437,2458098,0,0,0,ninguno,0,,0.000000,1.378400,1,0.998339,4286,1,13,4437
1789324461.852716,192.168.18.12,192.168.18.6,53019,5000,17,3.728087,1,0,554,0,0.268234,128,0,148.601684,0.000000,3.728087,3.728087,0.000000,0.000000,1,1,4438,2458652,0,0,0,ninguno,0,,0.000000,1.369100,1,0.998339,4287,1,13,4438
1789324461.858688,192.168.18.12,192.168.18.6,53019,5000,17,3.728673,1,0,554,0,0.268192,128,0,148.578348,0.000000,3.728673,3.728673,0.000000,0.000000,1,1,4439,2459206,0,0,0,ninguno,0,,0.000000,1.497300,1,0.998339,4280,1,13,4439
1789324461.860976,192.168.18.12,192.168.18.6,53019,5000,17,3.728674,1,0,554,0,0.268192,128,0,148.578281,0.000000,3.728674,3.728674,0.000000,0.000000,1,1,4440,2459760,0,0,0,ninguno,0,,0.000000,2.202200,1,0.998339,4276,1,13,4440
1789324461.862858,192.168.18.12,192.168.18.6,53019,5000,17,3.728675,1,0,554,0,0.268192,128,0,148.578234,0.000000,3.728675,3.728675,0.000000,0.000000,1,1,4441,2460314,0,0,0,ninguno,0,,0.000000,1.771900,1,0.998339,4268,1,13,4441
1789324461.864357,192.168.18.12,192.168.18.6,53019,5000,17,3.728677,1,0,554,0,0.268192,128,0,148.578167,0.000000,3.728677,3.728677,0.000000,0.000000,1,1,4442,2460868,0,0,0,ninguno,0,,0.000000,1.426200,1,0.998339,4266,1,13,4442
1789324461.865815,192.168.18.12,192.168.18.6,53019,5000,17,3.728678,1,0,554,0,0.268192,128,0,148.578120,0.000000,3.728678,3.728678,0.000000,0.000000,1,1,4443,2461422,0,0,0,ninguno,0,,0.000000,1.394200,1,0.998339,4267,1,13,4443
1789324461.867254,192.168.18.12,192.168.18.6,53019,5000,17,3.728679,1,0,554,0,0.268191,128,0,148.578072,0.000000,3.728679,3.728679,0.000000,0.000000,1,1,4444,2461976,0,0,0,ninguno,0,,0.000000,1.376300,1,0.998339,4268,1,13,4444
1789324461.868696,192.168.18.12,192.168.18.6,53019,5000,17,3.728681,1,0,554,0,0.268191,128,0,148.578015,0.000000,3.728681,3.728681,0.000000,0.000000,1,1,4445,2462530,0,0,0,ninguno,0,,0.000000,1.381200,1,0.998339,4267,1,13,4445
1789324461.870155,192.168.18.12,192.168.18.6,53019,5000,17,3.728682,1,0,554,0,0.268191,128,0,148.577977,0.000000,3.728682,3.728682,0.000000,0.000000,1,1,4446,2463084,0,0,0,ninguno,0,,0.000000,1.397600,1,0.998339,4264,1,13,4446
1789324461.871600,192.168.18.12,192.168.18.6,53019,5000,17,3.728683,1,0,554,0,0.268191,128,0,148.577930,0.000000,3.728683,3.728683,0.000000,0.000000,1,1,4447,2463638,0,0,0,ninguno,0,,0.000000,1.381500,1,0.998339,4259,1,13,4447
1789324461.873056,192.168.18.12,192.168.18.6,53019,5000,17,3.728684,1,0,554,0,0.268191,128,0,148.577873,0.000000,3.728684,3.728684,0.000000,0.000000,1,1,4448,2464192,0,0,0,ninguno,0,,0.000000,1.395500,1,0.998339,4258,1,13,4448
1789324461.874571,192.168.18.12,192.168.18.6,53019,5000,17,3.728685,1,0,554,0,0.268191,128,0,148.577835,0.000000,3.728685,3.728685,0.000000,0.000000,1,1,4449,2464746,0,0,0,ninguno,0,,0.000000,1.451500,1,0.998339,4256,1,13,4449
1789324461.876222,192.168.18.12,192.168.18.6,53019,5000,17,3.728686,1,0,554,0,0.268191,128,0,148.577797,0.000000,3.728686,3.728686,0.000000,0.000000,1,1,4450,2465300,0,0,0,ninguno,0,,0.000000,1.583100,1,0.998339,4252,1,13,4450
1789324461.877721,192.168.18.12,192.168.18.6,53019,5000,17,3.728688,1,0,554,0,0.268191,128,0,148.577740,0.000000,3.728688,3.728688,0.000000,0.000000,1,1,4451,2465854,0,0,0,ninguno,0,,0.000000,1.430400,1,0.998339,4250,1,13,4451
1789324461.879469,192.168.18.12,192.168.18.6,53019,5000,17,3.728689,1,0,554,0,0.268191,128,0,148.577702,0.000000,3.728689,3.728689,0.000000,0.000000,1,1,4452,2466408,0,0,0,ninguno,0,,0.000000,1.683700,1,0.998339,4251,1,13,4452
1789324461.881145,192.168.18.12,192.168.18.6,53019,5000,17,3.728690,1,0,554,0,0.268191,128,0,148.577654,0.000000,3.728690,3.728690,0.000000,0.000000,1,1,4453,2466962,0,0,0,ninguno,0,,0.000000,1.593600,1,0.998339,4252,1,13,4453
1789324461.882710,192.168.18.12,192.168.18.6,53019,5000,17,3.728691,1,0,554,0,0.268191,128,0,148.577607,0.000000,3.728691,3.728691,0.000000,0.000000,1,1,4454,2467516,0,0,0,ninguno,0,,0.000000,1.483800,1,0.998339,4252,1,13,4454
1789324461.884283,192.168.18.12,192.168.18.6,53019,5000,17,3.728692,1,0,554,0,0.268191,128,0,148.577559,0.000000,3.728692,3.728692,0.000000,0.000000,1,1,4455,2468070,0,0,0,ninguno,0,,0.000000,1.506000,1,0.998339,4253,1,13,4455
1789324461.885779,192.168.18.12,192.168.18.6,53019,5000,17,3.728693,1,0,554,0,0.268190,128,0,148.577521,0.000000,3.728693,3.728693,0.000000,0.000000,1,1,4456,2468624,0,0,0,ninguno,0,,0.000000,1.427700,1,0.998339,4251,1,13,4456
1789324461.887268,192.168.18.12,192.168.18.6,53019,5000,17,3.728695,1,0,554,0,0.268190,128,0,148.577464,0.000000,3.728695,3.728695,0.000000,0.000000,1,1,4457,2469178,0,0,0,ninguno,0,,0.000000,1.426600,1,0.998339,4249,1,13,4457
