marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789608989.224325,192.168.18.7,192.168.18.8,53546,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,3.424200,1,0.999500,dos,877,1,1,957
1789608989.227796,192.168.18.7,192.168.18.8,53543,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.811100,1,0.999500,dos,878,1,1,958
1789608989.231019,192.168.18.7,192.168.18.8,53551,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.638600,1,0.999500,dos,879,1,1,959
1789608989.234329,192.168.18.7,192.168.18.8,53552,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.718400,1,0.999500,dos,880,1,1,960
1789608989.237773,192.168.18.7,192.168.18.8,53545,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.817300,1,0.999500,dos,881,1,1,961
1789608989.240973,192.168.18.7,192.168.18.8,53544,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.660700,1,0.999500,dos,882,1,1,962
1789608989.244062,192.168.18.7,192.168.18.8,53547,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.540800,1,0.999500,dos,883,1,1,963
1789608989.247349,192.168.18.7,192.168.18.8,53548,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.695800,1,0.999500,dos,884,1,1,964
1789608989.250762,192.168.18.7,192.168.18.8,53549,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.761700,1,0.999500,dos,885,1,1,965
1789608989.254618,192.168.18.7,192.168.18.8,53553,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,3.306800,1,0.999500,dos,886,1,1,966
1789608989.258660,192.168.18.7,192.168.18.8,53554,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,3.453100,1,0.999500,dos,887,1,1,967
1789608989.261802,192.168.18.7,192.168.18.8,53555,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.656500,1,0.999500,dos,888,1,1,968
1789608989.264788,192.168.18.7,192.168.18.8,53550,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.453200,1,0.999500,dos,889,1,1,969
1789608989.268076,192.168.18.7,192.168.18.8,53556,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.821100,1,0.999500,dos,890,1,1,970
1789608989.275250,192.168.18.7,192.168.18.8,53557,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,3.002700,1,0.999500,dos,891,1,1,971
1789608989.279122,192.168.18.7,192.168.18.8,53558,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,3.340600,1,0.999500,dos,892,1,1,972
1789608989.282598,192.168.18.7,192.168.18.8,53559,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.864000,1,0.999500,dos,893,1,1,973
1789608989.286331,192.168.18.7,192.168.18.8,53560,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,3.080400,1,0.999500,dos,894,1,1,974
1789608989.289502,192.168.18.7,192.168.18.8,53561,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999500,2.643100,1,0.999500,dos,895,1,1,975
1789608989.292784,192.168.18.7,192.168.18.8,53562,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,2.654200,1,0.999498,dos,896,1,1,976
1789608989.296390,192.168.18.7,192.168.18.8,53563,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,3.088600,1,0.999498,dos,897,1,1,977
1789608989.300309,192.168.18.7,192.168.18.8,53564,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,3.296200,1,0.999498,dos,898,1,1,978
1789608989.304228,192.168.18.7,192.168.18.8,53565,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,3.056100,1,0.999498,dos,899,1,1,979
1789608989.307918,192.168.18.7,192.168.18.8,53566,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,2.986800,1,0.999498,dos,900,1,1,980
1789608989.311360,192.168.18.7,192.168.18.8,53567,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,2.856600,1,0.999498,dos,901,1,1,981
1789608989.315586,192.168.18.7,192.168.18.8,53569,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,3.539700,1,0.999498,dos,902,1,1,982
1789608989.319231,192.168.18.7,192.168.18.8,53568,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,3.195700,1,0.999498,dos,903,1,1,983
1789608989.322556,192.168.18.7,192.168.18.8,53571,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999498,2.636500,1,0.999498,dos,904,1,1,984
1789608989.326005,192.168.18.7,192.168.18.8,53570,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.972900,1,0.999521,dos,905,1,1,985
1789608989.329492,192.168.18.7,192.168.18.8,53573,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.881400,1,0.999521,dos,906,1,1,986
1789608989.332679,192.168.18.7,192.168.18.8,53572,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.715400,1,0.999521,dos,907,1,1,987
1789608989.336112,192.168.18.7,192.168.18.8,53574,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.916900,1,0.999521,dos,908,1,1,988
1789608989.339564,192.168.18.7,192.168.18.8,53575,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.785200,1,0.999521,dos,909,1,1,989
1789608989.342885,192.168.18.7,192.168.18.8,53576,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.819800,1,0.999521,dos,910,1,1,990
1789608989.346900,192.168.18.7,192.168.18.8,53577,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.273800,1,0.999521,dos,911,1,1,991
1789608989.350007,192.168.18.7,192.168.18.8,53578,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.558400,1,0.999521,dos,912,1,1,992
1789608989.353893,192.168.18.7,192.168.18.8,53579,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.330700,1,0.999521,dos,913,1,1,993
1789608989.357233,192.168.18.7,192.168.18.8,53582,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.749300,1,0.999521,dos,914,1,1,994
1789608989.361332,192.168.18.7,192.168.18.8,53581,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.428900,1,0.999521,dos,915,1,1,995
1789608989.369147,192.168.18.7,192.168.18.8,53580,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.341100,1,0.999521,dos,916,1,1,996
1789608989.372763,192.168.18.7,192.168.18.8,53583,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.744200,1,0.999521,dos,917,1,1,997
1789608989.375987,192.168.18.7,192.168.18.8,53584,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.713000,1,0.999521,dos,918,1,1,998
1789608989.379211,192.168.18.7,192.168.18.8,53585,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.607600,1,0.999521,dos,919,1,1,999
1789608989.382905,192.168.18.7,192.168.18.8,53586,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.120700,1,0.999521,dos,920,1,1,1000
1789608989.386148,192.168.18.7,192.168.18.8,53587,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.696100,1,0.999521,dos,921,1,1,1001
1789608989.389714,192.168.18.7,192.168.18.8,53588,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.966500,1,0.999521,dos,922,1,1,1002
1789608989.392918,192.168.18.7,192.168.18.8,53589,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.576100,1,0.999521,dos,923,1,1,1003
1789608989.395843,192.168.18.7,192.168.18.8,53590,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.434500,1,0.999521,dos,924,1,1,1004
1789608989.399812,192.168.18.7,192.168.18.8,53591,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.501500,1,0.999521,dos,925,1,1,1005
1789608989.403045,192.168.18.7,192.168.18.8,53592,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.651600,1,0.999521,dos,926,1,1,1006
1789608989.406873,192.168.18.7,192.168.18.8,53594,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.242100,1,0.999521,dos,927,1,1,1007
1789608989.410358,192.168.18.7,192.168.18.8,53593,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.841400,1,0.999521,dos,928,1,1,1008
1789608989.413824,192.168.18.7,192.168.18.8,53595,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.031300,1,0.999521,dos,929,1,1,1009
1789608989.416893,192.168.18.7,192.168.18.8,53596,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.486000,1,0.999521,dos,930,1,1,1010
1789608989.420738,192.168.18.7,192.168.18.8,53597,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.200800,1,0.999521,dos,931,1,1,1011
1789608989.423936,192.168.18.7,192.168.18.8,53598,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.640600,1,0.999521,dos,932,1,1,1012
1789608989.427277,192.168.18.7,192.168.18.8,53599,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.766200,1,0.999521,dos,933,1,1,1013
1789608989.430454,192.168.18.7,192.168.18.8,53600,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.544900,1,0.999521,dos,934,1,1,1014
1789608989.434249,192.168.18.7,192.168.18.8,53601,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.306700,1,0.999521,dos,935,1,1,1015
1789608989.437778,192.168.18.7,192.168.18.8,53602,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.997900,1,0.999521,dos,936,1,1,1016
1789608989.441797,192.168.18.7,192.168.18.8,53603,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.375100,1,0.999521,dos,937,1,1,1017
1789608989.445236,192.168.18.7,192.168.18.8,53604,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.868700,1,0.999521,dos,938,1,1,1018
1789608989.448440,192.168.18.7,192.168.18.8,53606,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.615400,1,0.999521,dos,939,1,1,1019
1789608989.452118,192.168.18.7,192.168.18.8,53605,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.154000,1,0.999521,dos,940,1,1,1020
1789608989.460047,192.168.18.7,192.168.18.8,53607,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.245500,1,0.999521,dos,941,1,1,1021
1789608989.463417,192.168.18.7,192.168.18.8,53608,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.828000,1,0.999521,dos,942,1,1,1022
1789608989.466839,192.168.18.7,192.168.18.8,53609,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.888200,1,0.999521,dos,943,1,1,1023
1789608989.470659,192.168.18.7,192.168.18.8,53610,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,3.213600,1,0.999521,dos,944,1,1,1024
1789608989.474230,192.168.18.7,192.168.18.8,53611,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999521,2.940900,1,0.999521,dos,945,1,1,1025
1789608989.479181,192.168.18.22,192.168.18.7,5900,32741,6,83.285414,1,0,80,0,0.012007,64,0,0.960552,0.000000,83.285414,83.285414,0.000000,0.000000,1,1,128,8186,68,440623,0,ninguno,0,,0.000000,4.441700,0,0.998249,benigno,0,0,0,0
1789608989.481368,192.168.18.22,192.168.18.7,5900,32741,6,83.285511,1,0,7354,0,0.012007,64,0,88.298671,0.000000,83.285511,83.285511,0.000000,0.000000,1,1,128,8186,69,447977,0,ninguno,0,,0.000000,2.090900,0,0.998249,benigno,0,0,0,0
1789608989.484784,192.168.18.22,192.168.18.7,5900,32741,6,83.285531,1,0,5894,0,0.012007,64,0,70.768595,0.000000,83.285531,83.285531,0.000000,0.000000,1,1,128,8186,70,453871,0,ninguno,0,,0.000000,3.339100,0,0.998249,benigno,0,0,0,0
1789608989.487008,192.168.18.7,192.168.18.22,32741,5900,6,83.286151,1,0,60,0,0.012007,128,0,0.720408,0.000000,83.286151,83.286151,0.000000,0.000000,1,1,129,8246,70,453871,0,ninguno,0,,0.000000,2.137300,0,0.998999,benigno,0,0,0,0
1789608989.489409,192.168.18.22,192.168.18.7,5900,32741,6,83.286170,1,0,5894,0,0.012007,64,0,70.768052,0.000000,83.286170,83.286170,0.000000,0.000000,1,1,129,8246,71,459765,0,ninguno,0,,0.000000,2.330500,0,0.998249,benigno,0,0,0,0
1789608989.491602,192.168.18.7,192.168.18.22,32741,5900,6,83.286178,1,0,60,0,0.012007,128,0,0.720408,0.000000,83.286178,83.286178,0.000000,0.000000,1,1,130,8306,71,459765,0,ninguno,0,,0.000000,2.104700,0,0.998999,benigno,0,0,0,0
1789608989.493884,192.168.18.7,192.168.18.22,32741,5900,6,83.286179,1,0,60,0,0.012007,128,0,0.720408,0.000000,83.286179,83.286179,0.000000,0.000000,1,1,131,8366,71,459765,0,ninguno,0,,0.000000,2.211900,0,0.998999,benigno,0,0,0,0
1789608989.496263,192.168.18.22,192.168.18.7,5900,32741,6,83.286192,1,0,11734,0,0.012007,64,0,140.887699,0.000000,83.286192,83.286192,0.000000,0.000000,1,1,131,8366,72,471499,0,ninguno,0,,0.000000,2.296300,0,0.998249,benigno,0,0,0,0
1789608989.498697,192.168.18.7,192.168.18.22,32741,5900,6,83.286194,1,0,60,0,0.012007,128,0,0.720408,0.000000,83.286194,83.286194,0.000000,0.000000,1,1,132,8426,72,471499,0,ninguno,0,,0.000000,2.358800,0,0.998999,benigno,0,0,0,0
1789608989.500748,192.168.18.7,192.168.18.22,32741,5900,6,83.286196,1,0,60,0,0.012007,128,0,0.720408,0.000000,83.286196,83.286196,0.000000,0.000000,1,1,133,8486,72,471499,0,ninguno,0,,0.000000,1.970500,0,0.998999,benigno,0,0,0,0
1789608989.502825,192.168.18.22,192.168.18.7,5900,32741,6,83.286198,1,0,11734,0,0.012007,64,0,140.887689,0.000000,83.286198,83.286198,0.000000,0.000000,1,1,133,8486,73,483233,0,ninguno,0,,0.000000,2.008200,0,0.998249,benigno,0,0,0,0
1789608989.505085,192.168.18.7,192.168.18.22,32741,5900,6,83.286788,1,0,60,0,0.012007,128,0,0.720402,0.000000,83.286788,83.286788,0.000000,0.000000,1,1,134,8546,73,483233,0,ninguno,0,,0.000000,2.191100,0,0.998999,benigno,0,0,0,0
1789608989.507261,192.168.18.7,192.168.18.22,32741,5900,6,83.286789,1,0,60,0,0.012007,128,0,0.720402,0.000000,83.286789,83.286789,0.000000,0.000000,1,1,135,8606,73,483233,0,ninguno,0,,0.000000,2.110300,0,0.998999,benigno,0,0,0,0
1789608989.509297,192.168.18.22,192.168.18.7,5900,32741,6,83.286798,1,0,11734,0,0.012007,64,0,140.886674,0.000000,83.286798,83.286798,0.000000,0.000000,1,1,135,8606,74,494967,0,ninguno,0,,0.000000,1.969600,0,0.998249,benigno,0,0,0,0
1789608989.511326,192.168.18.7,192.168.18.22,32741,5900,6,83.286800,1,0,60,0,0.012007,128,0,0.720402,0.000000,83.286800,83.286800,0.000000,0.000000,1,1,136,8666,74,494967,0,ninguno,0,,0.000000,1.961900,0,0.998999,benigno,0,0,0,0
1789608989.513650,192.168.18.22,192.168.18.7,5900,32741,6,83.286802,1,0,5894,0,0.012007,64,0,70.767515,0.000000,83.286802,83.286802,0.000000,0.000000,1,1,136,8666,75,500861,0,ninguno,0,,0.000000,2.255800,0,0.998249,benigno,0,0,0,0
1789608989.515689,192.168.18.7,192.168.18.22,32741,5900,6,83.286805,1,0,60,0,0.012007,128,0,0.720402,0.000000,83.286805,83.286805,0.000000,0.000000,1,1,137,8726,75,500861,0,ninguno,0,,0.000000,1.963200,0,0.998999,benigno,0,0,0,0
1789608989.517679,192.168.18.7,192.168.18.22,32741,5900,6,83.286808,1,0,60,0,0.012007,128,0,0.720402,0.000000,83.286808,83.286808,0.000000,0.000000,1,1,138,8786,75,500861,0,ninguno,0,,0.000000,1.922600,0,0.998999,benigno,0,0,0,0
1789608989.519918,192.168.18.22,192.168.18.7,5900,32741,6,83.286816,1,0,11734,0,0.012007,64,0,140.886645,0.000000,83.286816,83.286816,0.000000,0.000000,1,1,138,8786,76,512595,0,ninguno,0,,0.000000,2.172900,0,0.998249,benigno,0,0,0,0
1789608989.522480,192.168.18.7,192.168.18.22,32741,5900,6,83.287192,1,0,60,0,0.012007,128,0,0.720399,0.000000,83.287192,83.287192,0.000000,0.000000,1,1,139,8846,76,512595,0,ninguno,0,,0.000000,2.496600,0,0.998999,benigno,0,0,0,0
1789608989.529133,192.168.18.7,192.168.18.22,32741,5900,6,83.381934,1,0,60,0,0.011993,128,0,0.719580,0.000000,83.381934,83.381934,0.000000,0.000000,1,1,140,8906,76,512595,0,ninguno,0,,0.000000,3.058800,0,0.998999,benigno,0,0,0,0
1789608989.531488,192.168.18.7,192.168.18.22,32741,5900,6,83.381938,1,0,60,0,0.011993,128,0,0.719580,0.000000,83.381938,83.381938,0.000000,0.000000,1,1,141,8966,76,512595,0,ninguno,0,,0.000000,2.263200,0,0.998999,benigno,0,0,0,0
1789608989.533572,192.168.18.22,192.168.18.7,5900,32741,6,83.381939,1,0,12403,0,0.011993,64,0,148.749239,0.000000,83.381939,83.381939,0.000000,0.000000,1,1,141,8966,77,524998,0,ninguno,0,,0.000000,2.002000,0,0.998249,benigno,0,0,0,0
1789608989.535680,192.168.18.7,192.168.18.22,32741,5900,6,83.381941,1,0,60,0,0.011993,128,0,0.719580,0.000000,83.381941,83.381941,0.000000,0.000000,1,1,142,9026,77,524998,0,ninguno,0,,0.000000,2.040000,0,0.998999,benigno,0,0,0,0
1789608989.537974,192.168.18.7,192.168.18.22,32741,5900,6,83.381943,1,0,60,0,0.011993,128,0,0.719580,0.000000,83.381943,83.381943,0.000000,0.000000,1,1,143,9086,77,524998,0,ninguno,0,,0.000000,2.222500,0,0.998999,benigno,0,0,0,0
1789608989.540127,192.168.18.7,192.168.18.22,32741,5900,6,83.381944,1,0,60,0,0.011993,128,0,0.719580,0.000000,83.381944,83.381944,0.000000,0.000000,1,1,144,9146,77,524998,0,ninguno,0,,0.000000,2.083400,0,0.998999,benigno,0,0,0,0
1789608989.542392,192.168.18.7,192.168.18.22,32741,5900,6,83.381945,1,0,60,0,0.011993,128,0,0.719580,0.000000,83.381945,83.381945,0.000000,0.000000,1,1,145,9206,77,524998,0,ninguno,0,,0.000000,2.191100,0,0.998999,benigno,0,0,0,0
