marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789470156.903197,192.168.18.6,192.168.18.4,62615,5000,17,0.013040,1,0,554,0,76.688132,128,0,42485.225093,0.000000,0.013040,0.013040,0.000000,0.000000,1,1,269,149026,0,0,0,ninguno,0,,0.000000,3.020900,0,0.771145,benigno,1596,1,1,4983
1789470156.906236,192.168.18.6,192.168.18.4,62615,5000,17,0.013041,1,0,554,0,76.681122,128,0,42481.341475,0.000000,0.013041,0.013041,0.000000,0.000000,1,1,270,149580,0,0,0,ninguno,0,,0.000000,2.951500,0,0.771145,benigno,1596,1,1,4984
1789470156.909306,192.168.18.6,192.168.18.4,62615,5000,17,0.013042,1,0,554,0,76.672711,128,0,42476.682071,0.000000,0.013042,0.013042,0.000000,0.000000,1,1,271,150134,0,0,0,ninguno,0,,0.000000,2.990700,0,0.771145,benigno,1596,1,1,4985
1789470156.912385,192.168.18.6,192.168.18.4,62615,5000,17,0.013044,1,0,554,0,76.665704,128,0,42472.800015,0.000000,0.013044,0.013044,0.000000,0.000000,1,1,272,150688,0,0,0,ninguno,0,,0.000000,3.009900,0,0.771145,benigno,1596,1,1,4986
1789470156.915381,192.168.18.6,192.168.18.4,62615,5000,17,0.013045,1,0,554,0,76.658698,128,0,42468.918668,0.000000,0.013045,0.013045,0.000000,0.000000,1,1,273,151242,0,0,0,ninguno,0,,0.000000,2.928900,0,0.771145,benigno,1597,1,1,4987
1789470156.918438,192.168.18.6,192.168.18.4,62615,5000,17,0.013046,1,0,554,0,76.650292,128,0,42464.261988,0.000000,0.013046,0.013046,0.000000,0.000000,1,1,274,151796,0,0,0,ninguno,0,,0.000000,2.988900,0,0.771145,benigno,1597,1,1,4988
1789470156.921493,192.168.18.6,192.168.18.4,62615,5000,17,0.013047,1,0,554,0,76.643289,128,0,42460.382202,0.000000,0.013047,0.013047,0.000000,0.000000,1,1,275,152350,0,0,0,ninguno,0,,0.000000,2.978300,0,0.771145,benigno,1596,1,1,4989
1789470156.928122,192.168.18.6,192.168.18.4,62615,5000,17,0.013989,1,0,554,0,71.482446,128,0,39601.275070,0.000000,0.013989,0.013989,0.000000,0.000000,1,1,276,152904,0,0,0,ninguno,0,,0.000000,2.981700,0,0.771145,benigno,1595,1,1,4990
1789470156.931045,192.168.18.6,192.168.18.4,62615,5000,17,0.013992,1,0,554,0,71.470265,128,0,39594.527076,0.000000,0.013992,0.013992,0.000000,0.000000,1,1,277,153458,0,0,0,ninguno,0,,0.000000,2.844900,0,0.771145,benigno,1595,1,1,4991
1789470156.934032,192.168.18.6,192.168.18.4,62615,5000,17,0.013994,1,0,554,0,71.458089,128,0,39587.781382,0.000000,0.013994,0.013994,0.000000,0.000000,1,1,278,154012,0,0,0,ninguno,0,,0.000000,2.918400,0,0.771145,benigno,1595,1,1,4992
1789470156.937244,192.168.18.6,192.168.18.4,62615,5000,17,0.013995,1,0,554,0,71.452003,128,0,39584.409397,0.000000,0.013995,0.013995,0.000000,0.000000,1,1,279,154566,0,0,0,ninguno,0,,0.000000,3.134600,0,0.771145,benigno,1595,1,1,4993
1789470156.940217,192.168.18.6,192.168.18.4,62615,5000,17,0.013997,1,0,554,0,71.443483,128,0,39579.689582,0.000000,0.013997,0.013997,0.000000,0.000000,1,1,280,155120,0,0,0,ninguno,0,,0.000000,2.900800,0,0.771145,benigno,1595,1,1,4994
1789470156.943307,192.168.18.6,192.168.18.4,62615,5000,17,0.013998,1,0,554,0,71.437399,128,0,39576.318975,0.000000,0.013998,0.013998,0.000000,0.000000,1,1,281,155674,0,0,0,ninguno,0,,0.000000,3.019300,0,0.771145,benigno,1595,1,1,4995
1789470156.946422,192.168.18.6,192.168.18.4,62615,5000,17,0.014000,1,0,554,0,71.430099,128,0,39572.275005,0.000000,0.014000,0.014000,0.000000,0.000000,1,1,282,156228,0,0,0,ninguno,0,,0.000000,3.042300,0,0.771145,benigno,1595,1,1,4996
1789470156.949807,192.168.18.6,192.168.18.4,62615,5000,17,0.014001,1,0,554,0,71.421585,128,0,39567.558083,0.000000,0.014001,0.014001,0.000000,0.000000,1,1,283,156782,0,0,0,ninguno,0,,0.000000,3.290200,0,0.771145,benigno,1594,1,1,4997
1789470156.952842,192.168.18.6,192.168.18.4,62615,5000,17,0.014002,1,0,554,0,71.416721,128,0,39564.863204,0.000000,0.014002,0.014002,0.000000,0.000000,1,1,284,157336,0,0,0,ninguno,0,,0.000000,2.941400,0,0.771145,benigno,1594,1,1,4998
1789470156.955846,192.168.18.6,192.168.18.4,62615,5000,17,0.014004,1,0,554,0,71.408209,128,0,39560.148050,0.000000,0.014004,0.014004,0.000000,0.000000,1,1,285,157890,0,0,0,ninguno,0,,0.000000,2.929500,0,0.771145,benigno,1594,1,1,4999
1789470156.958990,192.168.18.6,192.168.18.4,62615,5000,17,0.014006,1,0,554,0,71.397270,128,0,39554.087359,0.000000,0.014006,0.014006,0.000000,0.000000,1,1,286,158444,0,0,0,ninguno,0,,0.000000,3.060800,0,0.771145,benigno,1594,1,1,5000
1789470156.962259,192.168.18.6,192.168.18.4,62615,5000,17,0.014030,1,0,554,0,71.275941,128,0,39486.871087,0.000000,0.014030,0.014030,0.000000,0.000000,1,1,287,158998,0,0,0,ninguno,0,,0.000000,3.193400,0,0.771145,benigno,1594,1,1,5001
1789470156.966155,192.168.18.6,192.168.18.4,62615,5000,17,0.014032,1,0,554,0,71.266252,128,0,39481.503653,0.000000,0.014032,0.014032,0.000000,0.000000,1,1,288,159552,0,0,0,ninguno,0,,0.000000,3.808300,0,0.771145,benigno,1594,1,1,5002
1789470156.969675,192.168.18.6,192.168.18.4,62615,5000,17,0.014033,1,0,554,0,71.261409,128,0,39478.820483,0.000000,0.014033,0.014033,0.000000,0.000000,1,1,289,160106,0,0,0,ninguno,0,,0.000000,3.404400,0,0.771145,benigno,1593,1,1,5003
1789470156.973066,192.168.18.6,192.168.18.4,62615,5000,17,0.014034,1,0,554,0,71.255356,128,0,39475.467034,0.000000,0.014034,0.014034,0.000000,0.000000,1,1,290,160660,0,0,0,ninguno,0,,0.000000,3.305600,0,0.771145,benigno,1593,1,1,5004
1789470156.976245,192.168.18.6,192.168.18.4,62615,5000,17,0.014035,1,0,554,0,71.248093,128,0,39471.443646,0.000000,0.014035,0.014035,0.000000,0.000000,1,1,291,161214,0,0,0,ninguno,0,,0.000000,3.102300,0,0.771145,benigno,1593,1,1,5005
1789470156.979390,192.168.18.6,192.168.18.4,62615,5000,17,0.014037,1,0,554,0,71.242042,128,0,39468.091450,0.000000,0.014037,0.014037,0.000000,0.000000,1,1,292,161768,0,0,0,ninguno,0,,0.000000,3.071200,0,0.771145,benigno,1593,1,1,5006
1789470156.983050,192.168.18.6,192.168.18.4,62615,5000,17,0.014038,1,0,554,0,71.235992,128,0,39464.739822,0.000000,0.014038,0.014038,0.000000,0.000000,1,1,293,162322,0,0,0,ninguno,0,,0.000000,3.586400,0,0.771145,benigno,1593,1,1,5007
1789470156.986390,192.168.18.6,192.168.18.4,62615,5000,17,0.014040,1,0,554,0,71.225105,128,0,39458.708328,0.000000,0.014040,0.014040,0.000000,0.000000,1,1,294,162876,0,0,0,ninguno,0,,0.000000,3.223100,0,0.771145,benigno,1593,1,1,5008
1789470156.989543,192.168.18.6,192.168.18.4,62615,5000,17,0.014041,1,0,554,0,71.220268,128,0,39456.028255,0.000000,0.014041,0.014041,0.000000,0.000000,1,1,295,163430,0,0,0,ninguno,0,,0.000000,3.074000,0,0.771145,benigno,1594,1,1,5009
1789470156.992762,192.168.18.6,192.168.18.4,62615,5000,17,0.014042,1,0,554,0,71.213012,128,0,39452.008829,0.000000,0.014042,0.014042,0.000000,0.000000,1,1,296,163984,0,0,0,ninguno,0,,0.000000,3.139700,0,0.771145,benigno,1594,1,1,5010
1789470156.997099,192.168.18.6,192.168.18.4,62615,5000,17,0.014044,1,0,554,0,71.205759,128,0,39447.990221,0.000000,0.014044,0.014044,0.000000,0.000000,1,1,297,164538,0,0,0,ninguno,0,,0.000000,4.263200,0,0.771145,benigno,1594,1,1,5011
1789470157.000336,192.168.18.6,192.168.18.4,62615,5000,17,0.014045,1,0,554,0,71.200923,128,0,39445.311605,0.000000,0.014045,0.014045,0.000000,0.000000,1,1,298,165092,0,0,0,ninguno,0,,0.000000,3.153600,0,0.771145,benigno,1593,1,1,5012
1789470157.003476,192.168.18.6,192.168.18.4,62615,5000,17,0.014046,1,0,554,0,71.193672,128,0,39441.294361,0.000000,0.014046,0.014046,0.000000,0.000000,1,1,299,165646,0,0,0,ninguno,0,,0.000000,3.065400,0,0.771145,benigno,1593,1,1,5013
1789470157.006640,192.168.18.6,192.168.18.4,62615,5000,17,0.014048,1,0,554,0,71.186422,128,0,39437.277936,0.000000,0.014048,0.014048,0.000000,0.000000,1,1,300,166200,0,0,0,ninguno,0,,0.000000,3.092300,0,0.771145,benigno,1593,1,1,5014
1789470157.013866,192.168.18.6,192.168.18.4,62615,5000,17,0.015567,1,0,554,0,64.238188,128,0,35587.956075,0.000000,0.015567,0.015567,0.000000,0.000000,1,1,301,166754,0,0,0,ninguno,0,,0.000000,3.241500,0,0.771145,benigno,1591,1,1,5015
1789470157.017097,192.168.18.6,192.168.18.4,62615,5000,17,0.015570,1,0,554,0,64.226384,128,0,35581.416676,0.000000,0.015570,0.015570,0.000000,0.000000,1,1,302,167308,0,0,0,ninguno,0,,0.000000,3.134500,0,0.771145,benigno,1591,1,1,5016
1789470157.020262,192.168.18.6,192.168.18.4,62615,5000,17,0.015589,1,0,554,0,64.146820,128,0,35537.338513,0.000000,0.015589,0.015589,0.000000,0.000000,1,1,303,167862,0,0,0,ninguno,0,,0.000000,3.087700,0,0.771145,benigno,1591,1,1,5017
1789470157.023369,192.168.18.6,192.168.18.4,62615,5000,17,0.015591,1,0,554,0,64.140935,128,0,35534.077808,0.000000,0.015591,0.015591,0.000000,0.000000,1,1,304,168416,0,0,0,ninguno,0,,0.000000,3.032800,0,0.771145,benigno,1591,1,1,5018
1789470157.026640,192.168.18.6,192.168.18.4,62615,5000,17,0.015592,1,0,554,0,64.135050,128,0,35530.817701,0.000000,0.015592,0.015592,0.000000,0.000000,1,1,305,168970,0,0,0,ninguno,0,,0.000000,3.194900,0,0.771145,benigno,1591,1,1,5019
1789470157.029756,192.168.18.6,192.168.18.4,62615,5000,17,0.015593,1,0,554,0,64.130147,128,0,35528.101402,0.000000,0.015593,0.015593,0.000000,0.000000,1,1,306,169524,0,0,0,ninguno,0,,0.000000,3.032800,0,0.771145,benigno,1591,1,1,5020
1789470157.032876,192.168.18.6,192.168.18.4,62615,5000,17,0.015595,1,0,554,0,64.124264,128,0,35524.842392,0.000000,0.015595,0.015595,0.000000,0.000000,1,1,307,170078,0,0,0,ninguno,0,,0.000000,3.046600,0,0.771145,benigno,1591,1,1,5021
1789470157.035970,192.168.18.6,192.168.18.4,62615,5000,17,0.015596,1,0,554,0,64.119363,128,0,35522.127006,0.000000,0.015596,0.015596,0.000000,0.000000,1,1,308,170632,0,0,0,ninguno,0,,0.000000,3.018400,0,0.771145,benigno,1591,1,1,5022
1789470157.039064,192.168.18.6,192.168.18.4,62615,5000,17,0.015597,1,0,554,0,64.113482,128,0,35518.869092,0.000000,0.015597,0.015597,0.000000,0.000000,1,1,309,171186,0,0,0,ninguno,0,,0.000000,3.021100,0,0.771145,benigno,1590,1,1,5023
1789470157.042318,192.168.18.6,192.168.18.4,62615,5000,17,0.015599,1,0,554,0,64.106623,128,0,35515.068947,0.000000,0.015599,0.015599,0.000000,0.000000,1,1,310,171740,0,0,0,ninguno,0,,0.000000,3.181800,0,0.771145,benigno,1590,1,1,5024
1789470157.045916,192.168.18.6,192.168.18.4,62615,5000,17,0.015600,1,0,554,0,64.101724,128,0,35512.355056,0.000000,0.015600,0.015600,0.000000,0.000000,1,1,311,172294,0,0,0,ninguno,0,,0.000000,3.517300,0,0.771145,benigno,1590,1,1,5025
1789470157.049011,192.168.18.6,192.168.18.4,62615,5000,17,0.015602,1,0,554,0,64.095846,128,0,35509.098933,0.000000,0.015602,0.015602,0.000000,0.000000,1,1,312,172848,0,0,0,ninguno,0,,0.000000,3.021800,0,0.771145,benigno,1590,1,1,5026
1789470157.052097,192.168.18.6,192.168.18.4,62615,5000,17,0.015603,1,0,554,0,64.089970,128,0,35505.843408,0.000000,0.015603,0.015603,0.000000,0.000000,1,1,313,173402,0,0,0,ninguno,0,,0.000000,3.011200,0,0.771145,benigno,1590,1,1,5027
1789470157.055205,192.168.18.6,192.168.18.4,62615,5000,17,0.015604,1,0,554,0,64.084095,128,0,35502.588480,0.000000,0.015604,0.015604,0.000000,0.000000,1,1,314,173956,0,0,0,ninguno,0,,0.000000,3.025000,0,0.771145,benigno,1590,1,1,5028
1789470157.058318,192.168.18.6,192.168.18.4,62615,5000,17,0.015606,1,0,554,0,64.079199,128,0,35499.876495,0.000000,0.015606,0.015606,0.000000,0.000000,1,1,315,174510,0,0,0,ninguno,0,,0.000000,3.040600,0,0.771145,benigno,1590,1,1,5029
1789470157.061428,192.168.18.6,192.168.18.4,62615,5000,17,0.015607,1,0,554,0,64.074305,128,0,35497.164925,0.000000,0.015607,0.015607,0.000000,0.000000,1,1,316,175064,0,0,0,ninguno,0,,0.000000,3.032100,0,0.771145,benigno,1590,1,1,5030
1789470157.064504,192.168.18.6,192.168.18.4,62615,5000,17,0.015618,1,0,554,0,64.030288,128,0,35472.779421,0.000000,0.015618,0.015618,0.000000,0.000000,1,1,317,175618,0,0,0,ninguno,0,,0.000000,3.002100,0,0.771145,benigno,1591,1,1,5031
1789470157.067629,192.168.18.6,192.168.18.4,62615,5000,17,0.015620,1,0,554,0,64.022469,128,0,35468.447728,0.000000,0.015620,0.015620,0.000000,0.000000,1,1,318,176172,0,0,0,ninguno,0,,0.000000,3.056100,0,0.771145,benigno,1592,1,1,5032
1789470157.070827,192.168.18.6,192.168.18.4,62615,5000,17,0.015621,1,0,554,0,64.017583,128,0,35465.740957,0.000000,0.015621,0.015621,0.000000,0.000000,1,1,319,176726,0,0,0,ninguno,0,,0.000000,3.125400,0,0.771145,benigno,1592,1,1,5033
1789470157.074034,192.168.18.6,192.168.18.4,62615,5000,17,0.015622,1,0,554,0,64.011721,128,0,35462.493376,0.000000,0.015622,0.015622,0.000000,0.000000,1,1,320,177280,0,0,0,ninguno,0,,0.000000,3.138400,0,0.771145,benigno,1592,1,1,5034
1789470157.077107,192.168.18.6,192.168.18.4,62615,5000,17,0.015623,1,0,554,0,64.006837,128,0,35459.787514,0.000000,0.015623,0.015623,0.000000,0.000000,1,1,321,177834,0,0,0,ninguno,0,,0.000000,2.995200,0,0.771145,benigno,1591,1,1,5035
1789470157.080202,192.168.18.6,192.168.18.4,62615,5000,17,0.015625,1,0,554,0,64.001953,128,0,35457.082064,0.000000,0.015625,0.015625,0.000000,0.000000,1,1,322,178388,0,0,0,ninguno,0,,0.000000,3.021000,0,0.771145,benigno,1591,1,1,5036
1789470157.083347,192.168.18.6,192.168.18.4,62615,5000,17,0.015626,1,0,554,0,63.996094,128,0,35453.836070,0.000000,0.015626,0.015626,0.000000,0.000000,1,1,323,178942,0,0,0,ninguno,0,,0.000000,3.074500,0,0.771145,benigno,1591,1,1,5037
1789470157.086390,192.168.18.6,192.168.18.4,62615,5000,17,0.015627,1,0,554,0,63.991212,128,0,35451.131528,0.000000,0.015627,0.015627,0.000000,0.000000,1,1,324,179496,0,0,0,ninguno,0,,0.000000,2.969100,0,0.771145,benigno,1591,1,1,5038
1789470157.090383,192.168.18.6,192.168.18.4,62615,5000,17,0.015629,1,0,554,0,63.985355,128,0,35447.886623,0.000000,0.015629,0.015629,0.000000,0.000000,1,1,325,180050,0,0,0,ninguno,0,,0.000000,3.923600,0,0.771145,benigno,1592,1,1,5039
1789470157.100243,192.168.18.6,192.168.18.4,62615,5000,17,0.016959,1,0,554,0,58.965079,128,0,32666.653770,0.000000,0.016959,0.016959,0.000000,0.000000,1,1,326,180604,0,0,0,ninguno,0,,0.000000,4.009700,0,0.771145,benigno,1590,1,1,5040
1789470157.103589,192.168.18.6,192.168.18.4,62615,5000,17,0.016962,1,0,554,0,58.955962,128,0,32661.602912,0.000000,0.016962,0.016962,0.000000,0.000000,1,1,327,181158,0,0,0,ninguno,0,,0.000000,3.246000,0,0.771145,benigno,1589,1,1,5041
1789470157.106866,192.168.18.6,192.168.18.4,62615,5000,17,0.016963,1,0,554,0,58.951819,128,0,32659.307584,0.000000,0.016963,0.016963,0.000000,0.000000,1,1,328,181712,0,0,0,ninguno,0,,0.000000,3.184600,0,0.771145,benigno,1589,1,1,5042
1789470157.109901,192.168.18.6,192.168.18.4,62615,5000,17,0.016964,1,0,554,0,58.947676,128,0,32657.012579,0.000000,0.016964,0.016964,0.000000,0.000000,1,1,329,182266,0,0,0,ninguno,0,,0.000000,2.943700,0,0.771145,benigno,1589,1,1,5043
1789470157.112954,192.168.18.6,192.168.18.4,62615,5000,17,0.016966,1,0,554,0,58.941877,128,0,32653.800112,0.000000,0.016966,0.016966,0.000000,0.000000,1,1,330,182820,0,0,0,ninguno,0,,0.000000,2.979400,0,0.771145,benigno,1589,1,1,5044
1789470157.115972,192.168.18.6,192.168.18.4,62615,5000,17,0.016967,1,0,554,0,58.936908,128,0,32651.047073,0.000000,0.016967,0.016967,0.000000,0.000000,1,1,331,183374,0,0,0,ninguno,0,,0.000000,2.946600,0,0.771145,benigno,1588,1,1,5045
1789470157.119139,192.168.18.6,192.168.18.4,62615,5000,17,0.016969,1,0,554,0,58.931940,128,0,32648.294498,0.000000,0.016969,0.016969,0.000000,0.000000,1,1,332,183928,0,0,0,ninguno,0,,0.000000,3.095500,0,0.771145,benigno,1588,1,1,5046
1789470157.122154,192.168.18.6,192.168.18.4,62615,5000,17,0.016970,1,0,554,0,58.927800,128,0,32646.001040,0.000000,0.016970,0.016970,0.000000,0.000000,1,1,333,184482,0,0,0,ninguno,0,,0.000000,2.934500,0,0.771145,benigno,1588,1,1,5047
1789470157.125153,192.168.18.6,192.168.18.4,62615,5000,17,0.016972,1,0,554,0,58.921177,128,0,32642.332177,0.000000,0.016972,0.016972,0.000000,0.000000,1,1,334,185036,0,0,0,ninguno,0,,0.000000,2.928100,0,0.771145,benigno,1588,1,1,5048
1789470157.128183,192.168.18.6,192.168.18.4,62615,5000,17,0.016973,1,0,554,0,58.917867,128,0,32640.498054,0.000000,0.016973,0.016973,0.000000,0.000000,1,1,335,185590,0,0,0,ninguno,0,,0.000000,2.960000,0,0.771145,benigno,1588,1,1,5049
1789470157.131069,192.168.18.6,192.168.18.4,62615,5000,17,0.016974,1,0,554,0,58.913729,128,0,32638.205691,0.000000,0.016974,0.016974,0.000000,0.000000,1,1,336,186144,0,0,0,ninguno,0,,0.000000,2.816500,0,0.771145,benigno,1588,1,1,5050
1789470157.134819,192.168.18.6,192.168.18.4,62615,5000,17,0.016975,1,0,554,0,58.908764,128,0,32635.455281,0.000000,0.016975,0.016975,0.000000,0.000000,1,1,337,186698,0,0,0,ninguno,0,,0.000000,3.682700,0,0.771145,benigno,1588,1,1,5051
1789470157.138307,192.168.18.6,192.168.18.4,62615,5000,17,0.016977,1,0,554,0,58.903800,128,0,32632.705334,0.000000,0.016977,0.016977,0.000000,0.000000,1,1,338,187252,0,0,0,ninguno,0,,0.000000,3.400000,0,0.771145,benigno,1587,1,1,5052
1789470157.141267,192.168.18.6,192.168.18.4,62615,5000,17,0.016978,1,0,554,0,58.899664,128,0,32630.414065,0.000000,0.016978,0.016978,0.000000,0.000000,1,1,339,187806,0,0,0,ninguno,0,,0.000000,2.880800,0,0.771145,benigno,1588,1,1,5053
1789470157.144244,192.168.18.6,192.168.18.4,62615,5000,17,0.016979,1,0,554,0,58.894702,128,0,32627.664968,0.000000,0.016979,0.016979,0.000000,0.000000,1,1,340,188360,0,0,0,ninguno,0,,0.000000,2.904600,0,0.771145,benigno,1588,1,1,5054
1789470157.147164,192.168.18.6,192.168.18.4,62615,5000,17,0.016980,1,0,554,0,58.891394,128,0,32625.832493,0.000000,0.016980,0.016980,0.000000,0.000000,1,1,341,188914,0,0,0,ninguno,0,,0.000000,2.850200,0,0.771145,benigno,1588,1,1,5055
1789470157.150198,192.168.18.6,192.168.18.4,62615,5000,17,0.016982,1,0,554,0,58.884780,128,0,32622.168162,0.000000,0.016982,0.016982,0.000000,0.000000,1,1,342,189468,0,0,0,ninguno,0,,0.000000,2.964600,0,0.771145,benigno,1588,1,1,5056
1789470157.153155,192.168.18.6,192.168.18.4,62615,5000,17,0.016984,1,0,554,0,58.880647,128,0,32619.878373,0.000000,0.016984,0.016984,0.000000,0.000000,1,1,343,190022,0,0,0,ninguno,0,,0.000000,2.881600,0,0.771145,benigno,1588,1,1,5057
1789470157.156134,192.168.18.6,192.168.18.4,62615,5000,17,0.016984,1,0,554,0,58.877341,128,0,32618.046773,0.000000,0.016984,0.016984,0.000000,0.000000,1,1,344,190576,0,0,0,ninguno,0,,0.000000,2.909400,0,0.771145,benigno,1588,1,1,5058
1789470157.159110,192.168.18.6,192.168.18.4,62615,5000,17,0.016986,1,0,554,0,58.872382,128,0,32615.299759,0.000000,0.016986,0.016986,0.000000,0.000000,1,1,345,191130,0,0,0,ninguno,0,,0.000000,2.906900,0,0.771145,benigno,1588,1,1,5059
1789470157.162049,192.168.18.6,192.168.18.4,62615,5000,17,0.016987,1,0,554,0,58.868251,128,0,32613.010933,0.000000,0.016987,0.016987,0.000000,0.000000,1,1,346,191684,0,0,0,ninguno,0,,0.000000,2.872300,0,0.771145,benigno,1588,1,1,5060
1789470157.165186,192.168.18.6,192.168.18.4,62615,5000,17,0.016988,1,0,554,0,58.864120,128,0,32610.722430,0.000000,0.016988,0.016988,0.000000,0.000000,1,1,347,192238,0,0,0,ninguno,0,,0.000000,3.069500,0,0.771145,benigno,1588,1,1,5061
1789470157.168251,192.168.18.6,192.168.18.4,62615,5000,17,0.016990,1,0,554,0,58.859164,128,0,32607.976649,0.000000,0.016990,0.016990,0.000000,0.000000,1,1,348,192792,0,0,0,ninguno,0,,0.000000,2.985600,0,0.771145,benigno,1588,1,1,5062
1789470157.171131,192.168.18.6,192.168.18.4,62615,5000,17,0.016991,1,0,554,0,58.855034,128,0,32605.688851,0.000000,0.016991,0.016991,0.000000,0.000000,1,1,349,193346,0,0,0,ninguno,0,,0.000000,2.809000,0,0.771145,benigno,1587,1,1,5063
1789470157.174106,192.168.18.6,192.168.18.4,62615,5000,17,0.016993,1,0,554,0,58.848428,128,0,32602.029043,0.000000,0.016993,0.016993,0.000000,0.000000,1,1,350,193900,0,0,0,ninguno,0,,0.000000,2.904100,0,0.771145,benigno,1587,1,1,5064
1789470157.180806,192.168.18.6,192.168.18.4,62615,5000,17,0.017699,1,0,554,0,56.501879,128,0,31302.041087,0.000000,0.017699,0.017699,0.000000,0.000000,1,1,351,194454,0,0,0,ninguno,0,,0.000000,3.012500,0,0.793846,benigno,1586,1,1,5065
1789470157.183916,192.168.18.6,192.168.18.4,62615,5000,17,0.017700,1,0,554,0,56.495791,128,0,31298.668068,0.000000,0.017700,0.017700,0.000000,0.000000,1,1,352,195008,0,0,0,ninguno,0,,0.000000,3.013300,0,0.793846,benigno,1586,1,1,5066
1789470157.186882,192.168.18.6,192.168.18.4,62615,5000,17,0.017702,1,0,554,0,56.491225,128,0,31296.138780,0.000000,0.017702,0.017702,0.000000,0.000000,1,1,353,195562,0,0,0,ninguno,0,,0.000000,2.890000,0,0.793846,benigno,1586,1,1,5067
1789470157.189843,192.168.18.6,192.168.18.4,62615,5000,17,0.017703,1,0,554,0,56.487421,128,0,31294.031353,0.000000,0.017703,0.017703,0.000000,0.000000,1,1,354,196116,0,0,0,ninguno,0,,0.000000,2.890100,0,0.793846,benigno,1586,1,1,5068
1789470157.192768,192.168.18.6,192.168.18.4,62615,5000,17,0.017704,1,0,554,0,56.482857,128,0,31291.502815,0.000000,0.017704,0.017704,0.000000,0.000000,1,1,355,196670,0,0,0,ninguno,0,,0.000000,2.852500,0,0.793846,benigno,1586,1,1,5069
1789470157.195864,192.168.18.6,192.168.18.4,62615,5000,17,0.017705,1,0,554,0,56.479815,128,0,31289.817349,0.000000,0.017705,0.017705,0.000000,0.000000,1,1,356,197224,0,0,0,ninguno,0,,0.000000,3.026800,0,0.793846,benigno,1586,1,1,5070
1789470157.198900,192.168.18.6,192.168.18.4,62615,5000,17,0.018322,1,0,554,0,54.579932,128,0,30237.282080,0.000000,0.018322,0.018322,0.000000,0.000000,1,1,357,197778,0,0,0,ninguno,0,,0.000000,2.919900,0,0.793846,benigno,1585,1,1,5071
1789470157.201864,192.168.18.6,192.168.18.4,62615,5000,17,0.018324,1,0,554,0,54.572120,128,0,30232.954487,0.000000,0.018324,0.018324,0.000000,0.000000,1,1,358,198332,0,0,0,ninguno,0,,0.000000,2.894600,0,0.793846,benigno,1585,1,1,5072
1789470157.204807,192.168.18.6,192.168.18.4,62615,5000,17,0.018326,1,0,554,0,54.567860,128,0,30230.594505,0.000000,0.018326,0.018326,0.000000,0.000000,1,1,359,198886,0,0,0,ninguno,0,,0.000000,2.869300,0,0.793846,benigno,1585,1,1,5073
1789470157.207788,192.168.18.6,192.168.18.4,62615,5000,17,0.018327,1,0,554,0,54.564311,128,0,30228.628134,0.000000,0.018327,0.018327,0.000000,0.000000,1,1,360,199440,0,0,0,ninguno,0,,0.000000,2.912000,0,0.793846,benigno,1585,1,1,5074
1789470157.210764,192.168.18.6,192.168.18.4,62615,5000,17,0.018328,1,0,554,0,54.561472,128,0,30227.055221,0.000000,0.018328,0.018328,0.000000,0.000000,1,1,361,199994,0,0,0,ninguno,0,,0.000000,2.908300,0,0.793846,benigno,1585,1,1,5075
1789470157.213734,192.168.18.6,192.168.18.4,62615,5000,17,0.018329,1,0,554,0,54.557213,128,0,30224.696159,0.000000,0.018329,0.018329,0.000000,0.000000,1,1,362,200548,0,0,0,ninguno,0,,0.000000,2.895900,0,0.793846,benigno,1586,1,1,5076
1789470157.216681,192.168.18.6,192.168.18.4,62615,5000,17,0.018330,1,0,554,0,54.554375,128,0,30223.123655,0.000000,0.018330,0.018330,0.000000,0.000000,1,1,363,201102,0,0,0,ninguno,0,,0.000000,2.877600,0,0.793846,benigno,1586,1,1,5077
1789470157.219588,192.168.18.6,192.168.18.4,62615,5000,17,0.018331,1,0,554,0,54.551537,128,0,30221.551316,0.000000,0.018331,0.018331,0.000000,0.000000,1,1,364,201656,0,0,0,ninguno,0,,0.000000,2.837100,0,0.793846,benigno,1586,1,1,5078
1789470157.222555,192.168.18.6,192.168.18.4,62615,5000,17,0.018333,1,0,554,0,54.547280,128,0,30219.193113,0.000000,0.018333,0.018333,0.000000,0.000000,1,1,365,202210,0,0,0,ninguno,0,,0.000000,2.898800,0,0.793846,benigno,1586,1,1,5079
1789470157.225710,192.168.18.6,192.168.18.4,62615,5000,17,0.018347,1,0,554,0,54.504750,128,0,30195.631307,0.000000,0.018347,0.018347,0.000000,0.000000,1,1,366,202764,0,0,0,ninguno,0,,0.000000,3.087300,0,0.793846,benigno,1586,1,1,5080
