marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440373.516333,192.168.18.6,192.168.18.5,56792,5000,17,0.453650,1,0,554,0,2.204341,128,0,1221.205140,0.000000,0.453650,0.453650,0.000000,0.000000,1,1,1848,1023792,0,0,0,ninguno,0,,0.000000,0.065700
1788440373.516452,192.168.18.6,192.168.18.5,56792,5000,17,0.453651,1,0,554,0,2.204337,128,0,1221.202572,0.000000,0.453651,0.453651,0.000000,0.000000,1,1,1849,1024346,0,0,0,ninguno,0,,0.000000,0.064900
1788440373.516570,192.168.18.6,192.168.18.5,56792,5000,17,0.453652,1,0,554,0,2.204331,128,0,1221.199363,0.000000,0.453652,0.453652,0.000000,0.000000,1,1,1850,1024900,0,0,0,ninguno,0,,0.000000,0.065100
1788440373.521101,192.168.18.6,192.168.18.5,56792,5000,17,0.454240,1,0,554,0,2.201480,128,0,1219.620000,0.000000,0.454240,0.454240,0.000000,0.000000,1,1,1851,1025454,0,0,0,ninguno,0,,0.000000,0.113200
1788440373.521260,192.168.18.6,192.168.18.5,56792,5000,17,0.454241,1,0,554,0,2.201473,128,0,1219.616159,0.000000,0.454241,0.454241,0.000000,0.000000,1,1,1852,1026008,0,0,0,ninguno,0,,0.000000,0.077200
1788440373.521381,192.168.18.6,192.168.18.5,56792,5000,17,0.454242,1,0,554,0,2.201467,128,0,1219.612958,0.000000,0.454242,0.454242,0.000000,0.000000,1,1,1853,1026562,0,0,0,ninguno,0,,0.000000,0.063200
1788440373.521496,192.168.18.6,192.168.18.5,56792,5000,17,0.454244,1,0,554,0,2.201461,128,0,1219.609117,0.000000,0.454244,0.454244,0.000000,0.000000,1,1,1854,1027116,0,0,0,ninguno,0,,0.000000,0.061900
1788440373.521612,192.168.18.6,192.168.18.5,56792,5000,17,0.454245,1,0,554,0,2.201455,128,0,1219.605917,0.000000,0.454245,0.454245,0.000000,0.000000,1,1,1855,1027670,0,0,0,ninguno,0,,0.000000,0.063500
1788440373.521725,192.168.18.6,192.168.18.5,56792,5000,17,0.454246,1,0,554,0,2.201449,128,0,1219.602716,0.000000,0.454246,0.454246,0.000000,0.000000,1,1,1856,1028224,0,0,0,ninguno,0,,0.000000,0.061300
1788440373.521842,192.168.18.6,192.168.18.5,56792,5000,17,0.454247,1,0,554,0,2.201443,128,0,1219.599515,0.000000,0.454247,0.454247,0.000000,0.000000,1,1,1857,1028778,0,0,0,ninguno,0,,0.000000,0.063700
1788440373.521958,192.168.18.6,192.168.18.5,56792,5000,17,0.454249,1,0,554,0,2.201437,128,0,1219.596315,0.000000,0.454249,0.454249,0.000000,0.000000,1,1,1858,1029332,0,0,0,ninguno,0,,0.000000,0.063200
1788440373.522072,192.168.18.6,192.168.18.5,56792,5000,17,0.454250,1,0,554,0,2.201432,128,0,1219.593114,0.000000,0.454250,0.454250,0.000000,0.000000,1,1,1859,1029886,0,0,0,ninguno,0,,0.000000,0.062200
1788440373.522190,192.168.18.6,192.168.18.5,56792,5000,17,0.454251,1,0,554,0,2.201425,128,0,1219.589274,0.000000,0.454251,0.454251,0.000000,0.000000,1,1,1860,1030440,0,0,0,ninguno,0,,0.000000,0.061900
1788440373.522305,192.168.18.6,192.168.18.5,56792,5000,17,0.454252,1,0,554,0,2.201420,128,0,1219.586713,0.000000,0.454252,0.454252,0.000000,0.000000,1,1,1861,1030994,0,0,0,ninguno,0,,0.000000,0.063100
1788440373.522418,192.168.18.6,192.168.18.5,56792,5000,17,0.454253,1,0,554,0,2.201414,128,0,1219.583513,0.000000,0.454253,0.454253,0.000000,0.000000,1,1,1862,1031548,0,0,0,ninguno,0,,0.000000,0.062100
1788440373.522534,192.168.18.6,192.168.18.5,56792,5000,17,0.454255,1,0,554,0,2.201407,128,0,1219.579672,0.000000,0.454255,0.454255,0.000000,0.000000,1,1,1863,1032102,0,0,0,ninguno,0,,0.000000,0.063700
1788440373.522647,192.168.18.6,192.168.18.5,56792,5000,17,0.454256,1,0,554,0,2.201402,128,0,1219.576471,0.000000,0.454256,0.454256,0.000000,0.000000,1,1,1864,1032656,0,0,0,ninguno,0,,0.000000,0.062600
1788440373.522762,192.168.18.6,192.168.18.5,56792,5000,17,0.454257,1,0,554,0,2.201397,128,0,1219.573911,0.000000,0.454257,0.454257,0.000000,0.000000,1,1,1865,1033210,0,0,0,ninguno,0,,0.000000,0.063100
1788440373.522876,192.168.18.6,192.168.18.5,56792,5000,17,0.454258,1,0,554,0,2.201390,128,0,1219.570070,0.000000,0.454258,0.454258,0.000000,0.000000,1,1,1866,1033764,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.522991,192.168.18.6,192.168.18.5,56792,5000,17,0.454259,1,0,554,0,2.201385,128,0,1219.567510,0.000000,0.454259,0.454259,0.000000,0.000000,1,1,1867,1034318,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.523108,192.168.18.6,192.168.18.5,56792,5000,17,0.454261,1,0,554,0,2.201380,128,0,1219.564310,0.000000,0.454261,0.454261,0.000000,0.000000,1,1,1868,1034872,0,0,0,ninguno,0,,0.000000,0.065500
1788440373.523223,192.168.18.6,192.168.18.5,56792,5000,17,0.454262,1,0,554,0,2.201373,128,0,1219.560469,0.000000,0.454262,0.454262,0.000000,0.000000,1,1,1869,1035426,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.523336,192.168.18.6,192.168.18.5,56792,5000,17,0.454263,1,0,554,0,2.201368,128,0,1219.557909,0.000000,0.454263,0.454263,0.000000,0.000000,1,1,1870,1035980,0,0,0,ninguno,0,,0.000000,0.061900
1788440373.523449,192.168.18.6,192.168.18.5,56792,5000,17,0.454264,1,0,554,0,2.201362,128,0,1219.554708,0.000000,0.454264,0.454264,0.000000,0.000000,1,1,1871,1036534,0,0,0,ninguno,0,,0.000000,0.062000
1788440373.523564,192.168.18.6,192.168.18.5,56792,5000,17,0.454266,1,0,554,0,2.201355,128,0,1219.550868,0.000000,0.454266,0.454266,0.000000,0.000000,1,1,1872,1037088,0,0,0,ninguno,0,,0.000000,0.063600
1788440373.523679,192.168.18.6,192.168.18.5,56792,5000,17,0.454267,1,0,554,0,2.201351,128,0,1219.548308,0.000000,0.454267,0.454267,0.000000,0.000000,1,1,1873,1037642,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.523792,192.168.18.6,192.168.18.5,56792,5000,17,0.454268,1,0,554,0,2.201345,128,0,1219.545107,0.000000,0.454268,0.454268,0.000000,0.000000,1,1,1874,1038196,0,0,0,ninguno,0,,0.000000,0.061500
1788440373.523906,192.168.18.6,192.168.18.5,56792,5000,17,0.454269,1,0,554,0,2.201338,128,0,1219.541267,0.000000,0.454269,0.454269,0.000000,0.000000,1,1,1875,1038750,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.527442,192.168.18.6,192.168.18.5,56792,5000,17,0.454855,1,0,554,0,2.198501,128,0,1217.969378,0.000000,0.454855,0.454855,0.000000,0.000000,1,1,1876,1039304,0,0,0,ninguno,0,,0.000000,0.069900
1788440373.527572,192.168.18.6,192.168.18.5,56792,5000,17,0.454857,1,0,554,0,2.198495,128,0,1217.966186,0.000000,0.454857,0.454857,0.000000,0.000000,1,1,1877,1039858,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.527689,192.168.18.6,192.168.18.5,56792,5000,17,0.454858,1,0,554,0,2.198489,128,0,1217.962994,0.000000,0.454858,0.454858,0.000000,0.000000,1,1,1878,1040412,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.527803,192.168.18.6,192.168.18.5,56792,5000,17,0.454859,1,0,554,0,2.198483,128,0,1217.959802,0.000000,0.454859,0.454859,0.000000,0.000000,1,1,1879,1040966,0,0,0,ninguno,0,,0.000000,0.062100
1788440373.527916,192.168.18.6,192.168.18.5,56792,5000,17,0.454860,1,0,554,0,2.198478,128,0,1217.956610,0.000000,0.454860,0.454860,0.000000,0.000000,1,1,1880,1041520,0,0,0,ninguno,0,,0.000000,0.061700
1788440373.528029,192.168.18.6,192.168.18.5,56792,5000,17,0.454861,1,0,554,0,2.198473,128,0,1217.954057,0.000000,0.454861,0.454861,0.000000,0.000000,1,1,1881,1042074,0,0,0,ninguno,0,,0.000000,0.061700
1788440373.528153,192.168.18.6,192.168.18.5,56792,5000,17,0.454862,1,0,554,0,2.198467,128,0,1217.950865,0.000000,0.454862,0.454862,0.000000,0.000000,1,1,1882,1042628,0,0,0,ninguno,0,,0.000000,0.066100
1788440373.528273,192.168.18.6,192.168.18.5,56792,5000,17,0.454864,1,0,554,0,2.198462,128,0,1217.947673,0.000000,0.454864,0.454864,0.000000,0.000000,1,1,1883,1043182,0,0,0,ninguno,0,,0.000000,0.064500
1788440373.528392,192.168.18.6,192.168.18.5,56792,5000,17,0.454865,1,0,554,0,2.198456,128,0,1217.944481,0.000000,0.454865,0.454865,0.000000,0.000000,1,1,1884,1043736,0,0,0,ninguno,0,,0.000000,0.064900
1788440373.528510,192.168.18.6,192.168.18.5,56792,5000,17,0.454866,1,0,554,0,2.198450,128,0,1217.941289,0.000000,0.454866,0.454866,0.000000,0.000000,1,1,1885,1044290,0,0,0,ninguno,0,,0.000000,0.065700
1788440373.528630,192.168.18.6,192.168.18.5,56792,5000,17,0.454867,1,0,554,0,2.198444,128,0,1217.938097,0.000000,0.454867,0.454867,0.000000,0.000000,1,1,1886,1044844,0,0,0,ninguno,0,,0.000000,0.066300
1788440373.528744,192.168.18.6,192.168.18.5,56792,5000,17,0.454868,1,0,554,0,2.198438,128,0,1217.934905,0.000000,0.454868,0.454868,0.000000,0.000000,1,1,1887,1045398,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.528858,192.168.18.6,192.168.18.5,56792,5000,17,0.454870,1,0,554,0,2.198433,128,0,1217.931713,0.000000,0.454870,0.454870,0.000000,0.000000,1,1,1888,1045952,0,0,0,ninguno,0,,0.000000,0.062900
1788440373.528973,192.168.18.6,192.168.18.5,56792,5000,17,0.454871,1,0,554,0,2.198427,128,0,1217.928521,0.000000,0.454871,0.454871,0.000000,0.000000,1,1,1889,1046506,0,0,0,ninguno,0,,0.000000,0.063100
1788440373.529093,192.168.18.6,192.168.18.5,56792,5000,17,0.454872,1,0,554,0,2.198421,128,0,1217.925329,0.000000,0.454872,0.454872,0.000000,0.000000,1,1,1890,1047060,0,0,0,ninguno,0,,0.000000,0.068400
1788440373.529213,192.168.18.6,192.168.18.5,56792,5000,17,0.454873,1,0,554,0,2.198415,128,0,1217.922137,0.000000,0.454873,0.454873,0.000000,0.000000,1,1,1891,1047614,0,0,0,ninguno,0,,0.000000,0.064700
1788440373.529333,192.168.18.6,192.168.18.5,56792,5000,17,0.454874,1,0,554,0,2.198410,128,0,1217.918946,0.000000,0.454874,0.454874,0.000000,0.000000,1,1,1892,1048168,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.529450,192.168.18.6,192.168.18.5,56792,5000,17,0.454876,1,0,554,0,2.198403,128,0,1217.915116,0.000000,0.454876,0.454876,0.000000,0.000000,1,1,1893,1048722,0,0,0,ninguno,0,,0.000000,0.063700
1788440373.529564,192.168.18.6,192.168.18.5,56792,5000,17,0.454877,1,0,554,0,2.198398,128,0,1217.912562,0.000000,0.454877,0.454877,0.000000,0.000000,1,1,1894,1049276,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.529677,192.168.18.6,192.168.18.5,56792,5000,17,0.454878,1,0,554,0,2.198392,128,0,1217.909370,0.000000,0.454878,0.454878,0.000000,0.000000,1,1,1895,1049830,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.529792,192.168.18.6,192.168.18.5,56792,5000,17,0.454879,1,0,554,0,2.198385,128,0,1217.905540,0.000000,0.454879,0.454879,0.000000,0.000000,1,1,1896,1050384,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.529905,192.168.18.6,192.168.18.5,56792,5000,17,0.454880,1,0,554,0,2.198380,128,0,1217.902348,0.000000,0.454880,0.454880,0.000000,0.000000,1,1,1897,1050938,0,0,0,ninguno,0,,0.000000,0.062000
1788440373.530029,192.168.18.6,192.168.18.5,56792,5000,17,0.454881,1,0,554,0,2.198375,128,0,1217.899795,0.000000,0.454881,0.454881,0.000000,0.000000,1,1,1898,1051492,0,0,0,ninguno,0,,0.000000,0.067200
1788440373.530205,192.168.18.6,192.168.18.5,56792,5000,17,0.454883,1,0,554,0,2.198368,128,0,1217.895965,0.000000,0.454883,0.454883,0.000000,0.000000,1,1,1899,1052046,0,0,0,ninguno,0,,0.000000,0.077500
1788440373.530334,192.168.18.6,192.168.18.5,56792,5000,17,0.454884,1,0,554,0,2.198364,128,0,1217.893412,0.000000,0.454884,0.454884,0.000000,0.000000,1,1,1900,1052600,0,0,0,ninguno,0,,0.000000,0.067200
1788440373.534096,192.168.18.6,192.168.18.5,56792,5000,17,0.455481,1,0,554,0,2.195483,128,0,1216.297752,0.000000,0.455481,0.455481,0.000000,0.000000,1,1,1901,1053154,0,0,0,ninguno,0,,0.000000,0.099400
1788440373.534242,192.168.18.6,192.168.18.5,56792,5000,17,0.455482,1,0,554,0,2.195475,128,0,1216.293295,0.000000,0.455482,0.455482,0.000000,0.000000,1,1,1902,1053708,0,0,0,ninguno,0,,0.000000,0.072900
1788440373.534362,192.168.18.6,192.168.18.5,56792,5000,17,0.455484,1,0,554,0,2.195468,128,0,1216.289475,0.000000,0.455484,0.455484,0.000000,0.000000,1,1,1903,1054262,0,0,0,ninguno,0,,0.000000,0.065100
1788440373.534483,192.168.18.6,192.168.18.5,56792,5000,17,0.455485,1,0,554,0,2.195463,128,0,1216.286292,0.000000,0.455485,0.455485,0.000000,0.000000,1,1,1904,1054816,0,0,0,ninguno,0,,0.000000,0.066700
1788440373.534608,192.168.18.6,192.168.18.5,56792,5000,17,0.455486,1,0,554,0,2.195457,128,0,1216.283109,0.000000,0.455486,0.455486,0.000000,0.000000,1,1,1905,1055370,0,0,0,ninguno,0,,0.000000,0.070900
1788440373.534727,192.168.18.6,192.168.18.5,56792,5000,17,0.455487,1,0,554,0,2.195450,128,0,1216.279289,0.000000,0.455487,0.455487,0.000000,0.000000,1,1,1906,1055924,0,0,0,ninguno,0,,0.000000,0.065600
1788440373.534845,192.168.18.6,192.168.18.5,56792,5000,17,0.455488,1,0,554,0,2.195445,128,0,1216.276742,0.000000,0.455488,0.455488,0.000000,0.000000,1,1,1907,1056478,0,0,0,ninguno,0,,0.000000,0.064600
1788440373.534964,192.168.18.6,192.168.18.5,56792,5000,17,0.455490,1,0,554,0,2.195440,128,0,1216.273559,0.000000,0.455490,0.455490,0.000000,0.000000,1,1,1908,1057032,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.535084,192.168.18.6,192.168.18.5,56792,5000,17,0.455491,1,0,554,0,2.195433,128,0,1216.269739,0.000000,0.455491,0.455491,0.000000,0.000000,1,1,1909,1057586,0,0,0,ninguno,0,,0.000000,0.066600
1788440373.535202,192.168.18.6,192.168.18.5,56792,5000,17,0.455492,1,0,554,0,2.195428,128,0,1216.267193,0.000000,0.455492,0.455492,0.000000,0.000000,1,1,1910,1058140,0,0,0,ninguno,0,,0.000000,0.063500
1788440373.535321,192.168.18.6,192.168.18.5,56792,5000,17,0.455493,1,0,554,0,2.195422,128,0,1216.264009,0.000000,0.455493,0.455493,0.000000,0.000000,1,1,1911,1058694,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.535439,192.168.18.6,192.168.18.5,56792,5000,17,0.455495,1,0,554,0,2.195416,128,0,1216.260190,0.000000,0.455495,0.455495,0.000000,0.000000,1,1,1912,1059248,0,0,0,ninguno,0,,0.000000,0.065500
1788440373.535558,192.168.18.6,192.168.18.5,56792,5000,17,0.455496,1,0,554,0,2.195411,128,0,1216.257643,0.000000,0.455496,0.455496,0.000000,0.000000,1,1,1913,1059802,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.535681,192.168.18.6,192.168.18.5,56792,5000,17,0.455497,1,0,554,0,2.195405,128,0,1216.254460,0.000000,0.455497,0.455497,0.000000,0.000000,1,1,1914,1060356,0,0,0,ninguno,0,,0.000000,0.067900
1788440373.535800,192.168.18.6,192.168.18.5,56792,5000,17,0.455498,1,0,554,0,2.195398,128,0,1216.250640,0.000000,0.455498,0.455498,0.000000,0.000000,1,1,1915,1060910,0,0,0,ninguno,0,,0.000000,0.066000
1788440373.535920,192.168.18.6,192.168.18.5,56792,5000,17,0.455499,1,0,554,0,2.195393,128,0,1216.247457,0.000000,0.455499,0.455499,0.000000,0.000000,1,1,1916,1061464,0,0,0,ninguno,0,,0.000000,0.066700
1788440373.536034,192.168.18.6,192.168.18.5,56792,5000,17,0.455501,1,0,554,0,2.195387,128,0,1216.244274,0.000000,0.455501,0.455501,0.000000,0.000000,1,1,1917,1062018,0,0,0,ninguno,0,,0.000000,0.063600
1788440373.536157,192.168.18.6,192.168.18.5,56792,5000,17,0.455502,1,0,554,0,2.195381,128,0,1216.241091,0.000000,0.455502,0.455502,0.000000,0.000000,1,1,1918,1062572,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.536276,192.168.18.6,192.168.18.5,56792,5000,17,0.455503,1,0,554,0,2.195375,128,0,1216.237908,0.000000,0.455503,0.455503,0.000000,0.000000,1,1,1919,1063126,0,0,0,ninguno,0,,0.000000,0.064300
1788440373.536394,192.168.18.6,192.168.18.5,56792,5000,17,0.455504,1,0,554,0,2.195370,128,0,1216.234725,0.000000,0.455504,0.455504,0.000000,0.000000,1,1,1920,1063680,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.536511,192.168.18.6,192.168.18.5,56792,5000,17,0.455505,1,0,554,0,2.195364,128,0,1216.231542,0.000000,0.455505,0.455505,0.000000,0.000000,1,1,1921,1064234,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.536628,192.168.18.6,192.168.18.5,56792,5000,17,0.455507,1,0,554,0,2.195358,128,0,1216.228359,0.000000,0.455507,0.455507,0.000000,0.000000,1,1,1922,1064788,0,0,0,ninguno,0,,0.000000,0.064600
1788440373.536747,192.168.18.6,192.168.18.5,56792,5000,17,0.455508,1,0,554,0,2.195352,128,0,1216.225176,0.000000,0.455508,0.455508,0.000000,0.000000,1,1,1923,1065342,0,0,0,ninguno,0,,0.000000,0.064300
1788440373.536865,192.168.18.6,192.168.18.5,56792,5000,17,0.455509,1,0,554,0,2.195347,128,0,1216.221993,0.000000,0.455509,0.455509,0.000000,0.000000,1,1,1924,1065896,0,0,0,ninguno,0,,0.000000,0.065200
1788440373.536984,192.168.18.6,192.168.18.5,56792,5000,17,0.455510,1,0,554,0,2.195341,128,0,1216.218811,0.000000,0.455510,0.455510,0.000000,0.000000,1,1,1925,1066450,0,0,0,ninguno,0,,0.000000,0.066200
1788440373.540568,192.168.18.6,192.168.18.5,56792,5000,17,0.530589,1,0,554,0,1.884698,128,0,1044.122929,0.000000,0.530589,0.530589,0.000000,0.000000,1,1,1926,1067004,0,0,0,ninguno,0,,0.000000,0.084700
1788440373.540702,192.168.18.6,192.168.18.5,56792,5000,17,0.530591,1,0,554,0,1.884689,128,0,1044.117768,0.000000,0.530591,0.530591,0.000000,0.000000,1,1,1927,1067558,0,0,0,ninguno,0,,0.000000,0.066200
1788440373.540817,192.168.18.6,192.168.18.5,56792,5000,17,0.530593,1,0,554,0,1.884685,128,0,1044.115422,0.000000,0.530593,0.530593,0.000000,0.000000,1,1,1928,1068112,0,0,0,ninguno,0,,0.000000,0.062200
1788440373.540932,192.168.18.6,192.168.18.5,56792,5000,17,0.530594,1,0,554,0,1.884680,128,0,1044.112607,0.000000,0.530594,0.530594,0.000000,0.000000,1,1,1929,1068666,0,0,0,ninguno,0,,0.000000,0.062600
1788440373.541046,192.168.18.6,192.168.18.5,56792,5000,17,0.530596,1,0,554,0,1.884675,128,0,1044.109792,0.000000,0.530596,0.530596,0.000000,0.000000,1,1,1930,1069220,0,0,0,ninguno,0,,0.000000,0.061900
1788440373.541165,192.168.18.6,192.168.18.5,56792,5000,17,0.530597,1,0,554,0,1.884670,128,0,1044.107446,0.000000,0.530597,0.530597,0.000000,0.000000,1,1,1931,1069774,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.541280,192.168.18.6,192.168.18.5,56792,5000,17,0.530598,1,0,554,0,1.884665,128,0,1044.104631,0.000000,0.530598,0.530598,0.000000,0.000000,1,1,1932,1070328,0,0,0,ninguno,0,,0.000000,0.063100
1788440373.541395,192.168.18.6,192.168.18.5,56792,5000,17,0.530599,1,0,554,0,1.884661,128,0,1044.102286,0.000000,0.530599,0.530599,0.000000,0.000000,1,1,1933,1070882,0,0,0,ninguno,0,,0.000000,0.064000
1788440373.541509,192.168.18.6,192.168.18.5,56792,5000,17,0.530601,1,0,554,0,1.884657,128,0,1044.099940,0.000000,0.530601,0.530601,0.000000,0.000000,1,1,1934,1071436,0,0,0,ninguno,0,,0.000000,0.062200
1788440373.541623,192.168.18.6,192.168.18.5,56792,5000,17,0.530602,1,0,554,0,1.884652,128,0,1044.097125,0.000000,0.530602,0.530602,0.000000,0.000000,1,1,1935,1071990,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.541737,192.168.18.6,192.168.18.5,56792,5000,17,0.530603,1,0,554,0,1.884648,128,0,1044.094779,0.000000,0.530603,0.530603,0.000000,0.000000,1,1,1936,1072544,0,0,0,ninguno,0,,0.000000,0.062500
1788440373.541851,192.168.18.6,192.168.18.5,56792,5000,17,0.530604,1,0,554,0,1.884644,128,0,1044.092903,0.000000,0.530604,0.530604,0.000000,0.000000,1,1,1937,1073098,0,0,0,ninguno,0,,0.000000,0.062900
1788440373.541968,192.168.18.6,192.168.18.5,56792,5000,17,0.530606,1,0,554,0,1.884639,128,0,1044.090088,0.000000,0.530606,0.530606,0.000000,0.000000,1,1,1938,1073652,0,0,0,ninguno,0,,0.000000,0.063600
1788440373.542085,192.168.18.6,192.168.18.5,56792,5000,17,0.530607,1,0,554,0,1.884636,128,0,1044.088211,0.000000,0.530607,0.530607,0.000000,0.000000,1,1,1939,1074206,0,0,0,ninguno,0,,0.000000,0.064800
1788440373.542200,192.168.18.6,192.168.18.5,56792,5000,17,0.530608,1,0,554,0,1.884632,128,0,1044.085865,0.000000,0.530608,0.530608,0.000000,0.000000,1,1,1940,1074760,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.542315,192.168.18.6,192.168.18.5,56792,5000,17,0.530609,1,0,554,0,1.884626,128,0,1044.083051,0.000000,0.530609,0.530609,0.000000,0.000000,1,1,1941,1075314,0,0,0,ninguno,0,,0.000000,0.063800
1788440373.542430,192.168.18.6,192.168.18.5,56792,5000,17,0.530610,1,0,554,0,1.884622,128,0,1044.080705,0.000000,0.530610,0.530610,0.000000,0.000000,1,1,1942,1075868,0,0,0,ninguno,0,,0.000000,0.064100
1788440373.542545,192.168.18.6,192.168.18.5,56792,5000,17,0.530612,1,0,554,0,1.884618,128,0,1044.078359,0.000000,0.530612,0.530612,0.000000,0.000000,1,1,1943,1076422,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.542659,192.168.18.6,192.168.18.5,56792,5000,17,0.530613,1,0,554,0,1.884614,128,0,1044.076014,0.000000,0.530613,0.530613,0.000000,0.000000,1,1,1944,1076976,0,0,0,ninguno,0,,0.000000,0.063200
1788440373.542772,192.168.18.6,192.168.18.5,56792,5000,17,0.530614,1,0,554,0,1.884610,128,0,1044.073668,0.000000,0.530614,0.530614,0.000000,0.000000,1,1,1945,1077530,0,0,0,ninguno,0,,0.000000,0.061600
1788440373.542886,192.168.18.6,192.168.18.5,56792,5000,17,0.530615,1,0,554,0,1.884605,128,0,1044.071322,0.000000,0.530615,0.530615,0.000000,0.000000,1,1,1946,1078084,0,0,0,ninguno,0,,0.000000,0.063300
1788440373.543000,192.168.18.6,192.168.18.5,56792,5000,17,0.530616,1,0,554,0,1.884601,128,0,1044.068977,0.000000,0.530616,0.530616,0.000000,0.000000,1,1,1947,1078638,0,0,0,ninguno,0,,0.000000,0.062000
1788440373.543116,192.168.18.6,192.168.18.5,56792,5000,17,0.530617,1,0,554,0,1.884597,128,0,1044.066631,0.000000,0.530617,0.530617,0.000000,0.000000,1,1,1948,1079192,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.543232,192.168.18.6,192.168.18.5,56792,5000,17,0.530619,1,0,554,0,1.884592,128,0,1044.063816,0.000000,0.530619,0.530619,0.000000,0.000000,1,1,1949,1079746,0,0,0,ninguno,0,,0.000000,0.063600
1788440373.543347,192.168.18.6,192.168.18.5,56792,5000,17,0.530620,1,0,554,0,1.884588,128,0,1044.061940,0.000000,0.530620,0.530620,0.000000,0.000000,1,1,1950,1080300,0,0,0,ninguno,0,,0.000000,0.062700
1788440373.547919,192.168.18.6,192.168.18.5,56792,5000,17,0.531214,1,0,554,0,1.882479,128,0,1042.893267,0.000000,0.531214,0.531214,0.000000,0.000000,1,1,1951,1080854,0,0,0,ninguno,0,,0.000000,0.134300
1788440373.548080,192.168.18.6,192.168.18.5,56792,5000,17,0.531216,1,0,554,0,1.882472,128,0,1042.889523,0.000000,0.531216,0.531216,0.000000,0.000000,1,1,1952,1081408,0,0,0,ninguno,0,,0.000000,0.079500
1788440373.548204,192.168.18.6,192.168.18.5,56792,5000,17,0.531218,1,0,554,0,1.882468,128,0,1042.887182,0.000000,0.531218,0.531218,0.000000,0.000000,1,1,1953,1081962,0,0,0,ninguno,0,,0.000000,0.066400
1788440373.548324,192.168.18.6,192.168.18.5,56792,5000,17,0.531219,1,0,554,0,1.882463,128,0,1042.884374,0.000000,0.531219,0.531219,0.000000,0.000000,1,1,1954,1082516,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.548442,192.168.18.6,192.168.18.5,56792,5000,17,0.531220,1,0,554,0,1.882459,128,0,1042.882034,0.000000,0.531220,0.531220,0.000000,0.000000,1,1,1955,1083070,0,0,0,ninguno,0,,0.000000,0.063500
1788440373.548569,192.168.18.6,192.168.18.5,56792,5000,17,0.531221,1,0,554,0,1.882454,128,0,1042.879693,0.000000,0.531221,0.531221,0.000000,0.000000,1,1,1956,1083624,0,0,0,ninguno,0,,0.000000,0.073300
1788440373.548690,192.168.18.6,192.168.18.5,56792,5000,17,0.531339,1,0,554,0,1.882037,128,0,1042.648524,0.000000,0.531339,0.531339,0.000000,0.000000,1,1,1957,1084178,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.548810,192.168.18.6,192.168.18.5,56792,5000,17,0.531341,1,0,554,0,1.882031,128,0,1042.645249,0.000000,0.531341,0.531341,0.000000,0.000000,1,1,1958,1084732,0,0,0,ninguno,0,,0.000000,0.066200
1788440373.548932,192.168.18.6,192.168.18.5,56792,5000,17,0.531342,1,0,554,0,1.882028,128,0,1042.643378,0.000000,0.531342,0.531342,0.000000,0.000000,1,1,1959,1085286,0,0,0,ninguno,0,,0.000000,0.065200
1788440373.549053,192.168.18.6,192.168.18.5,56792,5000,17,0.531343,1,0,554,0,1.882024,128,0,1042.641507,0.000000,0.531343,0.531343,0.000000,0.000000,1,1,1960,1085840,0,0,0,ninguno,0,,0.000000,0.066200
1788440373.549172,192.168.18.6,192.168.18.5,56792,5000,17,0.531368,1,0,554,0,1.881935,128,0,1042.591918,0.000000,0.531368,0.531368,0.000000,0.000000,1,1,1961,1086394,0,0,0,ninguno,0,,0.000000,0.065000
