marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401920.019646,192.168.18.11,192.168.18.4,56291,5000,17,0.645449,1,0,554,0,1.549309,128,0,858.317336,0.000000,0.645449,0.645449,0.000000,0.000000,1,1,2170,1202180,0,0,0,ninguno,0,,0.000000,0.061700
1788401920.019759,192.168.18.11,192.168.18.4,56291,5000,17,0.645863,1,0,554,0,1.548317,128,0,857.767608,0.000000,0.645863,0.645863,0.000000,0.000000,1,1,2171,1202734,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.019870,192.168.18.11,192.168.18.4,56291,5000,17,0.645888,1,0,554,0,1.548256,128,0,857.733729,0.000000,0.645888,0.645888,0.000000,0.000000,1,1,2172,1203288,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.019983,192.168.18.11,192.168.18.4,56291,5000,17,0.646019,1,0,554,0,1.547943,128,0,857.560257,0.000000,0.646019,0.646019,0.000000,0.000000,1,1,2173,1203842,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.020103,192.168.18.11,192.168.18.4,56291,5000,17,0.646044,1,0,554,0,1.547882,128,0,857.526711,0.000000,0.646044,0.646044,0.000000,0.000000,1,1,2174,1204396,0,0,0,ninguno,0,,0.000000,0.064200
1788401920.020216,192.168.18.11,192.168.18.4,56291,5000,17,0.646184,1,0,554,0,1.547546,128,0,857.340670,0.000000,0.646184,0.646184,0.000000,0.000000,1,1,2175,1204950,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.020330,192.168.18.11,192.168.18.4,56291,5000,17,0.646210,1,0,554,0,1.547485,128,0,857.306824,0.000000,0.646210,0.646210,0.000000,0.000000,1,1,2176,1205504,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.020442,192.168.18.11,192.168.18.4,56291,5000,17,0.646349,1,0,554,0,1.547151,128,0,857.121827,0.000000,0.646349,0.646349,0.000000,0.000000,1,1,2177,1206058,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.020555,192.168.18.11,192.168.18.4,56291,5000,17,0.646375,1,0,554,0,1.547090,128,0,857.087998,0.000000,0.646375,0.646375,0.000000,0.000000,1,1,2178,1206612,0,0,0,ninguno,0,,0.000000,0.062800
1788401920.020669,192.168.18.11,192.168.18.4,56291,5000,17,0.646520,1,0,554,0,1.546742,128,0,856.894880,0.000000,0.646520,0.646520,0.000000,0.000000,1,1,2179,1207166,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.020781,192.168.18.11,192.168.18.4,56291,5000,17,0.646546,1,0,554,0,1.546680,128,0,856.860753,0.000000,0.646546,0.646546,0.000000,0.000000,1,1,2180,1207720,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.020893,192.168.18.11,192.168.18.4,56291,5000,17,0.646685,1,0,554,0,1.546349,128,0,856.677212,0.000000,0.646685,0.646685,0.000000,0.000000,1,1,2181,1208274,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.021005,192.168.18.11,192.168.18.4,56291,5000,17,0.646768,1,0,554,0,1.546150,128,0,856.567314,0.000000,0.646768,0.646768,0.000000,0.000000,1,1,2182,1208828,0,0,0,ninguno,0,,0.000000,0.062800
1788401920.021117,192.168.18.11,192.168.18.4,56291,5000,17,0.646794,1,0,554,0,1.546087,128,0,856.531951,0.000000,0.646794,0.646794,0.000000,0.000000,1,1,2183,1209382,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.021229,192.168.18.11,192.168.18.4,56291,5000,17,0.646934,1,0,554,0,1.545752,128,0,856.346657,0.000000,0.646934,0.646934,0.000000,0.000000,1,1,2184,1209936,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.021342,192.168.18.11,192.168.18.4,56291,5000,17,0.646960,1,0,554,0,1.545691,128,0,856.312889,0.000000,0.646960,0.646960,0.000000,0.000000,1,1,2185,1210490,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.021456,192.168.18.11,192.168.18.4,56291,5000,17,0.647094,1,0,554,0,1.545372,128,0,856.135891,0.000000,0.647094,0.647094,0.000000,0.000000,1,1,2186,1211044,0,0,0,ninguno,0,,0.000000,0.063600
1788401920.025986,192.168.18.11,192.168.18.4,56291,5000,17,0.647770,1,0,554,0,1.543757,128,0,855.241295,0.000000,0.647770,0.647770,0.000000,0.000000,1,1,2187,1211598,0,0,0,ninguno,0,,0.000000,0.120900
1788401920.026155,192.168.18.11,192.168.18.4,56291,5000,17,0.647772,1,0,554,0,1.543753,128,0,855.239092,0.000000,0.647772,0.647772,0.000000,0.000000,1,1,2188,1212152,0,0,0,ninguno,0,,0.000000,0.092700
1788401920.026283,192.168.18.11,192.168.18.4,56291,5000,17,0.647773,1,0,554,0,1.543750,128,0,855.237518,0.000000,0.647773,0.647773,0.000000,0.000000,1,1,2189,1212706,0,0,0,ninguno,0,,0.000000,0.067700
1788401920.026397,192.168.18.11,192.168.18.4,56291,5000,17,0.647775,1,0,554,0,1.543747,128,0,855.235629,0.000000,0.647775,0.647775,0.000000,0.000000,1,1,2190,1213260,0,0,0,ninguno,0,,0.000000,0.062800
1788401920.026514,192.168.18.11,192.168.18.4,56291,5000,17,0.647776,1,0,554,0,1.543744,128,0,855.234055,0.000000,0.647776,0.647776,0.000000,0.000000,1,1,2191,1213814,0,0,0,ninguno,0,,0.000000,0.066500
1788401920.026640,192.168.18.11,192.168.18.4,56291,5000,17,0.647777,1,0,554,0,1.543740,128,0,855.232167,0.000000,0.647777,0.647777,0.000000,0.000000,1,1,2192,1214368,0,0,0,ninguno,0,,0.000000,0.068300
1788401920.026760,192.168.18.11,192.168.18.4,56291,5000,17,0.647779,1,0,554,0,1.543738,128,0,855.230593,0.000000,0.647779,0.647779,0.000000,0.000000,1,1,2193,1214922,0,0,0,ninguno,0,,0.000000,0.064100
1788401920.026877,192.168.18.11,192.168.18.4,56291,5000,17,0.647780,1,0,554,0,1.543735,128,0,855.229019,0.000000,0.647780,0.647780,0.000000,0.000000,1,1,2194,1215476,0,0,0,ninguno,0,,0.000000,0.063900
1788401920.026991,192.168.18.11,192.168.18.4,56291,5000,17,0.647854,1,0,554,0,1.543557,128,0,855.130507,0.000000,0.647854,0.647854,0.000000,0.000000,1,1,2195,1216030,0,0,0,ninguno,0,,0.000000,0.061600
1788401920.027106,192.168.18.11,192.168.18.4,56291,5000,17,0.647928,1,0,554,0,1.543381,128,0,855.032961,0.000000,0.647928,0.647928,0.000000,0.000000,1,1,2196,1216584,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.027218,192.168.18.11,192.168.18.4,56291,5000,17,0.648020,1,0,554,0,1.543163,128,0,854.912162,0.000000,0.648020,0.648020,0.000000,0.000000,1,1,2197,1217138,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.027332,192.168.18.11,192.168.18.4,56291,5000,17,0.648045,1,0,554,0,1.543102,128,0,854.878507,0.000000,0.648045,0.648045,0.000000,0.000000,1,1,2198,1217692,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.027444,192.168.18.11,192.168.18.4,56291,5000,17,0.648179,1,0,554,0,1.542783,128,0,854.701787,0.000000,0.648179,0.648179,0.000000,0.000000,1,1,2199,1218246,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.027564,192.168.18.11,192.168.18.4,56291,5000,17,0.648205,1,0,554,0,1.542722,128,0,854.668150,0.000000,0.648205,0.648205,0.000000,0.000000,1,1,2200,1218800,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.027677,192.168.18.11,192.168.18.4,56291,5000,17,0.648341,1,0,554,0,1.542399,128,0,854.489003,0.000000,0.648341,0.648341,0.000000,0.000000,1,1,2201,1219354,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.027798,192.168.18.11,192.168.18.4,56291,5000,17,0.648423,1,0,554,0,1.542203,128,0,854.380608,0.000000,0.648423,0.648423,0.000000,0.000000,1,1,2202,1219908,0,0,0,ninguno,0,,0.000000,0.068000
1788401920.027910,192.168.18.11,192.168.18.4,56291,5000,17,0.648521,1,0,554,0,1.541970,128,0,854.251199,0.000000,0.648521,0.648521,0.000000,0.000000,1,1,2203,1220462,0,0,0,ninguno,0,,0.000000,0.061700
1788401920.028020,192.168.18.11,192.168.18.4,56291,5000,17,0.648550,1,0,554,0,1.541901,128,0,854.212887,0.000000,0.648550,0.648550,0.000000,0.000000,1,1,2204,1221016,0,0,0,ninguno,0,,0.000000,0.061200
1788401920.028132,192.168.18.11,192.168.18.4,56291,5000,17,0.648674,1,0,554,0,1.541606,128,0,854.049939,0.000000,0.648674,0.648674,0.000000,0.000000,1,1,2205,1221570,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.028245,192.168.18.11,192.168.18.4,56291,5000,17,0.648703,1,0,554,0,1.541537,128,0,854.011331,0.000000,0.648703,0.648703,0.000000,0.000000,1,1,2206,1222124,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.028358,192.168.18.11,192.168.18.4,56291,5000,17,0.648844,1,0,554,0,1.541202,128,0,853.825871,0.000000,0.648844,0.648844,0.000000,0.000000,1,1,2207,1222678,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.028471,192.168.18.11,192.168.18.4,56291,5000,17,0.648872,1,0,554,0,1.541136,128,0,853.789479,0.000000,0.648872,0.648872,0.000000,0.000000,1,1,2208,1223232,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.028582,192.168.18.11,192.168.18.4,56291,5000,17,0.649015,1,0,554,0,1.540795,128,0,853.600665,0.000000,0.649015,0.649015,0.000000,0.000000,1,1,2209,1223786,0,0,0,ninguno,0,,0.000000,0.061300
1788401920.028693,192.168.18.11,192.168.18.4,56291,5000,17,0.649045,1,0,554,0,1.540726,128,0,853.562098,0.000000,0.649045,0.649045,0.000000,0.000000,1,1,2210,1224340,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.028806,192.168.18.11,192.168.18.4,56291,5000,17,0.649196,1,0,554,0,1.540367,128,0,853.363043,0.000000,0.649196,0.649196,0.000000,0.000000,1,1,2211,1224894,0,0,0,ninguno,0,,0.000000,0.063200
1788401920.032407,192.168.18.11,192.168.18.4,56291,5000,17,0.649900,1,0,554,0,1.538699,128,0,852.439203,0.000000,0.649900,0.649900,0.000000,0.000000,1,1,2212,1225448,0,0,0,ninguno,0,,0.000000,0.067800
1788401920.032534,192.168.18.11,192.168.18.4,56291,5000,17,0.649902,1,0,554,0,1.538694,128,0,852.436388,0.000000,0.649902,0.649902,0.000000,0.000000,1,1,2213,1226002,0,0,0,ninguno,0,,0.000000,0.066400
1788401920.032648,192.168.18.11,192.168.18.4,56291,5000,17,0.649903,1,0,554,0,1.538690,128,0,852.434512,0.000000,0.649903,0.649903,0.000000,0.000000,1,1,2214,1226556,0,0,0,ninguno,0,,0.000000,0.063300
1788401920.032767,192.168.18.11,192.168.18.4,56291,5000,17,0.649905,1,0,554,0,1.538686,128,0,852.432010,0.000000,0.649905,0.649905,0.000000,0.000000,1,1,2215,1227110,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.032880,192.168.18.11,192.168.18.4,56291,5000,17,0.649906,1,0,554,0,1.538683,128,0,852.430446,0.000000,0.649906,0.649906,0.000000,0.000000,1,1,2216,1227664,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.032995,192.168.18.11,192.168.18.4,56291,5000,17,0.649908,1,0,554,0,1.538680,128,0,852.428883,0.000000,0.649908,0.649908,0.000000,0.000000,1,1,2217,1228218,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.033108,192.168.18.11,192.168.18.4,56291,5000,17,0.649909,1,0,554,0,1.538677,128,0,852.427007,0.000000,0.649909,0.649909,0.000000,0.000000,1,1,2218,1228772,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.033256,192.168.18.11,192.168.18.4,56291,5000,17,0.649910,1,0,554,0,1.538674,128,0,852.425130,0.000000,0.649910,0.649910,0.000000,0.000000,1,1,2219,1229326,0,0,0,ninguno,0,,0.000000,0.070700
1788401920.033382,192.168.18.11,192.168.18.4,56291,5000,17,0.649912,1,0,554,0,1.538671,128,0,852.423567,0.000000,0.649912,0.649912,0.000000,0.000000,1,1,2220,1229880,0,0,0,ninguno,0,,0.000000,0.068500
1788401920.033509,192.168.18.11,192.168.18.4,56291,5000,17,0.650011,1,0,554,0,1.538436,128,0,852.293499,0.000000,0.650011,0.650011,0.000000,0.000000,1,1,2221,1230434,0,0,0,ninguno,0,,0.000000,0.067600
1788401920.033627,192.168.18.11,192.168.18.4,56291,5000,17,0.650035,1,0,554,0,1.538379,128,0,852.261927,0.000000,0.650035,0.650035,0.000000,0.000000,1,1,2222,1230988,0,0,0,ninguno,0,,0.000000,0.066000
1788401920.033744,192.168.18.11,192.168.18.4,56291,5000,17,0.650173,1,0,554,0,1.538051,128,0,852.080350,0.000000,0.650173,0.650173,0.000000,0.000000,1,1,2223,1231542,0,0,0,ninguno,0,,0.000000,0.065300
1788401920.033861,192.168.18.11,192.168.18.4,56291,5000,17,0.650200,1,0,554,0,1.537989,128,0,852.045981,0.000000,0.650200,0.650200,0.000000,0.000000,1,1,2224,1232096,0,0,0,ninguno,0,,0.000000,0.065600
1788401920.033978,192.168.18.11,192.168.18.4,56291,5000,17,0.650335,1,0,554,0,1.537669,128,0,851.868868,0.000000,0.650335,0.650335,0.000000,0.000000,1,1,2225,1232650,0,0,0,ninguno,0,,0.000000,0.064500
1788401920.034100,192.168.18.11,192.168.18.4,56291,5000,17,0.650418,1,0,554,0,1.537473,128,0,851.759889,0.000000,0.650418,0.650418,0.000000,0.000000,1,1,2226,1233204,0,0,0,ninguno,0,,0.000000,0.068300
1788401920.034221,192.168.18.11,192.168.18.4,56291,5000,17,0.650505,1,0,554,0,1.537266,128,0,851.645630,0.000000,0.650505,0.650505,0.000000,0.000000,1,1,2227,1233758,0,0,0,ninguno,0,,0.000000,0.066700
1788401920.034340,192.168.18.11,192.168.18.4,56291,5000,17,0.650591,1,0,554,0,1.537064,128,0,851.533275,0.000000,0.650591,0.650591,0.000000,0.000000,1,1,2228,1234312,0,0,0,ninguno,0,,0.000000,0.063600
1788401920.034452,192.168.18.11,192.168.18.4,56291,5000,17,0.650618,1,0,554,0,1.537000,128,0,851.498014,0.000000,0.650618,0.650618,0.000000,0.000000,1,1,2229,1234866,0,0,0,ninguno,0,,0.000000,0.062700
1788401920.034565,192.168.18.11,192.168.18.4,56291,5000,17,0.650754,1,0,554,0,1.536680,128,0,851.320506,0.000000,0.650754,0.650754,0.000000,0.000000,1,1,2230,1235420,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.034678,192.168.18.11,192.168.18.4,56291,5000,17,0.650779,1,0,554,0,1.536620,128,0,851.287445,0.000000,0.650779,0.650779,0.000000,0.000000,1,1,2231,1235974,0,0,0,ninguno,0,,0.000000,0.062700
1788401920.034797,192.168.18.11,192.168.18.4,56291,5000,17,0.651969,1,0,554,0,1.533815,128,0,849.733400,0.000000,0.651969,0.651969,0.000000,0.000000,1,1,2232,1236528,0,0,0,ninguno,0,,0.000000,0.064200
1788401920.034910,192.168.18.11,192.168.18.4,56291,5000,17,0.651996,1,0,554,0,1.533751,128,0,849.697977,0.000000,0.651996,0.651996,0.000000,0.000000,1,1,2233,1237082,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.035023,192.168.18.11,192.168.18.4,56291,5000,17,0.652096,1,0,554,0,1.533517,128,0,849.568429,0.000000,0.652096,0.652096,0.000000,0.000000,1,1,2234,1237636,0,0,0,ninguno,0,,0.000000,0.063300
1788401920.035136,192.168.18.11,192.168.18.4,56291,5000,17,0.652179,1,0,554,0,1.533322,128,0,849.460658,0.000000,0.652179,0.652179,0.000000,0.000000,1,1,2235,1238190,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.035249,192.168.18.11,192.168.18.4,56291,5000,17,0.652266,1,0,554,0,1.533118,128,0,849.347327,0.000000,0.652266,0.652266,0.000000,0.000000,1,1,2236,1238744,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.039099,192.168.18.11,192.168.18.4,56291,5000,17,0.652918,1,0,554,0,1.531586,128,0,848.498456,0.000000,0.652918,0.652918,0.000000,0.000000,1,1,2237,1239298,0,0,0,ninguno,0,,0.000000,0.094400
1788401920.039239,192.168.18.11,192.168.18.4,56291,5000,17,0.652920,1,0,554,0,1.531582,128,0,848.496287,0.000000,0.652920,0.652920,0.000000,0.000000,1,1,2238,1239852,0,0,0,ninguno,0,,0.000000,0.070700
1788401920.039354,192.168.18.11,192.168.18.4,56291,5000,17,0.652921,1,0,554,0,1.531579,128,0,848.494738,0.000000,0.652921,0.652921,0.000000,0.000000,1,1,2239,1240406,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.039466,192.168.18.11,192.168.18.4,56291,5000,17,0.652922,1,0,554,0,1.531576,128,0,848.492879,0.000000,0.652922,0.652922,0.000000,0.000000,1,1,2240,1240960,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.039580,192.168.18.11,192.168.18.4,56291,5000,17,0.652924,1,0,554,0,1.531573,128,0,848.491330,0.000000,0.652924,0.652924,0.000000,0.000000,1,1,2241,1241514,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.039693,192.168.18.11,192.168.18.4,56291,5000,17,0.652925,1,0,554,0,1.531570,128,0,848.489781,0.000000,0.652925,0.652925,0.000000,0.000000,1,1,2242,1242068,0,0,0,ninguno,0,,0.000000,0.063400
1788401920.039805,192.168.18.11,192.168.18.4,56291,5000,17,0.652926,1,0,554,0,1.531567,128,0,848.487922,0.000000,0.652926,0.652926,0.000000,0.000000,1,1,2243,1242622,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.039919,192.168.18.11,192.168.18.4,56291,5000,17,0.653056,1,0,554,0,1.531261,128,0,848.318789,0.000000,0.653056,0.653056,0.000000,0.000000,1,1,2244,1243176,0,0,0,ninguno,0,,0.000000,0.063400
1788401920.040034,192.168.18.11,192.168.18.4,56291,5000,17,0.653058,1,0,554,0,1.531257,128,0,848.316311,0.000000,0.653058,0.653058,0.000000,0.000000,1,1,2245,1243730,0,0,0,ninguno,0,,0.000000,0.064300
1788401920.040147,192.168.18.11,192.168.18.4,56291,5000,17,0.653059,1,0,554,0,1.531255,128,0,848.315072,0.000000,0.653059,0.653059,0.000000,0.000000,1,1,2246,1244284,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.040265,192.168.18.11,192.168.18.4,56291,5000,17,0.653178,1,0,554,0,1.530977,128,0,848.161178,0.000000,0.653178,0.653178,0.000000,0.000000,1,1,2247,1244838,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.040378,192.168.18.11,192.168.18.4,56291,5000,17,0.653213,1,0,554,0,1.530895,128,0,848.115980,0.000000,0.653213,0.653213,0.000000,0.000000,1,1,2248,1245392,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.040490,192.168.18.11,192.168.18.4,56291,5000,17,0.653346,1,0,554,0,1.530584,128,0,847.943283,0.000000,0.653346,0.653346,0.000000,0.000000,1,1,2249,1245946,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.040602,192.168.18.11,192.168.18.4,56291,5000,17,0.653371,1,0,554,0,1.530524,128,0,847.910484,0.000000,0.653371,0.653371,0.000000,0.000000,1,1,2250,1246500,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.040715,192.168.18.11,192.168.18.4,56291,5000,17,0.653512,1,0,554,0,1.530193,128,0,847.727046,0.000000,0.653512,0.653512,0.000000,0.000000,1,1,2251,1247054,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.040828,192.168.18.11,192.168.18.4,56291,5000,17,0.653538,1,0,554,0,1.530133,128,0,847.693645,0.000000,0.653538,0.653538,0.000000,0.000000,1,1,2252,1247608,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.040939,192.168.18.11,192.168.18.4,56291,5000,17,0.653677,1,0,554,0,1.529809,128,0,847.514010,0.000000,0.653677,0.653677,0.000000,0.000000,1,1,2253,1248162,0,0,0,ninguno,0,,0.000000,0.061600
1788401920.041051,192.168.18.11,192.168.18.4,56291,5000,17,0.653763,1,0,554,0,1.529606,128,0,847.401506,0.000000,0.653763,0.653763,0.000000,0.000000,1,1,2254,1248716,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.041167,192.168.18.11,192.168.18.4,56291,5000,17,0.653849,1,0,554,0,1.529404,128,0,847.289959,0.000000,0.653849,0.653849,0.000000,0.000000,1,1,2255,1249270,0,0,0,ninguno,0,,0.000000,0.065100
1788401920.041284,192.168.18.11,192.168.18.4,56291,5000,17,0.653875,1,0,554,0,1.529345,128,0,847.256902,0.000000,0.653875,0.653875,0.000000,0.000000,1,1,2256,1249824,0,0,0,ninguno,0,,0.000000,0.064700
1788401920.041404,192.168.18.11,192.168.18.4,56291,5000,17,0.654011,1,0,554,0,1.529026,128,0,847.080230,0.000000,0.654011,0.654011,0.000000,0.000000,1,1,2257,1250378,0,0,0,ninguno,0,,0.000000,0.064700
1788401920.041520,192.168.18.11,192.168.18.4,56291,5000,17,0.654101,1,0,554,0,1.528816,128,0,846.964137,0.000000,0.654101,0.654101,0.000000,0.000000,1,1,2258,1250932,0,0,0,ninguno,0,,0.000000,0.064900
1788401920.041637,192.168.18.11,192.168.18.4,56291,5000,17,0.654127,1,0,554,0,1.528756,128,0,846.930797,0.000000,0.654127,0.654127,0.000000,0.000000,1,1,2259,1251486,0,0,0,ninguno,0,,0.000000,0.064700
1788401920.041752,192.168.18.11,192.168.18.4,56291,5000,17,0.654260,1,0,554,0,1.528445,128,0,846.758273,0.000000,0.654260,0.654260,0.000000,0.000000,1,1,2260,1252040,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.041866,192.168.18.11,192.168.18.4,56291,5000,17,0.654286,1,0,554,0,1.528384,128,0,846.724949,0.000000,0.654286,0.654286,0.000000,0.000000,1,1,2261,1252594,0,0,0,ninguno,0,,0.000000,0.063800
1788401920.045475,192.168.18.11,192.168.18.4,56291,5000,17,0.654920,1,0,554,0,1.526905,128,0,845.905329,0.000000,0.654920,0.654920,0.000000,0.000000,1,1,2262,1253148,0,0,0,ninguno,0,,0.000000,0.068400
1788401920.045603,192.168.18.11,192.168.18.4,56291,5000,17,0.654921,1,0,554,0,1.526901,128,0,845.903173,0.000000,0.654921,0.654921,0.000000,0.000000,1,1,2263,1253702,0,0,0,ninguno,0,,0.000000,0.065700
1788401920.045723,192.168.18.11,192.168.18.4,56291,5000,17,0.654923,1,0,554,0,1.526898,128,0,845.901325,0.000000,0.654923,0.654923,0.000000,0.000000,1,1,2264,1254256,0,0,0,ninguno,0,,0.000000,0.064900
1788401920.045841,192.168.18.11,192.168.18.4,56291,5000,17,0.654924,1,0,554,0,1.526895,128,0,845.899786,0.000000,0.654924,0.654924,0.000000,0.000000,1,1,2265,1254810,0,0,0,ninguno,0,,0.000000,0.066000
1788401920.045965,192.168.18.11,192.168.18.4,56291,5000,17,0.654925,1,0,554,0,1.526892,128,0,845.897938,0.000000,0.654925,0.654925,0.000000,0.000000,1,1,2266,1255364,0,0,0,ninguno,0,,0.000000,0.072200
1788401920.046084,192.168.18.11,192.168.18.4,56291,5000,17,0.654926,1,0,554,0,1.526889,128,0,845.896706,0.000000,0.654926,0.654926,0.000000,0.000000,1,1,2267,1255918,0,0,0,ninguno,0,,0.000000,0.065200
1788401920.046201,192.168.18.11,192.168.18.4,56291,5000,17,0.654927,1,0,554,0,1.526887,128,0,845.895166,0.000000,0.654927,0.654927,0.000000,0.000000,1,1,2268,1256472,0,0,0,ninguno,0,,0.000000,0.064100
1788401920.046317,192.168.18.11,192.168.18.4,56291,5000,17,0.654952,1,0,554,0,1.526830,128,0,845.864066,0.000000,0.654952,0.654952,0.000000,0.000000,1,1,2269,1257026,0,0,0,ninguno,0,,0.000000,0.064000
1788401920.046433,192.168.18.11,192.168.18.4,56291,5000,17,0.655087,1,0,554,0,1.526515,128,0,845.689206,0.000000,0.655087,0.655087,0.000000,0.000000,1,1,2270,1257580,0,0,0,ninguno,0,,0.000000,0.064500
1788401920.046550,192.168.18.11,192.168.18.4,56291,5000,17,0.655169,1,0,554,0,1.526323,128,0,845.583032,0.000000,0.655169,0.655169,0.000000,0.000000,1,1,2271,1258134,0,0,0,ninguno,0,,0.000000,0.063500
1788401920.046669,192.168.18.11,192.168.18.4,56291,5000,17,0.655258,1,0,554,0,1.526117,128,0,845.468887,0.000000,0.655258,0.655258,0.000000,0.000000,1,1,2272,1258688,0,0,0,ninguno,0,,0.000000,0.064900
1788401920.046786,192.168.18.11,192.168.18.4,56291,5000,17,0.655283,1,0,554,0,1.526058,128,0,845.435972,0.000000,0.655283,0.655283,0.000000,0.000000,1,1,2273,1259242,0,0,0,ninguno,0,,0.000000,0.064800
1788401920.046903,192.168.18.11,192.168.18.4,56291,5000,17,0.655425,1,0,554,0,1.525729,128,0,845.253603,0.000000,0.655425,0.655425,0.000000,0.000000,1,1,2274,1259796,0,0,0,ninguno,0,,0.000000,0.064500
1788401920.047019,192.168.18.11,192.168.18.4,56291,5000,17,0.655450,1,0,554,0,1.525669,128,0,845.220704,0.000000,0.655450,0.655450,0.000000,0.000000,1,1,2275,1260350,0,0,0,ninguno,0,,0.000000,0.064700
1788401920.047136,192.168.18.11,192.168.18.4,56291,5000,17,0.655586,1,0,554,0,1.525352,128,0,845.044881,0.000000,0.655586,0.655586,0.000000,0.000000,1,1,2276,1260904,0,0,0,ninguno,0,,0.000000,0.065100
1788401920.047254,192.168.18.11,192.168.18.4,56291,5000,17,0.655668,1,0,554,0,1.525162,128,0,844.939791,0.000000,0.655668,0.655668,0.000000,0.000000,1,1,2277,1261458,0,0,0,ninguno,0,,0.000000,0.064100
1788401920.047371,192.168.18.11,192.168.18.4,56291,5000,17,0.655756,1,0,554,0,1.524956,128,0,844.825819,0.000000,0.655756,0.655756,0.000000,0.000000,1,1,2278,1262012,0,0,0,ninguno,0,,0.000000,0.064600
1788401920.047487,192.168.18.11,192.168.18.4,56291,5000,17,0.655782,1,0,554,0,1.524896,128,0,844.792647,0.000000,0.655782,0.655782,0.000000,0.000000,1,1,2279,1262566,0,0,0,ninguno,0,,0.000000,0.064500
1788401920.047604,192.168.18.11,192.168.18.4,56291,5000,17,0.655924,1,0,554,0,1.524567,128,0,844.609941,0.000000,0.655924,0.655924,0.000000,0.000000,1,1,2280,1263120,0,0,0,ninguno,0,,0.000000,0.065700
1788401920.047777,192.168.18.11,192.168.18.4,56291,5000,17,0.655950,1,0,554,0,1.524507,128,0,844.576786,0.000000,0.655950,0.655950,0.000000,0.000000,1,1,2281,1263674,0,0,0,ninguno,0,,0.000000,0.119300
1788401920.047990,192.168.18.11,192.168.18.4,56291,5000,17,0.656086,1,0,554,0,1.524189,128,0,844.400924,0.000000,0.656086,0.656086,0.000000,0.000000,1,1,2282,1264228,0,0,0,ninguno,0,,0.000000,0.122400
1788401920.048115,192.168.18.11,192.168.18.4,56291,5000,17,0.656168,1,0,554,0,1.523999,128,0,844.295687,0.000000,0.656168,0.656168,0.000000,0.000000,1,1,2283,1264782,0,0,0,ninguno,0,,0.000000,0.067900
1788401920.048233,192.168.18.11,192.168.18.4,56291,5000,17,0.656254,1,0,554,0,1.523800,128,0,844.184956,0.000000,0.656254,0.656254,0.000000,0.000000,1,1,2284,1265336,0,0,0,ninguno,0,,0.000000,0.064400
