marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789954350.370751,192.168.18.10,79.127.252.142,44822,443,6,60.138388,1,0,66,0,0.016628,64,0,1.097469,0.000000,60.138388,60.138388,0.000000,0.000000,1,1,604,49834,231,1357396,0,ninguno,0,,0.000000,2.096700,0,0.999995,benigno,0,0,0,0
1789954350.372754,192.168.18.10,79.127.252.142,44822,443,6,60.138389,1,0,66,0,0.016628,64,0,1.097469,0.000000,60.138389,60.138389,0.000000,0.000000,1,1,605,49900,231,1357396,0,ninguno,0,,0.000000,1.932100,0,0.999995,benigno,0,0,0,0
1789954350.374834,192.168.18.10,79.127.252.142,44822,443,6,60.138391,1,0,66,0,0.016628,64,0,1.097469,0.000000,60.138391,60.138391,0.000000,0.000000,1,1,606,49966,231,1357396,0,ninguno,0,,0.000000,2.012500,0,0.999995,benigno,0,0,0,0
1789954350.376863,192.168.18.10,79.127.252.142,44822,443,6,60.138392,1,0,66,0,0.016628,64,0,1.097469,0.000000,60.138392,60.138392,0.000000,0.000000,1,1,607,50032,231,1357396,0,ninguno,0,,0.000000,1.959200,0,0.999995,benigno,0,0,0,0
1789954353.679695,192.168.18.10,79.127.252.142,44822,443,6,60.139162,1,0,66,0,0.016628,64,0,1.097455,0.000000,60.139162,60.139162,0.000000,0.000000,1,1,608,50098,231,1357396,0,ninguno,0,,0.000000,5.393600,0,0.999995,benigno,0,0,0,0
1789954353.681844,192.168.18.10,79.127.252.142,44822,443,6,60.139164,1,0,66,0,0.016628,64,0,1.097455,0.000000,60.139164,60.139164,0.000000,0.000000,1,1,609,50164,231,1357396,0,ninguno,0,,0.000000,2.022400,0,0.999995,benigno,0,0,0,0
1789954353.683873,192.168.18.10,79.127.252.142,44822,443,6,60.139166,1,0,66,0,0.016628,64,0,1.097455,0.000000,60.139166,60.139166,0.000000,0.000000,1,1,610,50230,231,1357396,0,ninguno,0,,0.000000,1.958000,0,0.999995,benigno,0,0,0,0
1789954353.685859,192.168.18.10,79.127.252.142,44822,443,6,60.139168,1,0,66,0,0.016628,64,0,1.097454,0.000000,60.139168,60.139168,0.000000,0.000000,1,1,611,50296,231,1357396,0,ninguno,0,,0.000000,1.920000,0,0.999995,benigno,0,0,0,0
1789954353.688076,192.168.18.10,79.127.252.142,44822,443,6,60.139169,1,0,78,0,0.016628,64,0,1.296992,0.000000,60.139169,60.139169,0.000000,0.000000,1,1,612,50374,231,1357396,0,ninguno,0,,0.000000,2.143900,0,0.999995,benigno,0,0,0,0
1789954353.690092,192.168.18.10,79.127.252.142,44822,443,6,60.139171,1,0,78,0,0.016628,64,0,1.296992,0.000000,60.139171,60.139171,0.000000,0.000000,1,1,613,50452,231,1357396,0,ninguno,0,,0.000000,1.949200,0,0.999995,benigno,0,0,0,0
1789954353.692253,192.168.18.10,79.127.252.142,44822,443,6,60.139172,1,0,66,0,0.016628,64,0,1.097454,0.000000,60.139172,60.139172,0.000000,0.000000,1,1,614,50518,231,1357396,0,ninguno,0,,0.000000,2.098500,0,0.999995,benigno,0,0,0,0
1789954353.695608,192.168.18.24,239.255.255.250,38247,1900,17,150.046131,1,0,450,0,0.006665,2,0,2.999078,0.000000,150.046131,150.046131,0.000000,0.000000,1,1,111,54800,0,0,0,ninguno,0,,0.000000,3.286300,0,0.999998,benigno,0,0,4,0
1789954353.697948,192.168.18.24,239.255.255.250,38247,1900,17,150.155985,1,0,522,0,0.006660,2,0,3.476385,0.000000,150.155985,150.155985,0.000000,0.000000,1,1,112,55322,0,0,0,ninguno,0,,0.000000,2.274800,0,0.999998,benigno,0,0,4,0
1789954353.700210,192.168.18.24,239.255.255.250,38247,1900,17,150.156377,1,0,459,0,0.006660,2,0,3.056813,0.000000,150.156377,150.156377,0.000000,0.000000,1,1,113,55781,0,0,0,ninguno,0,,0.000000,2.196900,0,0.999998,benigno,0,0,4,0
1789954353.702229,192.168.18.24,239.255.255.250,38247,1900,17,150.265936,1,0,518,0,0.006655,2,0,3.447222,0.000000,150.265936,150.265936,0.000000,0.000000,1,1,114,56299,0,0,0,ninguno,0,,0.000000,1.954500,0,0.999998,benigno,0,0,4,0
1789954353.704453,192.168.18.24,239.255.255.250,38247,1900,17,150.266330,1,0,459,0,0.006655,2,0,3.054576,0.000000,150.266330,150.266330,0.000000,0.000000,1,1,115,56758,0,0,0,ninguno,0,,0.000000,2.160700,0,0.999998,benigno,0,0,4,0
1789954353.706619,192.168.18.24,239.255.255.250,38247,1900,17,150.375996,1,0,498,0,0.006650,2,0,3.311699,0.000000,150.375996,150.375996,0.000000,0.000000,1,1,116,57256,0,0,0,ninguno,0,,0.000000,2.104000,0,0.999998,benigno,0,0,4,0
1789954353.709036,192.168.18.24,239.255.255.250,38247,1900,17,150.376398,1,0,459,0,0.006650,2,0,3.052341,0.000000,150.376398,150.376398,0.000000,0.000000,1,1,117,57715,0,0,0,ninguno,0,,0.000000,2.354200,0,0.999998,benigno,0,0,4,0
1789954353.711617,192.168.18.24,239.255.255.250,38247,1900,17,150.486033,1,0,512,0,0.006645,2,0,3.402309,0.000000,150.486033,150.486033,0.000000,0.000000,1,1,118,58227,0,0,0,ninguno,0,,0.000000,2.452600,0,0.999998,benigno,0,0,4,0
1789954353.715438,192.168.18.24,239.255.255.250,38247,1900,17,150.596558,1,0,530,0,0.006640,2,0,3.519337,0.000000,150.596558,150.596558,0.000000,0.000000,1,1,119,58757,0,0,0,ninguno,0,,0.000000,3.749600,0,0.999998,benigno,0,0,4,0
1789954353.718251,208.103.161.17,192.168.18.5,443,54162,6,135.648507,1,0,79,0,0.007372,55,0,0.582388,0.000000,135.648507,135.648507,0.000000,0.000000,1,1,26,1914,15,1275,0,ninguno,0,,0.000000,2.742000,0,0.999995,benigno,0,0,0,0
1789954353.720742,192.168.18.5,208.103.161.17,54162,443,6,135.650502,1,0,83,0,0.007372,128,0,0.611867,0.000000,135.650502,135.650502,0.000000,0.000000,1,1,26,1914,16,1358,0,ninguno,0,,0.000000,2.424300,0,0.999957,benigno,0,0,0,0
1789954353.722861,208.103.161.17,192.168.18.5,443,54162,6,135.657663,1,0,60,0,0.007371,55,0,0.442290,0.000000,135.657663,135.657663,0.000000,0.000000,1,1,27,1974,16,1358,0,ninguno,0,,0.000000,2.052800,0,0.999995,benigno,0,0,0,0
1789954353.725358,192.168.18.24,239.255.255.250,38247,1900,17,150.705925,1,0,514,0,0.006635,2,0,3.410616,0.000000,150.705925,150.705925,0.000000,0.000000,1,1,120,59271,0,0,0,ninguno,0,,0.000000,2.430200,0,0.999998,benigno,0,0,4,0
1789954353.729112,192.168.18.24,239.255.255.250,38247,1900,17,150.816075,1,0,514,0,0.006631,2,0,3.408125,0.000000,150.816075,150.816075,0.000000,0.000000,1,1,121,59785,0,0,0,ninguno,0,,0.000000,3.674200,0,0.999998,benigno,0,0,4,0
1789954353.731312,192.168.18.24,239.255.255.250,38247,1900,17,151.185995,1,0,514,0,0.006614,2,0,3.399786,0.000000,151.185995,151.185995,0.000000,0.000000,1,1,122,60299,0,0,0,ninguno,0,,0.000000,2.129700,0,0.999998,benigno,0,0,4,0
1789954353.733516,192.168.18.24,239.255.255.250,38247,1900,17,151.186309,1,0,514,0,0.006614,2,0,3.399779,0.000000,151.186309,151.186309,0.000000,0.000000,1,1,123,60813,0,0,0,ninguno,0,,0.000000,2.133300,0,0.999998,benigno,0,0,4,0
1789954353.735518,192.168.18.24,239.255.255.250,38247,1900,17,151.186617,1,0,530,0,0.006614,2,0,3.505601,0.000000,151.186617,151.186617,0.000000,0.000000,1,1,124,61343,0,0,0,ninguno,0,,0.000000,1.933700,0,0.999997,benigno,0,0,4,0
1789954353.737507,192.168.18.24,239.255.255.250,38247,1900,17,151.186946,1,0,512,0,0.006614,2,0,3.386536,0.000000,151.186946,151.186946,0.000000,0.000000,1,1,125,61855,0,0,0,ninguno,0,,0.000000,1.915700,0,0.999997,benigno,0,0,4,0
1789954355.156992,192.168.18.24,239.255.255.250,38247,1900,17,151.187778,1,0,459,0,0.006614,2,0,3.035960,0.000000,151.187778,151.187778,0.000000,0.000000,1,1,126,62314,0,0,0,ninguno,0,,0.000000,5.177900,0,0.999997,benigno,0,0,4,0
1789954355.159316,192.168.18.24,239.255.255.250,38247,1900,17,151.187780,1,0,498,0,0.006614,2,0,3.293917,0.000000,151.187780,151.187780,0.000000,0.000000,1,1,127,62812,0,0,0,ninguno,0,,0.000000,2.199800,0,0.999997,benigno,0,0,4,0
1789954355.161541,192.168.18.24,239.255.255.250,38247,1900,17,151.187871,1,0,459,0,0.006614,2,0,3.035958,0.000000,151.187871,151.187871,0.000000,0.000000,1,1,128,63271,0,0,0,ninguno,0,,0.000000,2.113600,0,0.999997,benigno,0,0,4,0
1789954355.163706,192.168.18.24,239.255.255.250,38247,1900,17,151.188174,1,0,518,0,0.006614,2,0,3.426194,0.000000,151.188174,151.188174,0.000000,0.000000,1,1,129,63789,0,0,0,ninguno,0,,0.000000,2.087800,0,0.999997,benigno,0,0,4,0
1789954355.165874,192.168.18.24,239.255.255.250,38247,1900,17,151.188484,1,0,459,0,0.006614,2,0,3.035946,0.000000,151.188484,151.188484,0.000000,0.000000,1,1,130,64248,0,0,0,ninguno,0,,0.000000,2.093800,0,0.999997,benigno,0,0,4,0
1789954355.167913,192.168.18.24,239.255.255.250,38247,1900,17,151.188808,1,0,522,0,0.006614,2,0,3.452637,0.000000,151.188808,151.188808,0.000000,0.000000,1,1,131,64770,0,0,0,ninguno,0,,0.000000,1.971100,0,0.999997,benigno,0,0,4,0
1789954355.169911,192.168.18.24,239.255.255.250,38247,1900,17,151.189117,1,0,450,0,0.006614,2,0,2.976405,0.000000,151.189117,151.189117,0.000000,0.000000,1,1,132,65220,0,0,0,ninguno,0,,0.000000,1.932100,0,0.999997,benigno,0,0,4,0
1789954355.172710,4.160.58.170,192.168.18.5,443,62367,6,134.271283,1,0,60,0,0.007448,111,0,0.446857,0.000000,134.271283,134.271283,0.000000,0.000000,1,1,13,12413,10,5427,0,ninguno,0,,0.000000,2.732300,0,1.000000,benigno,0,0,0,0
1789954355.175536,192.168.18.5,4.160.58.170,62367,443,6,134.273258,1,0,60,0,0.007447,128,0,0.446850,0.000000,134.273258,134.273258,0.000000,0.000000,1,1,14,12473,10,5427,0,ninguno,0,,0.000000,2.753000,0,0.999996,benigno,0,0,0,0
1789954355.177525,192.168.18.5,4.160.58.170,62367,443,6,134.273491,1,0,60,0,0.007447,128,0,0.446849,0.000000,134.273491,134.273491,0.000000,0.000000,1,1,15,12533,10,5427,0,ninguno,0,,0.000000,1.920000,0,0.999997,benigno,0,0,0,0
1789954355.179868,192.168.18.5,4.160.58.170,62367,443,6,134.273525,1,0,78,0,0.007447,128,0,0.580904,0.000000,134.273525,134.273525,0.000000,0.000000,1,1,16,12611,10,5427,0,ninguno,0,,0.000000,2.276400,0,0.999997,benigno,0,0,0,0
1789954355.182078,4.160.58.170,192.168.18.5,443,62367,6,134.363030,1,0,60,0,0.007443,111,0,0.446551,0.000000,134.363030,134.363030,0.000000,0.000000,1,1,16,12611,11,5487,0,ninguno,0,,0.000000,2.144100,0,1.000000,benigno,0,0,0,0
1789954355.184362,192.168.18.10,151.101.222.13,59300,443,6,272.104222,1,0,105,0,0.003675,64,0,0.385882,0.000000,272.104222,272.104222,0.000000,0.000000,1,1,411,215673,313,394214,0,ninguno,0,,0.000000,2.214100,0,0.999997,benigno,0,0,0,0
1789954355.186515,151.101.222.13,192.168.18.10,443,59300,6,272.139093,1,0,66,0,0.003675,55,0,0.242523,0.000000,272.139093,272.139093,0.000000,0.000000,1,1,411,215673,314,394280,0,ninguno,0,,0.000000,2.078800,0,0.999999,benigno,0,0,0,0
1789954355.188448,151.101.222.13,192.168.18.10,443,59300,6,272.139095,1,0,105,0,0.003675,55,0,0.385832,0.000000,272.139095,272.139095,0.000000,0.000000,1,1,411,215673,315,394385,0,ninguno,0,,0.000000,1.860100,0,0.999999,benigno,0,0,0,0
1789954355.190662,192.168.18.10,151.101.222.13,59300,443,6,272.183532,1,0,66,0,0.003674,64,0,0.242483,0.000000,272.183532,272.183532,0.000000,0.000000,1,1,412,215739,315,394385,0,ninguno,0,,0.000000,2.143200,0,0.999997,benigno,0,0,0,0
1789954355.193735,192.168.18.24,224.0.0.251,52001,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.998000,0,0.999973,benigno,1,1,4,145
1789954355.195860,192.168.18.24,224.0.0.251,52801,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.046100,0,0.999972,benigno,2,1,4,146
1789954355.198003,192.168.18.24,224.0.0.251,55644,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,2.074800,0,0.999959,benigno,3,1,4,147
1789954355.200486,192.168.18.10,224.0.0.251,5353,5353,17,98.514370,1,0,134,0,0.010151,255,0,1.360208,0.000000,98.514370,98.514370,0.000000,0.000000,1,1,7,938,0,0,0,ninguno,0,,0.000000,2.414700,0,0.999992,benigno,0,0,3,0
1789954355.202646,192.168.18.24,224.0.0.251,49605,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,2.092600,0,0.999974,benigno,4,1,4,148
1789954355.204936,192.168.18.24,192.168.18.4,42315,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.224200,0,0.998885,benigno,5,2,4,37
1789954355.207222,192.168.18.24,192.168.18.4,46751,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.219500,0,0.998569,benigno,6,2,4,38
1789954355.209422,192.168.18.24,224.0.0.251,39358,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.130200,0,0.999957,benigno,7,2,4,149
1789954355.211417,192.168.18.24,224.0.0.251,41543,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,1.925300,0,0.999947,benigno,8,2,4,150
1789954358.162387,192.168.18.24,192.168.18.8,56995,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,4.933000,0,0.998079,benigno,9,2,4,37
1789954358.164693,192.168.18.24,192.168.18.8,34808,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.176900,0,0.998562,benigno,10,2,4,38
1789954358.166975,192.168.18.24,224.0.0.251,43846,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.178600,0,0.999931,benigno,11,2,4,151
1789954358.169938,192.168.18.24,224.0.0.251,34065,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.874700,0,0.999932,benigno,12,2,4,152
1789954358.173353,192.168.18.5,96.6.201.130,52299,80,6,30.475744,1,0,60,0,0.032813,128,0,1.968779,0.000000,30.475744,30.475744,0.000000,0.000000,1,1,5,595,3,608,0,ninguno,0,,0.000000,3.343500,0,0.999368,benigno,0,0,0,0
1789954358.175856,96.6.201.130,192.168.18.5,80,52299,6,30.486571,1,0,60,0,0.032801,53,0,1.968080,0.000000,30.486571,30.486571,0.000000,0.000000,1,1,5,595,4,668,0,ninguno,0,,0.000000,2.434600,0,0.999987,benigno,0,0,0,0
1789954358.178235,192.168.18.5,96.6.201.130,52299,80,6,30.488022,1,0,60,0,0.032800,128,0,1.967986,0.000000,30.488022,30.488022,0.000000,0.000000,1,1,6,655,4,668,0,ninguno,0,,0.000000,2.317100,0,0.999062,benigno,0,0,0,0
1789954358.180771,192.168.18.7,224.0.0.251,5353,5353,17,20.290305,1,0,504,0,0.049285,255,0,24.839449,0.000000,20.290305,20.290305,0.000000,0.000000,1,1,13,4237,0,0,0,ninguno,0,,0.000000,2.471900,0,0.999990,benigno,0,0,1,1
1789954358.183318,192.168.18.10,71.18.80.232,57942,443,17,269.118353,1,0,215,0,0.003716,64,0,0.798905,0.000000,269.118353,269.118353,0.000000,0.000000,1,1,42,4997,58,56302,0,ninguno,0,,0.000000,2.472100,0,0.999996,benigno,0,0,3,1
1789954358.187633,192.168.18.5,23.196.72.39,52300,443,6,30.820188,1,0,60,0,0.032446,128,0,1.946776,0.000000,30.820188,30.820188,0.000000,0.000000,1,1,14,2597,13,10562,0,ninguno,0,,0.000000,4.246700,0,0.999996,benigno,0,0,0,0
1789954358.189908,23.196.72.39,192.168.18.5,443,52300,6,30.826414,1,0,78,0,0.032440,53,0,2.530298,0.000000,30.826414,30.826414,0.000000,0.000000,1,1,14,2597,14,10640,0,ninguno,0,,0.000000,2.210400,0,0.999999,benigno,0,0,0,0
1789954358.192199,23.196.72.39,192.168.18.5,443,52300,6,30.826416,1,0,60,0,0.032440,53,0,1.946383,0.000000,30.826416,30.826416,0.000000,0.000000,1,1,14,2597,15,10700,0,ninguno,0,,0.000000,2.213100,0,0.999999,benigno,0,0,0,0
1789954358.194573,192.168.18.5,23.196.72.39,52300,443,6,30.830218,1,0,60,0,0.032436,128,0,1.946143,0.000000,30.830218,30.830218,0.000000,0.000000,1,1,15,2657,15,10700,0,ninguno,0,,0.000000,2.304700,0,0.999995,benigno,0,0,0,0
1789954358.196861,192.168.18.5,96.6.201.130,52301,443,6,31.131990,1,0,60,0,0.032121,128,0,1.927278,0.000000,31.131990,31.131990,0.000000,0.000000,1,1,20,2613,20,34891,0,ninguno,0,,0.000000,2.221500,0,0.999997,benigno,0,0,0,0
1789954358.198888,96.6.201.130,192.168.18.5,443,52301,6,31.141473,1,0,78,0,0.032112,53,0,2.504698,0.000000,31.141473,31.141473,0.000000,0.000000,1,1,20,2613,21,34969,0,ninguno,0,,0.000000,1.960800,0,0.999999,benigno,0,0,0,0
1789954358.201066,192.168.18.5,96.6.201.130,52301,443,6,31.143541,1,0,60,0,0.032109,128,0,1.926563,0.000000,31.143541,31.143541,0.000000,0.000000,1,1,21,2673,21,34969,0,ninguno,0,,0.000000,2.112000,0,0.999997,benigno,0,0,0,0
1789954358.203314,192.168.18.5,23.213.30.70,52302,443,6,32.218599,1,0,60,0,0.031038,128,0,1.862278,0.000000,32.218599,32.218599,0.000000,0.000000,1,1,26,3074,26,34754,0,ninguno,0,,0.000000,2.183700,0,0.999997,benigno,0,0,0,0
1789954358.205650,23.213.30.70,192.168.18.5,443,52302,6,32.341599,1,0,60,0,0.030920,52,0,1.855196,0.000000,32.341599,32.341599,0.000000,0.000000,1,1,26,3074,27,34814,0,ninguno,0,,0.000000,2.270100,0,0.999999,benigno,0,0,0,0
1789954358.209290,23.213.30.70,192.168.18.5,443,52302,6,32.408983,1,0,78,0,0.030856,52,0,2.406740,0.000000,32.408983,32.408983,0.000000,0.000000,1,1,26,3074,28,34892,0,ninguno,0,,0.000000,3.565900,0,0.999999,benigno,0,0,0,0
1789954358.211356,23.213.30.70,192.168.18.5,443,52302,6,32.408986,1,0,60,0,0.030856,52,0,1.851338,0.000000,32.408986,32.408986,0.000000,0.000000,1,1,26,3074,29,34952,0,ninguno,0,,0.000000,1.996300,0,0.999999,benigno,0,0,0,0
1789954358.213600,192.168.18.5,23.213.30.70,52302,443,6,32.410432,1,0,60,0,0.030854,128,0,1.851256,0.000000,32.410432,32.410432,0.000000,0.000000,1,1,27,3134,29,34952,0,ninguno,0,,0.000000,2.170100,0,0.999997,benigno,0,0,0,0
1789954358.215811,192.168.18.10,79.127.252.133,47098,443,6,270.519620,1,0,1006,0,0.003697,64,0,3.718769,0.000000,270.519620,270.519620,0.000000,0.000000,1,1,921,79955,477,2563498,0,ninguno,0,,0.000000,2.143900,0,0.999991,benigno,0,0,0,0
1789954358.217770,79.127.252.133,192.168.18.10,443,47098,6,270.526211,1,0,10202,0,0.003696,54,0,37.711688,0.000000,270.526211,270.526211,0.000000,0.000000,1,1,921,79955,478,2573700,0,ninguno,0,,0.000000,1.888400,0,0.999997,benigno,0,0,0,0
1789954358.219881,79.127.252.133,192.168.18.10,443,47098,6,270.526571,1,0,1514,0,0.003696,54,0,5.596493,0.000000,270.526571,270.526571,0.000000,0.000000,1,1,921,79955,479,2575214,0,ninguno,0,,0.000000,2.044700,0,0.999997,benigno,0,0,0,0
1789954358.223491,79.127.252.133,192.168.18.10,443,47098,6,270.526573,1,0,544,0,0.003696,54,0,2.010893,0.000000,270.526573,270.526573,0.000000,0.000000,1,1,921,79955,480,2575758,0,ninguno,0,,0.000000,3.544200,0,0.999997,benigno,0,0,0,0
1789954358.230839,79.127.252.133,192.168.18.10,443,47098,6,270.527469,1,0,4410,0,0.003696,54,0,16.301487,0.000000,270.527469,270.527469,0.000000,0.000000,1,1,921,79955,481,2580168,0,ninguno,0,,0.000000,2.291500,0,0.999997,benigno,0,0,0,0
1789954358.232909,79.127.252.133,192.168.18.10,443,47098,6,270.527472,1,0,2962,0,0.003696,54,0,10.948980,0.000000,270.527472,270.527472,0.000000,0.000000,1,1,921,79955,482,2583130,0,ninguno,0,,0.000000,1.978100,0,0.999997,benigno,0,0,0,0
1789954358.234892,79.127.252.133,192.168.18.10,443,47098,6,270.527473,1,0,5858,0,0.003696,54,0,21.653993,0.000000,270.527473,270.527473,0.000000,0.000000,1,1,921,79955,483,2588988,0,ninguno,0,,0.000000,1.904000,0,0.999997,benigno,0,0,0,0
1789954358.237028,79.127.252.133,192.168.18.10,443,47098,6,270.528022,1,0,544,0,0.003696,54,0,2.010882,0.000000,270.528022,270.528022,0.000000,0.000000,1,1,921,79955,484,2589532,0,ninguno,0,,0.000000,2.063900,0,0.999997,benigno,0,0,0,0
1789954358.239101,79.127.252.133,192.168.18.10,443,47098,6,270.528024,1,0,7306,0,0.003696,54,0,27.006444,0.000000,270.528024,270.528024,0.000000,0.000000,1,1,921,79955,485,2596838,0,ninguno,0,,0.000000,1.992700,0,0.999997,benigno,0,0,0,0
1789954358.241062,79.127.252.133,192.168.18.10,443,47098,6,270.528695,1,0,8754,0,0.003696,54,0,32.358859,0.000000,270.528695,270.528695,0.000000,0.000000,1,1,921,79955,486,2605592,0,ninguno,0,,0.000000,1.891300,0,0.999997,benigno,0,0,0,0
1789954358.243276,192.168.18.10,79.127.252.133,47098,443,6,270.529239,1,0,66,0,0.003696,64,0,0.243966,0.000000,270.529239,270.529239,0.000000,0.000000,1,1,922,80021,486,2605592,0,ninguno,0,,0.000000,2.147200,0,0.999991,benigno,0,0,0,0
1789954358.247852,192.168.18.10,79.127.252.133,47098,443,6,270.529242,1,0,66,0,0.003696,64,0,0.243966,0.000000,270.529242,270.529242,0.000000,0.000000,1,1,923,80087,486,2605592,0,ninguno,0,,0.000000,4.509200,0,0.999991,benigno,0,0,0,0
1789954358.249970,192.168.18.10,79.127.252.133,47098,443,6,270.529243,1,0,66,0,0.003696,64,0,0.243966,0.000000,270.529243,270.529243,0.000000,0.000000,1,1,924,80153,486,2605592,0,ninguno,0,,0.000000,2.032800,0,0.999991,benigno,0,0,0,0
1789954358.252249,192.168.18.10,79.127.252.133,47098,443,6,270.529245,1,0,66,0,0.003696,64,0,0.243966,0.000000,270.529245,270.529245,0.000000,0.000000,1,1,925,80219,486,2605592,0,ninguno,0,,0.000000,2.201400,0,0.999991,benigno,0,0,0,0
1789954358.254730,192.168.18.10,79.127.252.133,47098,443,6,270.529246,1,0,66,0,0.003696,64,0,0.243966,0.000000,270.529246,270.529246,0.000000,0.000000,1,1,926,80285,486,2605592,0,ninguno,0,,0.000000,2.405900,0,0.999991,benigno,0,0,0,0
1789954358.256804,79.127.252.133,192.168.18.10,443,47098,6,270.529573,1,0,8754,0,0.003696,54,0,32.358754,0.000000,270.529573,270.529573,0.000000,0.000000,1,1,926,80285,487,2614346,0,ninguno,0,,0.000000,2.005200,0,0.999997,benigno,0,0,0,0
1789954358.258679,79.127.252.133,192.168.18.10,443,47098,6,270.530401,1,0,8754,0,0.003696,54,0,32.358655,0.000000,270.530401,270.530401,0.000000,0.000000,1,1,926,80285,488,2623100,0,ninguno,0,,0.000000,1.808300,0,0.999997,benigno,0,0,0,0
1789954358.260577,79.127.252.133,192.168.18.10,443,47098,6,270.531274,1,0,8754,0,0.003696,54,0,32.358551,0.000000,270.531274,270.531274,0.000000,0.000000,1,1,926,80285,489,2631854,0,ninguno,0,,0.000000,1.832300,0,0.999997,benigno,0,0,0,0
1789954358.262468,79.127.252.133,192.168.18.10,443,47098,6,270.532091,1,0,8754,0,0.003696,54,0,32.358453,0.000000,270.532091,270.532091,0.000000,0.000000,1,1,926,80285,490,2640608,0,ninguno,0,,0.000000,1.824100,0,0.999997,benigno,0,0,0,0
1789954358.265951,79.127.252.133,192.168.18.10,443,47098,6,270.532966,1,0,8754,0,0.003696,54,0,32.358349,0.000000,270.532966,270.532966,0.000000,0.000000,1,1,926,80285,491,2649362,0,ninguno,0,,0.000000,3.410400,0,0.999997,benigno,0,0,0,0
1789954358.267878,79.127.252.133,192.168.18.10,443,47098,6,270.533728,1,0,8754,0,0.003696,54,0,32.358257,0.000000,270.533728,270.533728,0.000000,0.000000,1,1,926,80285,492,2658116,0,ninguno,0,,0.000000,1.854400,0,0.999997,benigno,0,0,0,0
1789954358.269799,79.127.252.133,192.168.18.10,443,47098,6,270.534643,1,0,7306,0,0.003696,54,0,27.005784,0.000000,270.534643,270.534643,0.000000,0.000000,1,1,926,80285,493,2665422,0,ninguno,0,,0.000000,1.855400,0,0.999997,benigno,0,0,0,0
1789954358.271718,79.127.252.133,192.168.18.10,443,47098,6,270.535059,1,0,1514,0,0.003696,54,0,5.596317,0.000000,270.535059,270.535059,0.000000,0.000000,1,1,926,80285,494,2666936,0,ninguno,0,,0.000000,1.847900,0,0.999997,benigno,0,0,0,0
1789954358.273780,192.168.18.10,79.127.252.133,47098,443,6,270.535333,1,0,66,0,0.003696,64,0,0.243961,0.000000,270.535333,270.535333,0.000000,0.000000,1,1,927,80351,494,2666936,0,ninguno,0,,0.000000,1.994200,0,0.999991,benigno,0,0,0,0
