marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788706824.139382,192.168.18.13,99.84.23.32,40664,443,6,0.041250,1,0,66,0,24.242710,64,0,1600.018866,0.000000,0.041250,0.041250,0.000000,0.000000,1,1,3,222,1,66,0,ninguno,0,,0.000000,0.700300,0,0.000000
1788706824.139659,192.168.18.13,99.84.23.32,40664,443,6,0.042045,1,0,78,0,23.783975,64,0,1855.150054,0.000000,0.042045,0.042045,0.000000,0.000000,1,1,3,222,2,144,0,ninguno,0,,0.000000,0.127400,0,0.000000
1788706824.139926,99.84.23.32,192.168.18.13,443,40664,6,0.049745,1,0,66,0,20.102682,245,0,1326.777017,0.000000,0.049745,0.049745,0.000000,0.000000,1,1,4,288,2,144,0,ninguno,0,,0.000000,0.207600,0,0.000000
1788706824.140129,192.168.18.13,99.84.23.32,40662,443,6,0.086114,1,0,66,0,11.612491,64,0,766.424404,0.000000,0.086114,0.086114,0.000000,0.000000,1,1,2,156,2,132,0,ninguno,0,,0.000000,0.148400,0,0.000000
1788706824.140370,192.168.18.13,2.19.172.11,60566,443,6,0.001000,1,0,66,0,1000.000000,64,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.187400,0,0.000000
1788706824.140575,71.18.253.215,192.168.18.13,443,56388,6,0.001000,1,0,90,0,1000.000000,49,0,90000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,90,0,0,0,ninguno,0,,0.000000,0.149500,0,0.000000
1788706824.140751,192.168.18.13,71.18.253.215,56388,443,6,0.006869,1,0,66,0,145.579952,64,0,9608.276839,0.000000,0.006869,0.006869,0.000000,0.000000,1,1,1,90,1,66,0,ninguno,0,,0.000000,0.123100,0,0.000000
1788706824.140921,192.168.18.13,71.18.253.215,56388,443,6,0.006872,1,0,94,0,145.519342,64,0,13678.818166,0.000000,0.006872,0.006872,0.000000,0.000000,1,1,1,90,2,160,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788706824.141117,192.168.18.11,239.255.255.250,60923,1900,17,3.017485,1,0,212,0,0.331402,1,0,70.257187,0.000000,3.017485,3.017485,0.000000,0.000000,1,1,4,848,0,0,0,ninguno,0,,0.000000,0.142800,0,0.000000
1788706824.141290,71.18.253.215,192.168.18.13,443,56388,6,0.312738,1,0,66,0,3.197565,49,0,211.039312,0.000000,0.312738,0.312738,0.000000,0.000000,1,1,2,156,2,160,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788706824.141483,192.168.18.13,151.101.222.13,54038,443,6,4.885083,1,0,1013,0,0.204705,64,0,207.365967,0.000000,4.885083,4.885083,0.000000,0.000000,1,1,3,1184,2,171,0,ninguno,0,,0.000000,0.136400,0,0.000000
1788706824.141659,192.168.18.13,151.101.222.13,54038,443,6,4.885086,1,0,2962,0,0.204705,64,0,606.335275,0.000000,4.885086,4.885086,0.000000,0.000000,1,1,4,4146,2,171,0,ninguno,0,,0.000000,0.122100,0,0.000000
1788706824.141828,192.168.18.13,151.101.222.13,54038,443,6,4.885264,1,0,2962,0,0.204697,64,0,606.313230,0.000000,4.885264,4.885264,0.000000,0.000000,1,1,5,7108,2,171,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788706824.142003,192.168.18.13,151.101.222.13,54038,443,6,4.885266,1,0,2962,0,0.204697,64,0,606.312904,0.000000,4.885266,4.885266,0.000000,0.000000,1,1,6,10070,2,171,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788706824.142173,192.168.18.13,151.101.222.13,54038,443,6,4.885267,1,0,2962,0,0.204697,64,0,606.312756,0.000000,4.885267,4.885267,0.000000,0.000000,1,1,7,13032,2,171,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788706824.142349,192.168.18.13,151.101.222.13,54038,443,6,4.885269,1,0,1514,0,0.204697,64,0,309.911276,0.000000,4.885269,4.885269,0.000000,0.000000,1,1,8,14546,2,171,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788706824.142536,151.101.222.13,192.168.18.13,443,54038,6,4.920538,1,0,66,0,0.203230,55,0,13.413166,0.000000,4.920538,4.920538,0.000000,0.000000,1,1,8,14546,3,237,0,ninguno,0,,0.000000,0.129600,0,0.000000
1788706824.142706,151.101.222.13,192.168.18.13,443,54038,6,4.920541,1,0,66,0,0.203230,55,0,13.413160,0.000000,4.920541,4.920541,0.000000,0.000000,1,1,8,14546,4,303,0,ninguno,0,,0.000000,0.114400,0,0.000000
1788706824.142872,151.101.222.13,192.168.18.13,443,54038,6,4.920542,1,0,66,0,0.203230,55,0,13.413156,0.000000,4.920542,4.920542,0.000000,0.000000,1,1,8,14546,5,369,0,ninguno,0,,0.000000,0.112500,0,0.000000
1788706824.143039,151.101.222.13,192.168.18.13,443,54038,6,4.920544,1,0,66,0,0.203230,55,0,13.413152,0.000000,4.920544,4.920544,0.000000,0.000000,1,1,8,14546,6,435,0,ninguno,0,,0.000000,0.114700,0,0.000000
1788706824.143211,192.168.18.13,151.101.222.13,54038,443,6,4.922926,1,0,2962,0,0.203131,64,0,601.674730,0.000000,4.922926,4.922926,0.000000,0.000000,1,1,9,17508,6,435,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788706824.143383,192.168.18.13,151.101.222.13,54038,443,6,4.923077,1,0,2962,0,0.203125,64,0,601.656228,0.000000,4.923077,4.923077,0.000000,0.000000,1,1,10,20470,6,435,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788706824.143552,192.168.18.13,151.101.222.13,54038,443,6,4.923508,1,0,2962,0,0.203107,64,0,601.603552,0.000000,4.923508,4.923508,0.000000,0.000000,1,1,11,23432,6,435,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788706824.143720,192.168.18.13,151.101.222.13,54038,443,6,4.924227,1,0,2962,0,0.203078,64,0,601.515701,0.000000,4.924227,4.924227,0.000000,0.000000,1,1,12,26394,6,435,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788706824.143902,192.168.18.13,151.101.222.13,54038,443,6,4.924229,1,0,2962,0,0.203077,64,0,601.515439,0.000000,4.924229,4.924229,0.000000,0.000000,1,1,13,29356,6,435,0,ninguno,0,,0.000000,0.128900,0,0.000000
1788706826.350725,192.168.18.13,151.101.222.13,54038,443,6,4.925141,1,0,2962,0,0.203040,64,0,601.404119,0.000000,4.925141,4.925141,0.000000,0.000000,1,1,14,32318,6,435,0,ninguno,0,,0.000000,0.387000,0,0.000000
1788706826.350971,192.168.18.13,151.101.222.13,54038,443,6,4.925143,1,0,2962,0,0.203040,64,0,601.403799,0.000000,4.925143,4.925143,0.000000,0.000000,1,1,15,35280,6,435,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788706826.351150,192.168.18.13,151.101.222.13,54038,443,6,4.925145,1,0,620,0,0.203040,64,0,125.884615,0.000000,4.925145,4.925145,0.000000,0.000000,1,1,16,35900,6,435,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788706826.351431,151.101.222.13,192.168.18.13,443,54038,6,4.927418,1,0,66,0,0.202946,55,0,13.394440,0.000000,4.927418,4.927418,0.000000,0.000000,1,1,16,35900,7,501,0,ninguno,0,,0.000000,0.226300,0,0.000000
1788706826.351600,151.101.222.13,192.168.18.13,443,54038,6,4.959140,1,0,66,0,0.201648,55,0,13.308760,0.000000,4.959140,4.959140,0.000000,0.000000,1,1,16,35900,8,567,0,ninguno,0,,0.000000,0.114100,0,0.000000
1788706826.351781,151.101.222.13,192.168.18.13,443,54038,6,4.959143,1,0,66,0,0.201648,55,0,13.308752,0.000000,4.959143,4.959143,0.000000,0.000000,1,1,16,35900,9,633,0,ninguno,0,,0.000000,0.125900,0,0.000000
1788706826.351947,151.101.222.13,192.168.18.13,443,54038,6,4.959144,1,0,101,0,0.201648,55,0,20.366418,0.000000,4.959144,4.959144,0.000000,0.000000,1,1,16,35900,10,734,0,ninguno,0,,0.000000,0.112500,0,0.000000
1788706826.352117,151.101.222.13,192.168.18.13,443,54038,6,4.960015,1,0,66,0,0.201612,55,0,13.306412,0.000000,4.960015,4.960015,0.000000,0.000000,1,1,16,35900,11,800,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788706826.352283,151.101.222.13,192.168.18.13,443,54038,6,4.961912,1,0,66,0,0.201535,55,0,13.301325,0.000000,4.961912,4.961912,0.000000,0.000000,1,1,16,35900,12,866,0,ninguno,0,,0.000000,0.112000,0,0.000000
1788706826.352448,151.101.222.13,192.168.18.13,443,54038,6,4.961913,1,0,66,0,0.201535,55,0,13.301321,0.000000,4.961913,4.961913,0.000000,0.000000,1,1,16,35900,13,932,0,ninguno,0,,0.000000,0.112300,0,0.000000
1788706826.352617,151.101.222.13,192.168.18.13,443,54038,6,4.962627,1,0,66,0,0.201506,55,0,13.299407,0.000000,4.962627,4.962627,0.000000,0.000000,1,1,16,35900,14,998,0,ninguno,0,,0.000000,0.111700,0,0.000000
1788706826.352788,192.168.18.13,151.101.222.13,54038,443,6,4.966254,1,0,66,0,0.201359,64,0,13.289695,0.000000,4.966254,4.966254,0.000000,0.000000,1,1,17,35966,14,998,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788706826.353008,151.101.222.13,192.168.18.13,443,54038,6,0.001000,1,0,487,0,1000.000000,55,0,487000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,487,0,0,0,ninguno,0,,0.000000,0.166400,0,0.000000
1788706826.353186,151.101.222.13,192.168.18.13,443,54038,6,0.001000,1,0,299,0,1000.000000,55,0,299000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,786,0,0,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788706826.353376,192.168.18.13,151.101.222.13,54038,443,6,0.007510,1,0,66,0,133.152508,64,0,8788.065524,0.000000,0.007510,0.007510,0.000000,0.000000,1,1,2,786,1,66,0,ninguno,0,,0.000000,0.137600,0,0.000000
1788706826.353547,192.168.18.13,151.101.222.13,54038,443,6,0.007512,1,0,66,0,133.122925,64,0,8786.113054,0.000000,0.007512,0.007512,0.000000,0.000000,1,1,2,786,2,132,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788706826.353726,192.168.18.13,151.101.222.13,54038,443,6,0.010149,1,0,101,0,98.536485,64,0,9952.184936,0.000000,0.010149,0.010149,0.000000,0.000000,1,1,2,786,3,233,0,ninguno,0,,0.000000,0.125900,0,0.000000
1788706826.353905,151.101.222.13,192.168.18.13,443,54038,6,0.045540,1,0,66,0,21.958787,55,0,1449.279946,0.000000,0.045540,0.045540,0.000000,0.000000,1,1,3,852,3,233,0,ninguno,0,,0.000000,0.125100,0,0.000000
1788706826.354129,192.168.18.13,71.18.80.229,40847,443,17,0.001000,1,0,1362,0,1000.000000,64,0,1362000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,1362,0,0,0,ninguno,0,,0.000000,0.170500,0,0.000000
1788706826.354312,192.168.18.13,71.18.80.229,40847,443,17,0.001000,1,0,386,0,1000.000000,64,0,386000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,1748,0,0,0,ninguno,0,,0.000000,0.127500,0,0.000000
1788706826.354502,71.18.80.229,192.168.18.13,443,40847,17,0.039187,1,0,74,0,25.518697,51,0,1888.383544,0.000000,0.039187,0.039187,0.000000,0.000000,1,1,2,1748,1,74,0,ninguno,0,,0.000000,0.136000,0,0.000000
1788706826.354702,192.168.18.13,71.18.80.229,40847,443,17,0.052157,1,0,76,0,19.172997,64,0,1457.147773,0.000000,0.052157,0.052157,0.000000,0.000000,1,1,3,1824,1,74,0,ninguno,0,,0.000000,0.140300,0,0.000000
1788706826.354882,192.168.18.13,71.18.80.229,40847,443,17,0.974098,1,0,1362,0,1.026591,64,0,1398.216311,0.000000,0.974098,0.974098,0.000000,0.000000,1,1,4,3186,1,74,0,ninguno,0,,0.000000,0.125100,0,0.000000
1788706826.355065,192.168.18.13,71.18.80.229,40847,443,17,0.974759,1,0,307,0,1.025894,64,0,314.949611,0.000000,0.974759,0.974759,0.000000,0.000000,1,1,5,3493,1,74,0,ninguno,0,,0.000000,0.128800,0,0.000000
1788706826.355247,192.168.18.13,71.18.80.229,40847,443,17,0.974909,1,0,179,0,1.025736,64,0,183.606823,0.000000,0.974909,0.974909,0.000000,0.000000,1,1,6,3672,1,74,0,ninguno,0,,0.000000,0.127300,0,0.000000
1788706828.963113,71.18.80.229,192.168.18.13,443,40847,17,1.011995,1,0,74,0,0.988147,51,0,73.122903,0.000000,1.011995,1.011995,0.000000,0.000000,1,1,6,3672,2,148,0,ninguno,0,,0.000000,0.456900,0,0.000000
1788706828.963374,71.18.80.229,192.168.18.13,443,40847,17,1.020361,1,0,68,0,0.980046,51,0,66.643099,0.000000,1.020361,1.020361,0.000000,0.000000,1,1,6,3672,3,216,0,ninguno,0,,0.000000,0.123100,0,0.000000
1788706828.963682,192.168.18.13,71.18.80.229,40847,443,17,1.024663,1,0,76,0,0.975930,64,0,74.170695,0.000000,1.024663,1.024663,0.000000,0.000000,1,1,7,3748,3,216,0,ninguno,0,,0.000000,0.249400,0,0.000000
1788706828.963945,192.168.18.13,34.128.134.242,46574,443,17,0.001000,1,0,75,0,1000.000000,64,0,75000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,75,0,0,0,ninguno,0,,0.000000,0.208300,0,0.000000
1788706828.964147,34.128.134.242,192.168.18.13,443,46574,17,0.065373,1,0,66,0,15.296904,56,0,1009.595664,0.000000,0.065373,0.065373,0.000000,0.000000,1,1,1,75,1,66,0,ninguno,0,,0.000000,0.141700,0,0.000000
1788706828.964334,71.18.80.229,192.168.18.13,443,40847,17,1.548774,1,0,560,0,0.645672,51,0,361.576428,0.000000,1.548774,1.548774,0.000000,0.000000,1,1,7,3748,4,776,0,ninguno,0,,0.000000,0.122600,0,0.000000
1788706828.964507,71.18.80.229,192.168.18.13,443,40847,17,1.548776,1,0,196,0,0.645671,51,0,126.551575,0.000000,1.548776,1.548776,0.000000,0.000000,1,1,7,3748,5,972,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788706828.964678,71.18.80.229,192.168.18.13,443,40847,17,1.548784,1,0,68,0,0.645668,51,0,43.905412,0.000000,1.548784,1.548784,0.000000,0.000000,1,1,7,3748,6,1040,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788706828.964858,192.168.18.13,71.18.80.229,40847,443,17,1.554881,1,0,83,0,0.643136,64,0,53.380296,0.000000,1.554881,1.554881,0.000000,0.000000,1,1,8,3831,6,1040,0,ninguno,0,,0.000000,0.126900,0,0.000000
1788706828.965035,192.168.18.13,71.18.80.229,40847,443,17,1.565169,1,0,76,0,0.638909,64,0,48.557069,0.000000,1.565169,1.565169,0.000000,0.000000,1,1,9,3907,6,1040,0,ninguno,0,,0.000000,0.123600,0,0.000000
1788706828.965207,71.18.80.229,192.168.18.13,443,40847,17,1.599642,1,0,68,0,0.625140,51,0,42.509523,0.000000,1.599642,1.599642,0.000000,0.000000,1,1,9,3907,7,1108,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788706828.965435,192.168.18.12,13.69.116.109,51818,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.173200,0,0.000000
1788706828.965609,13.69.116.109,192.168.18.12,443,51818,6,0.202557,1,0,60,0,4.936874,111,0,296.212442,0.000000,0.202557,0.202557,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.121000,0,0.000000
1788706828.965793,192.168.18.12,13.69.116.109,51818,443,6,0.244860,1,0,60,0,4.083967,128,0,245.038047,0.000000,0.244860,0.244860,0.000000,0.000000,1,1,2,120,1,60,0,ninguno,0,,0.000000,0.131500,0,0.000000
1788706828.965992,190.98.160.91,192.168.18.13,443,37320,6,0.001000,1,0,90,0,1000.000000,53,0,90000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,90,0,0,0,ninguno,0,,0.000000,0.145900,0,0.000000
1788706828.966170,190.98.160.91,192.168.18.13,443,37320,6,0.001000,1,0,66,0,1000.000000,53,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,156,0,0,0,ninguno,0,,0.000000,0.125000,0,0.000000
1788706828.966356,190.98.160.91,192.168.18.13,443,37320,6,0.025866,1,0,66,0,38.661099,53,0,2551.632553,0.000000,0.025866,0.025866,0.000000,0.000000,1,1,3,222,0,0,0,ninguno,0,,0.000000,0.131100,0,0.000000
1788706828.966544,192.168.18.13,190.98.160.91,37320,443,6,0.098068,1,0,78,0,10.197056,64,0,795.370357,0.000000,0.098068,0.098068,0.000000,0.000000,1,1,3,222,1,78,0,ninguno,0,,0.000000,0.135000,0,0.000000
1788706828.966715,192.168.18.13,190.98.160.91,37320,443,6,0.100962,1,0,66,0,9.904701,64,0,653.710248,0.000000,0.100962,0.100962,0.000000,0.000000,1,1,3,222,2,144,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788706828.966890,190.98.160.91,192.168.18.13,443,37320,6,0.107621,1,0,66,0,9.291871,53,0,613.263470,0.000000,0.107621,0.107621,0.000000,0.000000,1,1,4,288,2,144,0,ninguno,0,,0.000000,0.122000,0,0.000000
1788706828.967092,192.168.18.3,224.0.0.251,5353,5353,17,0.001000,1,0,184,0,1000.000000,255,0,184000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,184,0,0,0,ninguno,0,,0.000000,0.149400,0,0.000000
1788706828.967274,71.18.80.229,192.168.18.13,443,40847,17,3.583901,1,0,468,0,0.279026,51,0,130.583967,0.000000,3.583901,3.583901,0.000000,0.000000,1,1,9,3907,8,1576,0,ninguno,0,,0.000000,0.129100,0,0.000000
1788706828.967447,71.18.80.229,192.168.18.13,443,40847,17,3.583904,1,0,892,0,0.279025,51,0,248.890577,0.000000,3.583904,3.583904,0.000000,0.000000,1,1,9,3907,9,2468,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788706828.967617,71.18.80.229,192.168.18.13,443,40847,17,3.584503,1,0,1386,0,0.278979,51,0,386.664439,0.000000,3.584503,3.584503,0.000000,0.000000,1,1,9,3907,10,3854,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788706828.967793,71.18.80.229,192.168.18.13,443,40847,17,3.584505,1,0,99,0,0.278979,51,0,27.618874,0.000000,3.584505,3.584505,0.000000,0.000000,1,1,9,3907,11,3953,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788706832.553349,71.18.80.229,192.168.18.13,443,40847,17,3.585342,1,0,68,0,0.278913,51,0,18.966114,0.000000,3.585342,3.585342,0.000000,0.000000,1,1,9,3907,12,4021,0,ninguno,0,,0.000000,0.458400,0,0.000000
1788706832.553692,192.168.18.13,71.18.80.229,40847,443,17,3.630755,1,0,82,0,0.275425,64,0,22.584833,0.000000,3.630755,3.630755,0.000000,0.000000,1,1,10,3989,12,4021,0,ninguno,0,,0.000000,0.226700,0,0.000000
1788706832.553871,192.168.18.13,71.18.80.229,40847,443,17,3.641793,1,0,76,0,0.274590,64,0,20.868838,0.000000,3.641793,3.641793,0.000000,0.000000,1,1,11,4065,12,4021,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788706832.554047,71.18.80.229,192.168.18.13,443,40847,17,3.678004,1,0,68,0,0.271887,51,0,18.488287,0.000000,3.678004,3.678004,0.000000,0.000000,1,1,11,4065,13,4089,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788706832.554266,192.168.18.12,150.171.28.11,12809,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.168500,0,0.000000
1788706832.554449,150.171.28.11,192.168.18.12,443,12809,6,0.034996,1,0,66,0,28.574862,110,0,1885.940906,0.000000,0.034996,0.034996,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.132000,0,0.000000
1788706832.554653,192.168.18.24,224.0.0.251,37619,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.154100,0,0.000000
1788706832.554850,192.168.18.24,224.0.0.251,43769,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.146500,0,0.000000
1788706832.555050,192.168.18.24,224.0.0.251,60250,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.148000,0,0.000000
1788706832.555223,192.168.18.24,224.0.0.251,41086,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788706832.555404,192.168.18.24,192.168.18.8,55695,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.131600,0,0.000000
1788706832.555592,192.168.18.13,224.0.0.251,5353,5353,17,0.001000,1,0,134,0,1000.000000,255,0,134000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,134,0,0,0,ninguno,0,,0.000000,0.134100,0,0.000000
1788706832.555774,192.168.18.24,192.168.18.8,47217,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.129300,0,0.000000
1788706832.555946,192.168.18.24,224.0.0.251,37412,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788706832.556114,192.168.18.24,224.0.0.251,45711,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788706832.556294,192.168.18.13,71.18.232.204,40225,443,17,0.001000,1,0,65,0,1000.000000,64,0,65000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,65,0,0,0,ninguno,0,,0.000000,0.129700,0,0.000000
1788706832.556473,71.18.232.204,192.168.18.13,443,40225,17,0.057888,1,0,62,0,17.274870,51,0,1071.041969,0.000000,0.057888,0.057888,0.000000,0.000000,1,1,1,65,1,62,0,ninguno,0,,0.000000,0.129600,0,0.000000
1788706832.556656,192.168.18.13,8.8.8.8,38503,443,17,0.001000,1,0,245,0,1000.000000,64,0,245000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,245,0,0,0,ninguno,0,,0.000000,0.131300,0,0.000000
1788706832.556831,192.168.18.13,8.8.8.8,38503,443,17,0.001000,1,0,246,0,1000.000000,64,0,246000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,491,0,0,0,ninguno,0,,0.000000,0.125800,0,0.000000
1788706832.557028,8.8.8.8,192.168.18.13,443,38503,17,0.040614,1,0,85,0,24.622118,56,0,2092.880062,0.000000,0.040614,0.040614,0.000000,0.000000,1,1,2,491,1,85,0,ninguno,0,,0.000000,0.136000,0,0.000000
1788706832.557202,8.8.8.8,192.168.18.13,443,38503,17,0.040994,1,0,749,0,24.393856,56,0,18270.998168,0.000000,0.040994,0.040994,0.000000,0.000000,1,1,2,491,2,834,0,ninguno,0,,0.000000,0.121800,0,0.000000
1788706832.557372,8.8.8.8,192.168.18.13,443,38503,17,0.040996,1,0,85,0,24.392863,56,0,2073.393351,0.000000,0.040996,0.040996,0.000000,0.000000,1,1,2,491,3,919,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788706832.557544,8.8.8.8,192.168.18.13,443,38503,17,0.041006,1,0,749,0,24.386764,56,0,18265.686553,0.000000,0.041006,0.041006,0.000000,0.000000,1,1,2,491,4,1668,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788706832.557714,8.8.8.8,192.168.18.13,443,38503,17,0.041009,1,0,85,0,24.384921,56,0,2072.718309,0.000000,0.041009,0.041009,0.000000,0.000000,1,1,2,491,5,1753,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788706832.557898,192.168.18.13,8.8.8.8,38503,443,17,0.045589,1,0,73,0,21.935130,64,0,1601.264510,0.000000,0.045589,0.045589,0.000000,0.000000,1,1,3,564,5,1753,0,ninguno,0,,0.000000,0.133700,0,0.000000
1788706837.374423,192.168.18.13,8.8.8.8,38503,443,17,0.046407,1,0,73,0,21.548370,64,0,1573.031000,0.000000,0.046407,0.046407,0.000000,0.000000,1,1,4,637,5,1753,0,ninguno,0,,0.000000,0.413100,0,0.000000
1788706837.374684,192.168.18.13,8.8.8.8,38503,443,17,0.047411,1,0,73,0,21.092061,64,0,1539.720462,0.000000,0.047411,0.047411,0.000000,0.000000,1,1,5,710,5,1753,0,ninguno,0,,0.000000,0.130600,0,0.000000
1788706837.374873,192.168.18.13,8.8.8.8,38503,443,17,0.047413,1,0,73,0,21.091213,64,0,1539.658522,0.000000,0.047413,0.047413,0.000000,0.000000,1,1,6,783,5,1753,0,ninguno,0,,0.000000,0.130600,0,0.000000
1788706837.375132,192.168.18.12,74.163.187.151,13000,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.203100,0,0.000000
1788706837.375381,74.163.187.151,192.168.18.12,443,13000,6,0.085960,1,0,66,0,11.633330,47,0,767.799768,0.000000,0.085960,0.085960,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.191900,0,0.000000
1788706837.375611,192.168.18.13,151.101.222.13,54038,443,6,0.001000,1,0,1730,0,1000.000000,64,0,1730000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,1730,0,0,0,ninguno,0,,0.000000,0.176700,0,0.000000
1788706837.375784,192.168.18.13,151.101.222.13,54038,443,6,0.001000,1,0,712,0,1000.000000,64,0,712000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,2442,0,0,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788706837.375985,151.101.222.13,192.168.18.13,443,54038,6,0.035329,1,0,78,0,28.305084,55,0,2207.796574,0.000000,0.035329,0.035329,0.000000,0.000000,1,1,2,2442,1,78,0,ninguno,0,,0.000000,0.147500,0,0.000000
1788706837.376310,151.101.222.13,192.168.18.13,443,54038,6,0.035334,1,0,78,0,28.301074,55,0,2207.483735,0.000000,0.035334,0.035334,0.000000,0.000000,1,1,2,2442,2,156,0,ninguno,0,,0.000000,0.271300,0,0.000000
1788706837.376491,151.101.222.13,192.168.18.13,443,54038,6,0.035336,1,0,66,0,28.300119,55,0,1867.807838,0.000000,0.035336,0.035336,0.000000,0.000000,1,1,2,2442,3,222,0,ninguno,0,,0.000000,0.117600,0,0.000000
