marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742807.174251,192.168.18.13,79.127.252.141,40706,443,6,0.019130,1,0,66,0,52.273287,64,0,3450.036940,0.000000,0.019130,0.019130,0.000000,0.000000,1,1,48,4261,31,208771,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788742807.174422,192.168.18.13,79.127.252.141,40706,443,6,0.019131,1,0,66,0,52.270030,64,0,3449.821966,0.000000,0.019131,0.019131,0.000000,0.000000,1,1,49,4327,31,208771,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742807.174592,192.168.18.13,79.127.252.141,40706,443,6,0.019133,1,0,66,0,52.265470,64,0,3449.521047,0.000000,0.019133,0.019133,0.000000,0.000000,1,1,50,4393,31,208771,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742807.174766,192.168.18.13,79.127.252.141,40706,443,6,0.019135,1,0,66,0,52.261563,64,0,3449.263158,0.000000,0.019135,0.019135,0.000000,0.000000,1,1,51,4459,31,208771,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742807.174941,192.168.18.13,79.127.252.141,40706,443,6,0.019136,1,0,66,0,52.258307,64,0,3449.048280,0.000000,0.019136,0.019136,0.000000,0.000000,1,1,52,4525,31,208771,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788742807.175117,192.168.18.13,79.127.252.141,40706,443,6,0.019137,1,0,66,0,52.253750,64,0,3448.747496,0.000000,0.019137,0.019137,0.000000,0.000000,1,1,53,4591,31,208771,0,ninguno,0,,0.000000,0.121800,0,0.000000
1788742807.178872,192.168.18.13,79.127.252.141,40706,443,6,0.019906,1,0,66,0,50.235999,64,0,3315.575911,0.000000,0.019906,0.019906,0.000000,0.000000,1,1,54,4657,31,208771,0,ninguno,0,,0.000000,0.175900,0,0.000000
1788742807.179069,192.168.18.13,79.127.252.141,40706,443,6,0.019909,1,0,66,0,50.229381,64,0,3315.139145,0.000000,0.019909,0.019909,0.000000,0.000000,1,1,55,4723,31,208771,0,ninguno,0,,0.000000,0.124600,0,0.000000
1788742807.179249,192.168.18.13,79.127.252.141,40706,443,6,0.019910,1,0,66,0,50.225171,64,0,3314.861262,0.000000,0.019910,0.019910,0.000000,0.000000,1,1,56,4789,31,208771,0,ninguno,0,,0.000000,0.123800,0,0.000000
1788742807.179420,192.168.18.13,79.127.252.141,40706,443,6,0.019912,1,0,66,0,50.221562,64,0,3314.623114,0.000000,0.019912,0.019912,0.000000,0.000000,1,1,57,4855,31,208771,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742807.179605,192.168.18.13,79.127.252.141,40706,443,6,0.019913,1,0,66,0,50.217955,64,0,3314.385000,0.000000,0.019913,0.019913,0.000000,0.000000,1,1,58,4921,31,208771,0,ninguno,0,,0.000000,0.133000,0,0.000000
1788742807.179776,192.168.18.13,79.127.252.141,40706,443,6,0.019915,1,0,66,0,50.213746,64,0,3314.107244,0.000000,0.019915,0.019915,0.000000,0.000000,1,1,59,4987,31,208771,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742807.179951,192.168.18.13,79.127.252.141,40706,443,6,0.025496,1,0,66,0,39.222563,64,0,2588.689160,0.000000,0.025496,0.025496,0.000000,0.000000,1,1,60,5053,31,208771,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788742807.180121,192.168.18.13,79.127.252.141,40706,443,6,0.025499,1,0,66,0,39.217062,64,0,2588.326093,0.000000,0.025499,0.025499,0.000000,0.000000,1,1,61,5119,31,208771,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742807.180292,192.168.18.13,79.127.252.141,40706,443,6,0.025501,1,0,66,0,39.214495,64,0,2588.156697,0.000000,0.025501,0.025501,0.000000,0.000000,1,1,62,5185,31,208771,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742807.180464,192.168.18.13,79.127.252.141,40706,443,6,0.025502,1,0,66,0,39.212662,64,0,2588.035713,0.000000,0.025502,0.025502,0.000000,0.000000,1,1,63,5251,31,208771,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788742807.180633,192.168.18.13,79.127.252.141,40706,443,6,0.025504,1,0,66,0,39.210096,64,0,2587.866355,0.000000,0.025504,0.025504,0.000000,0.000000,1,1,64,5317,31,208771,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788742807.180802,192.168.18.13,79.127.252.141,40706,443,6,0.025505,1,0,66,0,39.208264,64,0,2587.745398,0.000000,0.025505,0.025505,0.000000,0.000000,1,1,65,5383,31,208771,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742807.180969,192.168.18.13,79.127.252.141,40706,443,6,0.025506,1,0,66,0,39.206431,64,0,2587.624453,0.000000,0.025506,0.025506,0.000000,0.000000,1,1,66,5449,31,208771,0,ninguno,0,,0.000000,0.114300,0,0.000000
1788742807.181145,192.168.18.13,79.127.252.141,40706,443,6,0.025508,1,0,66,0,39.203866,64,0,2587.455149,0.000000,0.025508,0.025508,0.000000,0.000000,1,1,67,5515,31,208771,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788742807.181316,192.168.18.13,79.127.252.141,40706,443,6,0.025509,1,0,66,0,39.202034,64,0,2587.334231,0.000000,0.025509,0.025509,0.000000,0.000000,1,1,68,5581,31,208771,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788742807.181484,192.168.18.13,79.127.252.141,40706,443,6,0.025786,1,0,66,0,38.780850,64,0,2559.536069,0.000000,0.025786,0.025786,0.000000,0.000000,1,1,69,5647,31,208771,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742807.181654,192.168.18.13,79.127.252.141,40706,443,6,0.025789,1,0,66,0,38.776906,64,0,2559.275773,0.000000,0.025789,0.025789,0.000000,0.000000,1,1,70,5713,31,208771,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742807.181825,192.168.18.13,79.127.252.141,40706,443,6,0.025790,1,0,66,0,38.774755,64,0,2559.133816,0.000000,0.025790,0.025790,0.000000,0.000000,1,1,71,5779,31,208771,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742807.181997,192.168.18.13,79.127.252.141,40706,443,6,0.025906,1,0,66,0,38.600613,64,0,2547.640453,0.000000,0.025906,0.025906,0.000000,0.000000,1,1,72,5845,31,208771,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742807.182267,192.168.18.13,79.127.252.141,40706,443,6,0.025908,1,0,66,0,38.598126,64,0,2547.476340,0.000000,0.025908,0.025908,0.000000,0.000000,1,1,73,5911,31,208771,0,ninguno,0,,0.000000,0.135600,0,0.000000
1788742807.182449,192.168.18.13,79.127.252.141,40706,443,6,0.025909,1,0,66,0,38.595995,64,0,2547.335689,0.000000,0.025909,0.025909,0.000000,0.000000,1,1,74,5977,31,208771,0,ninguno,0,,0.000000,0.126300,0,0.000000
1788742807.182618,192.168.18.13,79.127.252.141,40706,443,6,0.025911,1,0,66,0,38.593864,64,0,2547.195053,0.000000,0.025911,0.025911,0.000000,0.000000,1,1,75,6043,31,208771,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742807.182795,192.168.18.13,79.127.252.141,40706,443,6,0.025912,1,0,66,0,38.592089,64,0,2547.077869,0.000000,0.025912,0.025912,0.000000,0.000000,1,1,76,6109,31,208771,0,ninguno,0,,0.000000,0.123800,0,0.000000
1788742807.182968,192.168.18.13,79.127.252.141,40706,443,6,0.025914,1,0,66,0,38.589603,64,0,2546.913828,0.000000,0.025914,0.025914,0.000000,0.000000,1,1,77,6175,31,208771,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788742807.183141,192.168.18.13,79.127.252.141,40706,443,6,0.026031,1,0,66,0,38.415358,64,0,2535.413608,0.000000,0.026031,0.026031,0.000000,0.000000,1,1,78,6241,31,208771,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788742807.187898,192.168.18.13,79.127.252.141,40706,443,6,0.026911,1,0,66,0,37.159169,64,0,2452.505130,0.000000,0.026911,0.026911,0.000000,0.000000,1,1,79,6307,31,208771,0,ninguno,0,,0.000000,0.229700,0,0.000000
1788742807.188138,192.168.18.13,79.127.252.141,40706,443,6,0.026914,1,0,66,0,37.155548,64,0,2452.266147,0.000000,0.026914,0.026914,0.000000,0.000000,1,1,80,6373,31,208771,0,ninguno,0,,0.000000,0.162600,0,0.000000
1788742807.188329,192.168.18.13,79.127.252.141,40706,443,6,0.026916,1,0,66,0,37.152915,64,0,2452.092371,0.000000,0.026916,0.026916,0.000000,0.000000,1,1,81,6439,31,208771,0,ninguno,0,,0.000000,0.125500,0,0.000000
1788742807.188514,192.168.18.13,79.127.252.141,40706,443,6,0.026917,1,0,66,0,37.150940,64,0,2451.962055,0.000000,0.026917,0.026917,0.000000,0.000000,1,1,82,6505,31,208771,0,ninguno,0,,0.000000,0.131100,0,0.000000
1788742807.188683,192.168.18.13,79.127.252.141,40706,443,6,0.026919,1,0,66,0,37.148637,64,0,2451.810037,0.000000,0.026919,0.026919,0.000000,0.000000,1,1,83,6571,31,208771,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742807.188855,192.168.18.13,79.127.252.141,40706,443,6,0.026921,1,0,66,0,37.145676,64,0,2451.614613,0.000000,0.026921,0.026921,0.000000,0.000000,1,1,84,6637,31,208771,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788742807.189027,192.168.18.13,79.127.252.141,40706,443,6,0.026923,1,0,66,0,37.143373,64,0,2451.462638,0.000000,0.026923,0.026923,0.000000,0.000000,1,1,85,6703,31,208771,0,ninguno,0,,0.000000,0.119400,0,0.000000
1788742807.189204,192.168.18.13,79.127.252.141,40706,443,6,0.026924,1,0,66,0,37.141729,64,0,2451.354096,0.000000,0.026924,0.026924,0.000000,0.000000,1,1,86,6769,31,208771,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788742807.189375,192.168.18.13,79.127.252.141,40706,443,6,0.026925,1,0,66,0,37.139755,64,0,2451.223858,0.000000,0.026925,0.026925,0.000000,0.000000,1,1,87,6835,31,208771,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742807.189545,192.168.18.13,79.127.252.141,40706,443,6,0.026927,1,0,66,0,37.137782,64,0,2451.093635,0.000000,0.026927,0.026927,0.000000,0.000000,1,1,88,6901,31,208771,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742807.189715,192.168.18.13,79.127.252.141,40706,443,6,0.026928,1,0,66,0,37.135809,64,0,2450.963425,0.000000,0.026928,0.026928,0.000000,0.000000,1,1,89,6967,31,208771,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742807.189887,192.168.18.13,79.127.252.141,40706,443,6,0.026930,1,0,66,0,37.133508,64,0,2450.811531,0.000000,0.026930,0.026930,0.000000,0.000000,1,1,90,7033,31,208771,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742807.190061,192.168.18.13,79.127.252.141,40706,443,6,0.026932,1,0,66,0,37.131207,64,0,2450.659655,0.000000,0.026932,0.026932,0.000000,0.000000,1,1,91,7099,31,208771,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788742807.190239,192.168.18.13,79.127.252.141,40706,443,6,0.026933,1,0,66,0,37.128577,64,0,2450.486107,0.000000,0.026933,0.026933,0.000000,0.000000,1,1,92,7165,31,208771,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788742807.190410,192.168.18.13,79.127.252.141,40706,443,6,0.026935,1,0,66,0,37.126605,64,0,2450.355961,0.000000,0.026935,0.026935,0.000000,0.000000,1,1,93,7231,31,208771,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742807.190580,192.168.18.13,79.127.252.141,40706,443,6,0.026936,1,0,66,0,37.124962,64,0,2450.247517,0.000000,0.026936,0.026936,0.000000,0.000000,1,1,94,7297,31,208771,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742807.190752,192.168.18.13,79.127.252.141,40706,443,6,0.026938,1,0,66,0,37.122334,64,0,2450.074027,0.000000,0.026938,0.026938,0.000000,0.000000,1,1,95,7363,31,208771,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742807.190924,192.168.18.13,79.127.252.141,40706,443,6,0.026939,1,0,66,0,37.120691,64,0,2449.965608,0.000000,0.026939,0.026939,0.000000,0.000000,1,1,96,7429,31,208771,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742807.191097,192.168.18.13,79.127.252.141,40706,443,6,0.026941,1,0,66,0,37.118391,64,0,2449.813837,0.000000,0.026941,0.026941,0.000000,0.000000,1,1,97,7495,31,208771,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742807.191269,192.168.18.13,79.127.252.141,40706,443,6,0.026942,1,0,66,0,37.116749,64,0,2449.705441,0.000000,0.026942,0.026942,0.000000,0.000000,1,1,98,7561,31,208771,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742807.191438,192.168.18.13,79.127.252.141,40706,443,6,0.026944,1,0,66,0,37.114450,64,0,2449.553703,0.000000,0.026944,0.026944,0.000000,0.000000,1,1,99,7627,31,208771,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742807.191608,192.168.18.13,79.127.252.141,40706,443,6,0.026946,1,0,66,0,37.111823,64,0,2449.380311,0.000000,0.026946,0.026946,0.000000,0.000000,1,1,100,7693,31,208771,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788742807.191778,192.168.18.13,79.127.252.141,40706,443,6,0.026947,1,0,66,0,37.109196,64,0,2449.206944,0.000000,0.026947,0.026947,0.000000,0.000000,1,1,101,7759,31,208771,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742807.191948,192.168.18.13,79.127.252.141,40706,443,6,0.026949,1,0,66,0,37.107226,64,0,2449.076934,0.000000,0.026949,0.026949,0.000000,0.000000,1,1,102,7825,31,208771,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742807.192116,192.168.18.13,79.127.252.141,40706,443,6,0.026951,1,0,66,0,37.104928,64,0,2448.925274,0.000000,0.026951,0.026951,0.000000,0.000000,1,1,103,7891,31,208771,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788742807.195773,192.168.18.13,79.127.252.141,40706,443,6,0.027894,1,0,66,0,35.850591,64,0,2366.138981,0.000000,0.027894,0.027894,0.000000,0.000000,1,1,104,7957,31,208771,0,ninguno,0,,0.000000,0.124800,0,0.000000
1788742807.195964,192.168.18.13,79.127.252.141,40706,443,6,0.027896,1,0,66,0,35.847833,64,0,2365.956975,0.000000,0.027896,0.027896,0.000000,0.000000,1,1,105,8023,31,208771,0,ninguno,0,,0.000000,0.126900,0,0.000000
1788742807.196136,192.168.18.13,79.127.252.141,40706,443,6,0.027897,1,0,66,0,35.845688,64,0,2365.815435,0.000000,0.027897,0.027897,0.000000,0.000000,1,1,106,8089,31,208771,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742807.196305,192.168.18.13,79.127.252.141,40706,443,6,0.027899,1,0,66,0,35.843544,64,0,2365.673911,0.000000,0.027899,0.027899,0.000000,0.000000,1,1,107,8155,31,208771,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742807.196478,192.168.18.13,79.127.252.141,40706,443,6,0.027900,1,0,66,0,35.842013,64,0,2365.572832,0.000000,0.027900,0.027900,0.000000,0.000000,1,1,108,8221,31,208771,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742807.196661,192.168.18.13,79.127.252.141,40706,443,6,0.027901,1,0,66,0,35.840481,64,0,2365.471763,0.000000,0.027901,0.027901,0.000000,0.000000,1,1,109,8287,31,208771,0,ninguno,0,,0.000000,0.125600,0,0.000000
1788742807.196836,192.168.18.13,79.127.252.141,40706,443,6,0.027903,1,0,66,0,35.838338,64,0,2365.330280,0.000000,0.027903,0.027903,0.000000,0.000000,1,1,110,8353,31,208771,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788742807.197005,192.168.18.13,79.127.252.141,40706,443,6,0.027904,1,0,66,0,35.836807,64,0,2365.229231,0.000000,0.027904,0.027904,0.000000,0.000000,1,1,111,8419,31,208771,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742807.197175,192.168.18.13,79.127.252.141,40706,443,6,0.027906,1,0,66,0,35.834663,64,0,2365.087777,0.000000,0.027906,0.027906,0.000000,0.000000,1,1,112,8485,31,208771,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742807.197345,192.168.18.13,79.127.252.141,40706,443,6,0.027907,1,0,66,0,35.832826,64,0,2364.966545,0.000000,0.027907,0.027907,0.000000,0.000000,1,1,113,8551,31,208771,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742807.197515,192.168.18.13,79.127.252.141,40706,443,6,0.027909,1,0,66,0,35.830990,64,0,2364.845325,0.000000,0.027909,0.027909,0.000000,0.000000,1,1,114,8617,31,208771,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742807.197688,192.168.18.13,79.127.252.141,40706,443,6,0.027910,1,0,66,0,35.829153,64,0,2364.724117,0.000000,0.027910,0.027910,0.000000,0.000000,1,1,115,8683,31,208771,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788742807.197858,192.168.18.13,79.127.252.141,40706,443,6,0.027913,1,0,66,0,35.826093,64,0,2364.522131,0.000000,0.027913,0.027913,0.000000,0.000000,1,1,116,8749,31,208771,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742807.198029,192.168.18.13,79.127.252.141,40706,443,6,0.027914,1,0,66,0,35.824257,64,0,2364.400957,0.000000,0.027914,0.027914,0.000000,0.000000,1,1,117,8815,31,208771,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788742807.198201,192.168.18.13,79.127.252.141,40706,443,6,0.027916,1,0,66,0,35.822115,64,0,2364.259602,0.000000,0.027916,0.027916,0.000000,0.000000,1,1,118,8881,31,208771,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742807.198400,192.168.18.13,79.127.252.141,40706,443,6,0.027917,1,0,66,0,35.820280,64,0,2364.138454,0.000000,0.027917,0.027917,0.000000,0.000000,1,1,119,8947,31,208771,0,ninguno,0,,0.000000,0.144300,0,0.000000
1788742807.198614,192.168.18.13,79.127.252.141,40706,443,6,0.027918,1,0,66,0,35.818750,64,0,2364.037507,0.000000,0.027918,0.027918,0.000000,0.000000,1,1,120,9013,31,208771,0,ninguno,0,,0.000000,0.146000,0,0.000000
1788742807.198800,192.168.18.13,79.127.252.141,40706,443,6,0.027920,1,0,66,0,35.816609,64,0,2363.896196,0.000000,0.027920,0.027920,0.000000,0.000000,1,1,121,9079,31,208771,0,ninguno,0,,0.000000,0.126200,0,0.000000
1788742807.198986,192.168.18.13,79.127.252.141,40706,443,6,0.027921,1,0,66,0,35.815080,64,0,2363.795269,0.000000,0.027921,0.027921,0.000000,0.000000,1,1,122,9145,31,208771,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788742807.199165,192.168.18.13,79.127.252.141,40706,443,6,0.027923,1,0,66,0,35.812939,64,0,2363.653987,0.000000,0.027923,0.027923,0.000000,0.000000,1,1,123,9211,31,208771,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788742807.199345,192.168.18.13,79.127.252.141,40706,443,6,0.027925,1,0,78,0,35.810799,64,0,2793.242307,0.000000,0.027925,0.027925,0.000000,0.000000,1,1,124,9289,31,208771,0,ninguno,0,,0.000000,0.124100,0,0.000000
1788742807.199524,192.168.18.13,79.127.252.141,40706,443,6,0.027926,1,0,78,0,35.808659,64,0,2793.075377,0.000000,0.027926,0.027926,0.000000,0.000000,1,1,125,9367,31,208771,0,ninguno,0,,0.000000,0.124400,0,0.000000
1788742807.199700,192.168.18.13,79.127.252.141,40706,443,6,0.027928,1,0,78,0,35.806824,64,0,2792.932310,0.000000,0.027928,0.027928,0.000000,0.000000,1,1,126,9445,31,208771,0,ninguno,0,,0.000000,0.123700,0,0.000000
1788742807.199879,192.168.18.13,79.127.252.141,40706,443,6,0.027929,1,0,78,0,35.805296,64,0,2792.813099,0.000000,0.027929,0.027929,0.000000,0.000000,1,1,127,9523,31,208771,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788742807.200097,192.168.18.13,79.127.252.141,40706,443,6,0.027930,1,0,78,0,35.803157,64,0,2792.646220,0.000000,0.027930,0.027930,0.000000,0.000000,1,1,128,9601,31,208771,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788742807.203745,192.168.18.13,79.127.252.141,40706,443,6,0.028646,1,0,78,0,34.909188,64,0,2722.916645,0.000000,0.028646,0.028646,0.000000,0.000000,1,1,129,9679,31,208771,0,ninguno,0,,0.000000,0.129300,0,0.000000
1788742807.203981,192.168.18.13,79.127.252.141,40706,443,6,0.028648,1,0,78,0,34.906864,64,0,2722.735355,0.000000,0.028648,0.028648,0.000000,0.000000,1,1,130,9757,31,208771,0,ninguno,0,,0.000000,0.167300,0,0.000000
1788742807.204267,192.168.18.13,79.127.252.141,40706,443,6,0.028649,1,0,78,0,34.905121,64,0,2722.599402,0.000000,0.028649,0.028649,0.000000,0.000000,1,1,131,9835,31,208771,0,ninguno,0,,0.000000,0.191900,0,0.000000
1788742807.204450,192.168.18.13,79.127.252.141,40706,443,6,0.028652,1,0,78,0,34.901635,64,0,2722.327539,0.000000,0.028652,0.028652,0.000000,0.000000,1,1,132,9913,31,208771,0,ninguno,0,,0.000000,0.125100,0,0.000000
1788742807.204650,192.168.18.13,79.127.252.141,40706,443,6,0.028653,1,0,66,0,34.899893,64,0,2303.392916,0.000000,0.028653,0.028653,0.000000,0.000000,1,1,133,9979,31,208771,0,ninguno,0,,0.000000,0.128100,0,0.000000
1788742807.204894,79.127.252.141,192.168.18.13,443,40706,6,0.033452,1,0,66,0,29.893548,54,0,1972.974200,0.000000,0.033452,0.033452,0.000000,0.000000,1,1,133,9979,32,208837,0,ninguno,0,,0.000000,0.179800,0,0.000000
1788742807.205106,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,80,0,1000.000000,64,0,80000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,80,0,0,0,ninguno,0,,0.000000,0.158800,0,0.000000
1788742807.205292,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,7354,0,1000.000000,64,0,7354000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,7434,0,0,0,ninguno,0,,0.000000,0.122200,0,0.000000
1788742807.205463,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,5894,0,1000.000000,64,0,5894000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,13328,0,0,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742807.205664,192.168.18.8,192.168.18.22,40328,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,13328,1,60,0,ninguno,0,,0.000000,0.148500,0,0.000000
1788742807.205836,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,8814,0,1000.000000,64,0,8814000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,22142,1,60,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742807.206007,192.168.18.8,192.168.18.22,40328,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,22142,2,120,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742807.206174,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,13194,0,1000.000000,64,0,13194000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,35336,2,120,0,ninguno,0,,0.000000,0.114700,0,0.000000
1788742807.206341,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,1514,0,1000.000000,64,0,1514000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,36850,2,120,0,ninguno,0,,0.000000,0.113700,0,0.000000
1788742807.206511,192.168.18.8,192.168.18.22,40328,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,36850,3,180,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742807.206680,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,5894,0,1000.000000,64,0,5894000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,7,42744,3,180,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742807.206849,192.168.18.8,192.168.18.22,40328,5900,6,0.001660,1,0,60,0,602.283745,128,0,36137.024698,0.000000,0.001660,0.001660,0.000000,0.000000,1,1,7,42744,4,240,0,ninguno,0,,0.000000,0.115900,0,0.000000
1788742807.207018,192.168.18.22,192.168.18.8,5900,40328,6,0.001663,1,0,14654,0,601.420132,64,0,8813210.613134,0.000000,0.001663,0.001663,0.000000,0.000000,1,1,8,57398,4,240,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742807.207187,192.168.18.8,192.168.18.22,40328,5900,6,0.001664,1,0,60,0,600.903152,128,0,36054.189112,0.000000,0.001664,0.001664,0.000000,0.000000,1,1,8,57398,5,300,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742807.207394,192.168.18.8,192.168.18.22,40328,5900,6,0.001665,1,0,60,0,600.473014,128,0,36028.380816,0.000000,0.001665,0.001665,0.000000,0.000000,1,1,8,57398,6,360,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742807.207686,192.168.18.22,192.168.18.8,5900,40328,6,0.001667,1,0,14654,0,599.957660,64,0,8791779.547418,0.000000,0.001667,0.001667,0.000000,0.000000,1,1,9,72052,6,360,0,ninguno,0,,0.000000,0.236000,0,0.000000
1788742807.207953,192.168.18.8,192.168.18.22,40328,5900,6,0.002183,1,0,60,0,458.093491,128,0,27485.609436,0.000000,0.002183,0.002183,0.000000,0.000000,1,1,9,72052,7,420,0,ninguno,0,,0.000000,0.179600,0,0.000000
1788742807.208143,192.168.18.22,192.168.18.8,5900,40328,6,0.002185,1,0,14654,0,457.593716,64,0,6705578.312895,0.000000,0.002185,0.002185,0.000000,0.000000,1,1,10,86706,7,420,0,ninguno,0,,0.000000,0.131100,0,0.000000
1788742807.208316,192.168.18.8,192.168.18.22,40328,5900,6,0.002187,1,0,60,0,457.244522,128,0,27434.671318,0.000000,0.002187,0.002187,0.000000,0.000000,1,1,10,86706,8,480,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742807.208489,192.168.18.22,192.168.18.8,5900,40328,6,0.002188,1,0,14654,0,456.945637,64,0,6696081.361368,0.000000,0.002188,0.002188,0.000000,0.000000,1,1,11,101360,8,480,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788742807.212192,192.168.18.22,192.168.18.8,5900,40328,6,0.002993,1,0,5894,0,334.154238,64,0,1969505.080943,0.000000,0.002993,0.002993,0.000000,0.000000,1,1,12,107254,8,480,0,ninguno,0,,0.000000,0.125600,0,0.000000
1788742807.212389,192.168.18.8,192.168.18.22,40328,5900,6,0.002995,1,0,60,0,333.888234,128,0,20033.294061,0.000000,0.002995,0.002995,0.000000,0.000000,1,1,12,107254,9,540,0,ninguno,0,,0.000000,0.127400,0,0.000000
1788742807.212560,192.168.18.22,192.168.18.8,5900,40328,6,0.002997,1,0,11734,0,333.675736,64,0,3915351.084805,0.000000,0.002997,0.002997,0.000000,0.000000,1,1,13,118988,9,540,0,ninguno,0,,0.000000,0.116000,0,0.000000
